unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|1963|533.80|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,1963,533.80,1047849.3999999999,51513,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|1674|534.55|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,1674,534.55,894836.7,49839,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|1269|535.76|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,1269,535.76,679879.44,48570,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|615|536.74|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,615,536.74,330095.1,47955,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|1981|537.94|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,1981,537.94,1065659.1400000001,45974,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2851|539.00|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,2851,539.00,1536689.0,43123,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|531|540.18|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,531,540.18,286835.57999999996,42592,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|503|540.82|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,503,540.82,272032.46,42089,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|598|542.13|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,598,542.13,324193.74,41491,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|91|543.04|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,91,543.04,49416.64,41400,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|4750|535.50|D",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,4750,535.50,2543625.0,1399000,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|2551|543.47|D",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,2551,543.47,1386391.97,1396449,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|nonDerivative|2026-09-14|Silver Lake Partners IV, L.P.|S|Class C Common Stock|799|544.51|D",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,799,544.51,435063.49,1395650,D,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393131|derivative|2026-09-14|Silver Lake Partners IV, L.P.|M|Class B Common Stock|37750|0|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393131,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393131/ownership.xml,derivative,2026-09-14,M,Class B Common Stock,37750,0,0.0,16597353,I,"Silver Lake Partners IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|M|Class C Common Stock|36773||I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,M,Class C Common Stock,36773,,,71664,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|4505|530.67|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,4505,530.67,2390668.3499999996,67159,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|6674|531.63|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,6674,531.63,3548098.62,60485,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|2589|532.62|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,2589,532.62,1378953.18,57896,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|1792|533.80|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,1792,533.80,956569.5999999999,56104,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|1528|534.55|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,1528,534.55,816792.3999999999,54576,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|1158|535.76|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,1158,535.76,620410.08,53417,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|562|536.74|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,562,536.74,301647.88,52856,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|1808|537.94|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,1808,537.94,972595.5200000001,51048,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|2602|539.00|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,2602,539.00,1402478.0,48446,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|485|540.18|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,485,540.18,261987.3,47961,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|459|540.82|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,459,540.82,248236.38000000003,47502,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|546|542.13|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,546,542.13,296002.98,46956,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|nonDerivative|2026-09-14|SL SPV-2, L.P.|S|Class C Common Stock|83|543.04|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,nonDerivative,2026-09-14,S,Class C Common Stock,83,543.04,45072.32,46873,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-393128|derivative|2026-09-14|SL SPV-2, L.P.|M|Class B Common Stock|36773|0|I",2026-09-22 04:45:17+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-16,2026-09-14,0001193125-26-393128,https://www.sec.gov/Archives/edgar/data/1571996/000119312526393128/ownership.xml,derivative,2026-09-14,M,Class B Common Stock,36773,0,0.0,16168089,I,"SL SPV-2, L.P.",,true,false,true,,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|2656|221.2371|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,2656,221.2371,587605.7376,415411,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|5424|222.1654|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,5424,222.1654,1205025.1296,409987,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|2452|223.1165|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,2452,223.1165,547081.658,407535,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|1801|224.3436|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1801,224.3436,404042.8236,405734,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|3940|225.1327|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,3940,225.1327,887022.838,401794,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|629|226.1915|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,629,226.1915,142274.4535,401165,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|562|227.716|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,562,227.716,127976.392,400603,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|1189|228.5826|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1189,228.5826,271784.71140000003,399414,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|9623|229.9206|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,9623,229.9206,2212525.9338,389791,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|5625|230.5076|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,5625,230.5076,1296605.25,384166,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|2414|231.531|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,2414,231.531,558915.834,381752,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|3057|232.7071|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,3057,232.7071,711385.6047,378695,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000316|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|628|233.30|D,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000316,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000316/wk-form4_1789591134.xml,nonDerivative,2026-09-14,S,Class A Common Stock,628,233.30,146512.4,378067,D,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|C|Class A Common Stock|12000|0|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,C,Class A Common Stock,12000,0,0.0,12000,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|798|221.2365|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,798,221.2365,176546.727,11202,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|1624|222.1661|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1624,222.1661,360797.7464,9578,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|738|223.1165|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,738,223.1165,164659.977,8840,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|545|224.3433|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,545,224.3433,122267.0985,8295,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|1182|225.1332|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1182,225.1332,266107.4424,7113,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|190|226.1915|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,190,226.1915,42976.384999999995,6923,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|169|227.7159|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,169,227.7159,38483.9871,6754,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|360|228.5859|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,360,228.5859,82290.924,6394,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|2873|229.9209|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,2873,229.9209,660562.7457,3521,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|1689|230.5094|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,1689,230.5094,389330.3766,1832,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|724|231.5317|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,724,231.5317,167628.9508,1108,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
DDOG|0001561550-26-000315|nonDerivative|2026-09-14|OBSTLER DAVID M|S|Class A Common Stock|918|232.7079|I,2026-09-22 04:45:17+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-09-16,2026-09-14,0001561550-26-000315,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000315/wk-form4_1789591125.xml,nonDerivative,2026-09-14,S,Class A Common Stock,918,232.7079,213625.8522,190,I,OBSTLER DAVID M,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
