unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
WY|0002024439-26-000004|nonDerivative|2026-06-03|Chaney Brian K|F|Common|3491|24.39|D,2026-06-05 11:53:18+0000,WY,WEYERHAEUSER CO,0000106535,4,2026-06-04,2026-06-03,0002024439-26-000004,https://www.sec.gov/Archives/edgar/data/106535/000202443926000004/ownership.xml,nonDerivative,2026-06-03,F,Common,3491,24.39,85145.49,115460.3145,D,Chaney Brian K,Senior Vice President,false,true,false,Senior Vice President,SEC EDGAR
CINF|0002110299-26-000010|nonDerivative|2026-05-28|Fu Luyang|M|Common Stock|774.00|85.67|D,2026-06-05 11:53:18+0000,CINF,CINCINNATI FINANCIAL CORP,0000020286,4,2026-06-01,2026-05-28,0002110299-26-000010,https://www.sec.gov/Archives/edgar/data/20286/000211029926000010/primarydocument.xml,nonDerivative,2026-05-28,M,Common Stock,774.00,85.67,66308.58,11444.127,D,Fu Luyang,"Sr. VP, Chief Actuary - Sub",false,true,false,"Sr. VP, Chief Actuary - Sub",SEC EDGAR
CINF|0002110299-26-000010|nonDerivative|2026-05-28|Fu Luyang|F|Common Stock|99.00|161.20|D,2026-06-05 11:53:18+0000,CINF,CINCINNATI FINANCIAL CORP,0000020286,4,2026-06-01,2026-05-28,0002110299-26-000010,https://www.sec.gov/Archives/edgar/data/20286/000211029926000010/primarydocument.xml,nonDerivative,2026-05-28,F,Common Stock,99.00,161.20,15958.8,11345.127,D,Fu Luyang,"Sr. VP, Chief Actuary - Sub",false,true,false,"Sr. VP, Chief Actuary - Sub",SEC EDGAR
CINF|0002110299-26-000010|derivative|2026-05-28|Fu Luyang|M|Stock Option (Right to Buy)|774.00|0.00|D,2026-06-05 11:53:18+0000,CINF,CINCINNATI FINANCIAL CORP,0000020286,4,2026-06-01,2026-05-28,0002110299-26-000010,https://www.sec.gov/Archives/edgar/data/20286/000211029926000010/primarydocument.xml,derivative,2026-05-28,M,Stock Option (Right to Buy),774.00,0.00,0.0,0.00,D,Fu Luyang,"Sr. VP, Chief Actuary - Sub",false,true,false,"Sr. VP, Chief Actuary - Sub",SEC EDGAR
CHD|0000313927-26-000265|derivative|2026-05-29|Dierker Richard A|A|Phantom Stock|45.227|95.63|D,2026-06-05 11:53:18+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-06-01,2026-05-29,0000313927-26-000265,https://www.sec.gov/Archives/edgar/data/313927/000031392726000265/form4.xml,derivative,2026-05-29,A,Phantom Stock,45.227,95.63,4325.05801,17777.027,D,Dierker Richard A,"Director, Officer, President and CEO",1,1,,President and CEO,SEC EDGAR
CHD|0000313927-26-000263|derivative|2026-05-29|Buchert Brian D|A|Phantom Stock|5.719|95.63|D,2026-06-05 11:53:18+0000,CHD,CHURCH & DWIGHT CO INC /DE/,0000313927,4,2026-06-01,2026-05-29,0000313927-26-000263,https://www.sec.gov/Archives/edgar/data/313927/000031392726000263/form4.xml,derivative,2026-05-29,A,Phantom Stock,5.719,95.63,546.90797,671.522,D,Buchert Brian D,"Officer, EVP of Strategy, M&A, and BP",,1,,"EVP of Strategy, M&A, and BP",SEC EDGAR
CCL|0000950142-26-001575|nonDerivative|2026-05-28|deynes bettina alejandra|S|Common Shares|43058|28.1045|D,2026-06-05 11:53:18+0000,CCL,Carnival Corp Ltd.,0000815097,4,2026-06-01,2026-05-28,0000950142-26-001575,https://www.sec.gov/Archives/edgar/data/815097/000095014226001575/es260786372_4-deynes.xml,nonDerivative,2026-05-28,S,Common Shares,43058,28.1045,1210123.561,69237.5493,D,deynes bettina alejandra,"Officer, Chief Human Resources Officer",0,1,0,Chief Human Resources Officer,SEC EDGAR
BX|0001193125-26-251451|nonDerivative|2026-05-28|BCP 8 Holdings Mozart Manager L.L.C.|S|Class A Common Stock|19712326|36.5375|I,2026-06-05 11:53:18+0000,BX,Blackstone Inc.,0001393818,4,2026-06-01,2026-05-28,0001193125-26-251451,https://www.sec.gov/Archives/edgar/data/1393818/000119312526251451/ownership.xml,nonDerivative,2026-05-28,S,Class A Common Stock,19712326,36.5375,720239111.225,89537913,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BX|0001193125-26-251451|nonDerivative|2026-05-28|BCP 8 Holdings Mozart Manager L.L.C.|S|Class A Common Stock|9858774|36.5375|I,2026-06-05 11:53:18+0000,BX,Blackstone Inc.,0001393818,4,2026-06-01,2026-05-28,0001193125-26-251451,https://www.sec.gov/Archives/edgar/data/1393818/000119312526251451/ownership.xml,nonDerivative,2026-05-28,S,Class A Common Stock,9858774,36.5375,360214955.02500004,10185,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BX|0001193125-26-251451|nonDerivative|2026-05-28|BCP 8 Holdings Mozart Manager L.L.C.|S|Class A Common Stock|2256800|36.5375|I,2026-06-05 11:53:18+0000,BX,Blackstone Inc.,0001393818,4,2026-06-01,2026-05-28,0001193125-26-251451,https://www.sec.gov/Archives/edgar/data/1393818/000119312526251451/ownership.xml,nonDerivative,2026-05-28,S,Class A Common Stock,2256800,36.5375,82457830.0,10250904,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BX|0001193125-26-251451|nonDerivative|2026-05-28|BCP 8 Holdings Mozart Manager L.L.C.|S|Class A Common Stock|1489924|36.5375|I,2026-06-05 11:53:18+0000,BX,Blackstone Inc.,0001393818,4,2026-06-01,2026-05-28,0001193125-26-251451,https://www.sec.gov/Archives/edgar/data/1393818/000119312526251451/ownership.xml,nonDerivative,2026-05-28,S,Class A Common Stock,1489924,36.5375,54438098.15,1539,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BX|0001193125-26-251451|nonDerivative|2026-05-28|BCP 8 Holdings Mozart Manager L.L.C.|J|Class A Common Stock|438214||I,2026-06-05 11:53:18+0000,BX,Blackstone Inc.,0001393818,4,2026-06-01,2026-05-28,0001193125-26-251451,https://www.sec.gov/Archives/edgar/data/1393818/000119312526251451/ownership.xml,nonDerivative,2026-05-28,J,Class A Common Stock,438214,,,1990467,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BSX|0001225208-26-005670|nonDerivative|2026-05-28|Mahoney Michael F|G|Common Stock|386755.0000|0.0000|I,2026-06-05 11:53:18+0000,BSX,BOSTON SCIENTIFIC CORP,0000885725,4,2026-06-01,2026-05-28,0001225208-26-005670,https://www.sec.gov/Archives/edgar/data/885725/000122520826005670/doc4.xml,nonDerivative,2026-05-28,G,Common Stock,386755.0000,0.0000,0.0,0.0000,I,Mahoney Michael F,"Director, Officer, Chairman, President & CEO",1,1,,"Chairman, President & CEO",SEC EDGAR
AXON|0001628280-26-039618|nonDerivative|2026-05-29|SMITH GRAHAM|A|Common Stock|611|0|D,2026-06-05 11:53:18+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-06-01,2026-05-29,0001628280-26-039618,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039618/wk-form4_1780349895.xml,nonDerivative,2026-05-29,A,Common Stock,611,0,0.0,3629,D,SMITH GRAHAM,Director,1,0,0,,SEC EDGAR
AXON|0001628280-26-039613|nonDerivative|2026-05-29|Partovi Hadi|A|Common Stock|611|0|D,2026-06-05 11:53:18+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-06-01,2026-05-29,0001628280-26-039613,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039613/wk-form4_1780349773.xml,nonDerivative,2026-05-29,A,Common Stock,611,0,0.0,238649,D,Partovi Hadi,Director,1,0,0,,SEC EDGAR
AXON|0001628280-26-039601|nonDerivative|2026-05-29|Nardini Erika|A|Common Stock|611|0|D,2026-06-05 11:53:18+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-06-01,2026-05-29,0001628280-26-039601,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039601/wk-form4_1780349318.xml,nonDerivative,2026-05-29,A,Common Stock,611,0,0.0,2557,D,Nardini Erika,Director,1,0,0,,SEC EDGAR
AXON|0001628280-26-039608|nonDerivative|2026-05-29|Morgenfeld Todd R|A|Common Stock|611|0|D,2026-06-05 11:53:18+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-06-01,2026-05-29,0001628280-26-039608,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039608/wk-form4_1780349638.xml,nonDerivative,2026-05-29,A,Common Stock,611,0,0.0,947,D,Morgenfeld Todd R,Director,1,0,0,,SEC EDGAR
AXON|0001628280-26-039605|nonDerivative|2026-05-29|GARNREITER MICHAEL|A|Common Stock|611|0|D,2026-06-05 11:53:18+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-06-01,2026-05-29,0001628280-26-039605,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039605/wk-form4_1780349517.xml,nonDerivative,2026-05-29,A,Common Stock,611,0,0.0,18351,D,GARNREITER MICHAEL,Director,1,0,0,,SEC EDGAR
AXON|0001628280-26-039605|nonDerivative|2026-05-29|GARNREITER MICHAEL|A|Common Stock|47|0|D,2026-06-05 11:53:18+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-06-01,2026-05-29,0001628280-26-039605,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039605/wk-form4_1780349517.xml,nonDerivative,2026-05-29,A,Common Stock,47,0,0.0,18398,D,GARNREITER MICHAEL,Director,1,0,0,,SEC EDGAR
AXON|0001628280-26-039603|nonDerivative|2026-05-29|Brown Adriane M|A|Common Stock|611|0|D,2026-06-05 11:53:18+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-06-01,2026-05-29,0001628280-26-039603,https://www.sec.gov/Archives/edgar/data/1069183/000162828026039603/wk-form4_1780349406.xml,nonDerivative,2026-05-29,A,Common Stock,611,0,0.0,8437,D,Brown Adriane M,Director,1,0,0,,SEC EDGAR
"AVB|0001193125-26-252151|nonDerivative|2026-05-28|Swanezy Susan|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252151,https://www.sec.gov/Archives/edgar/data/915912/000119312526252151/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,15841.5093,D,Swanezy Susan,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252114|nonDerivative|2026-05-28|NAUGHTON TIMOTHY J|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252114,https://www.sec.gov/Archives/edgar/data/915912/000119312526252114/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,111560.3617,D,NAUGHTON TIMOTHY J,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252144|nonDerivative|2026-05-28|MUELLER CHARLES E JR|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252144,https://www.sec.gov/Archives/edgar/data/915912/000119312526252144/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,8556.4718,D,MUELLER CHARLES E JR,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252137|nonDerivative|2026-05-28|Lynch Nnenna|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252137,https://www.sec.gov/Archives/edgar/data/915912/000119312526252137/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,6986.6916,D,Lynch Nnenna,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252147|nonDerivative|2026-05-28|Lieb Richard J|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252147,https://www.sec.gov/Archives/edgar/data/915912/000119312526252147/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,9888.9334,D,Lieb Richard J,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252141|nonDerivative|2026-05-28|Howard Christopher B.|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252141,https://www.sec.gov/Archives/edgar/data/915912/000119312526252141/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,7525.639,D,Howard Christopher B.,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252133|nonDerivative|2026-05-28|Hills Stephen P.|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252133,https://www.sec.gov/Archives/edgar/data/915912/000119312526252133/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,10184.0804,D,Hills Stephen P.,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252123|nonDerivative|2026-05-28|HAVNER RONALD L JR|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252123,https://www.sec.gov/Archives/edgar/data/915912/000119312526252123/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,20953.875,D,HAVNER RONALD L JR,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252117|nonDerivative|2026-05-28|Flynn Conor C|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252117,https://www.sec.gov/Archives/edgar/data/915912/000119312526252117/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,2003.2032,D,Flynn Conor C,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252120|nonDerivative|2026-05-28|Brown Terry S.|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252120,https://www.sec.gov/Archives/edgar/data/915912/000119312526252120/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,20662.6415,D,Brown Terry S.,,true,false,false,,SEC EDGAR
"AVB|0001193125-26-252129|nonDerivative|2026-05-28|Aeppel Glyn|A|Common Stock, par value $.01 per share|1082|0|D",2026-06-05 11:53:18+0000,AVB,AVALONBAY COMMUNITIES INC,0000915912,4,2026-06-01,2026-05-28,0001193125-26-252129,https://www.sec.gov/Archives/edgar/data/915912/000119312526252129/ownership.xml,nonDerivative,2026-05-28,A,"Common Stock, par value $.01 per share",1082,0,0.0,15514.2375,D,Aeppel Glyn,,true,false,false,,SEC EDGAR
AMT|0001053507-26-000121|nonDerivative|2026-05-28|REEVE PAMELA D A|G|Common Stock|810|0|D,2026-06-05 11:53:18+0000,AMT,AMERICAN TOWER CORP /MA/,0001053507,4,2026-06-01,2026-05-28,0001053507-26-000121,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000121/wk-form4_1780345711.xml,nonDerivative,2026-05-28,G,Common Stock,810,0,0.0,21089,D,REEVE PAMELA D A,Director,1,0,0,,SEC EDGAR
AIG|0002076280-26-000005|derivative|2026-06-01|Stoddard Thomas D|A|Deferred Stock Unit|2387||D,2026-06-05 11:53:18+0000,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",0000005272,4,2026-06-01,2026-06-01,0002076280-26-000005,https://www.sec.gov/Archives/edgar/data/5272/000207628026000005/wk-form4_1780347535.xml,derivative,2026-06-01,A,Deferred Stock Unit,2387,,,2387,D,Stoddard Thomas D,Director,1,0,0,,SEC EDGAR
"AFL|0001104659-26-068670|nonDerivative|2026-05-28|Japan Post Holdings Co., Ltd.|S|Common Stock|6493|112.90|I",2026-06-05 11:53:18+0000,AFL,AFLAC INC,0000004977,4,2026-06-01,2026-05-28,0001104659-26-068670,https://www.sec.gov/Archives/edgar/data/4977/000110465926068670/tm2615867-2_4seq1.xml,nonDerivative,2026-05-28,S,Common Stock,6493,112.90,733059.7000000001,51295652,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
"AFL|0001104659-26-068670|nonDerivative|2026-05-28|Japan Post Holdings Co., Ltd.|S|Common Stock|2247|113.89|I",2026-06-05 11:53:18+0000,AFL,AFLAC INC,0000004977,4,2026-06-01,2026-05-28,0001104659-26-068670,https://www.sec.gov/Archives/edgar/data/4977/000110465926068670/tm2615867-2_4seq1.xml,nonDerivative,2026-05-28,S,Common Stock,2247,113.89,255910.83,51293405,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
"AFL|0001104659-26-068670|nonDerivative|2026-05-28|Japan Post Holdings Co., Ltd.|S|Common Stock|360|114.78|I",2026-06-05 11:53:18+0000,AFL,AFLAC INC,0000004977,4,2026-06-01,2026-05-28,0001104659-26-068670,https://www.sec.gov/Archives/edgar/data/4977/000110465926068670/tm2615867-2_4seq1.xml,nonDerivative,2026-05-28,S,Common Stock,360,114.78,41320.8,51293045,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
"WYNN|0001200747-26-000006|nonDerivative|2026-05-28|SATRE PHILIP G|M|Common Stock, par value $0.01 per share|10827|81.55|D",2026-06-05 11:53:18+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-29,2026-05-28,0001200747-26-000006,https://www.sec.gov/Archives/edgar/data/1174922/000120074726000006/wk-form4_1780098624.xml,nonDerivative,2026-05-28,M,"Common Stock, par value $0.01 per share",10827,81.55,882941.85,33293,D,SATRE PHILIP G,Director,1,0,0,,SEC EDGAR
WYNN|0001200747-26-000006|derivative|2026-05-28|SATRE PHILIP G|M|Stock Options (right to buy)|10827|0|D,2026-06-05 11:53:18+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-29,2026-05-28,0001200747-26-000006,https://www.sec.gov/Archives/edgar/data/1174922/000120074726000006/wk-form4_1780098624.xml,derivative,2026-05-28,M,Stock Options (right to buy),10827,0,0.0,0,D,SATRE PHILIP G,Director,1,0,0,,SEC EDGAR
WYNN|0001104659-26-068304|derivative|2026-05-27|FERTITTA TILMAN J|S|Call Option (obligation to sell)|225000|4.0767|I,2026-06-05 11:53:18+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-29,2026-05-27,0001104659-26-068304,https://www.sec.gov/Archives/edgar/data/1174922/000110465926068304/tm2615968-1_4seq1.xml,derivative,2026-05-27,S,Call Option (obligation to sell),225000,4.0767,917257.5,225000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WYNN|0001104659-26-068304|derivative|2026-05-27|FERTITTA TILMAN J|S|Call Option (obligation to sell)|225000|3.8457|I,2026-06-05 11:53:18+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-29,2026-05-27,0001104659-26-068304,https://www.sec.gov/Archives/edgar/data/1174922/000110465926068304/tm2615968-1_4seq1.xml,derivative,2026-05-27,S,Call Option (obligation to sell),225000,3.8457,865282.5,225000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WYNN|0001104659-26-068304|derivative|2026-05-28|FERTITTA TILMAN J|S|Call Option (obligation to sell)|83000|5.25|I,2026-06-05 11:53:18+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-29,2026-05-27,0001104659-26-068304,https://www.sec.gov/Archives/edgar/data/1174922/000110465926068304/tm2615968-1_4seq1.xml,derivative,2026-05-28,S,Call Option (obligation to sell),83000,5.25,435750.0,83000,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WYNN|0001104659-26-068304|derivative|2026-05-28|FERTITTA TILMAN J|S|Call Option (obligation to sell)|161900|5.5005|I,2026-06-05 11:53:18+0000,WYNN,WYNN RESORTS LTD,0001174922,4,2026-05-29,2026-05-27,0001104659-26-068304,https://www.sec.gov/Archives/edgar/data/1174922/000110465926068304/tm2615968-1_4seq1.xml,derivative,2026-05-28,S,Call Option (obligation to sell),161900,5.5005,890530.95,161900,I,FERTITTA TILMAN J,10% Owner,0,0,1,,SEC EDGAR
WSM|0000719955-26-000138|nonDerivative|2026-05-27|ALBER LAURA|S|Common Stock|15000|200.00|D,2026-06-05 11:53:18+0000,WSM,WILLIAMS SONOMA INC,0000719955,4,2026-05-29,2026-05-27,0000719955-26-000138,https://www.sec.gov/Archives/edgar/data/719955/000071995526000138/form4.xml,nonDerivative,2026-05-27,S,Common Stock,15000,200.00,3000000.0,923524,D,ALBER LAURA,"Director, Officer, PRESIDENT & CEO",1,1,,PRESIDENT & CEO,SEC EDGAR
WMT|0001886367-26-000013|nonDerivative|2026-05-28|Watkins Latriece|S|Common|11000|118.97|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-05-29,2026-05-28,0001886367-26-000013,https://www.sec.gov/Archives/edgar/data/104169/000188636726000013/wk-form4_1780087494.xml,nonDerivative,2026-05-28,S,Common,11000,118.97,1308670.0,120203.366,D,Watkins Latriece,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
WMT|0000104169-26-000105|nonDerivative|2026-05-27|Walton Family Holdings Trust|S|Common|254178|119.054|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-05-29,2026-05-27,0000104169-26-000105,https://www.sec.gov/Archives/edgar/data/104169/000010416926000105/wk-form4_1780089936.xml,nonDerivative,2026-05-27,S,Common,254178,119.054,30260907.612,509595438,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WMT|0000104169-26-000105|nonDerivative|2026-05-28|Walton Family Holdings Trust|S|Common|207649|119.0125|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-05-29,2026-05-27,0000104169-26-000105,https://www.sec.gov/Archives/edgar/data/104169/000010416926000105/wk-form4_1780089936.xml,nonDerivative,2026-05-28,S,Common,207649,119.0125,24712826.6125,509387789,D,Walton Family Holdings Trust,10% Owner,0,0,1,,SEC EDGAR
WMT|0001335782-26-000015|nonDerivative|2026-05-28|McMillon C Douglas|S|Common|19416|118.6265|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-05-29,2026-05-28,0001335782-26-000015,https://www.sec.gov/Archives/edgar/data/104169/000133578226000015/wk-form4_1780087598.xml,nonDerivative,2026-05-28,S,Common,19416,118.6265,2303252.124,4174578.707,D,McMillon C Douglas,Director,1,0,0,,SEC EDGAR
WMT|0001579299-26-000017|nonDerivative|2026-05-29|Bartlett Daniel J|G|Common|424|0|D,2026-06-05 11:53:18+0000,WMT,Walmart Inc.,0000104169,4,2026-05-29,2026-05-29,0001579299-26-000017,https://www.sec.gov/Archives/edgar/data/104169/000157929926000017/wk-form4_1780087309.xml,nonDerivative,2026-05-29,G,Common,424,0,0.0,635168.533,D,Bartlett Daniel J,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
WDC|0001266824-26-000113|nonDerivative|2026-05-28|KIDDOO BRUCE E|S|Common Stock|750|528.52|D,2026-06-05 11:53:18+0000,WDC,WESTERN DIGITAL CORP,0000106040,4,2026-05-29,2026-05-28,0001266824-26-000113,https://www.sec.gov/Archives/edgar/data/106040/000126682426000113/edgardoc.xml,nonDerivative,2026-05-28,S,Common Stock,750,528.52,396390.0,3903,D,KIDDOO BRUCE E,Director,1,0,0,,SEC EDGAR
VST|0001602114-26-000004|nonDerivative|2026-05-27|Montemayor Margaret|S|Common Stock|5000|164.96|D,2026-06-05 11:53:18+0000,VST,Vistra Corp.,0001692819,4,2026-05-29,2026-05-27,0001602114-26-000004,https://www.sec.gov/Archives/edgar/data/1692819/000160211426000004/wk-form4_1780098912.xml,nonDerivative,2026-05-27,S,Common Stock,5000,164.96,824800.0,14360,D,Montemayor Margaret,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
VRSN|0001869319-26-000006|nonDerivative|2026-05-27|Armstrong Courtney D|P|Common Stock|13.807|305.2762|I,2026-06-05 11:53:18+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-05-29,2026-05-27,0001869319-26-000006,https://www.sec.gov/Archives/edgar/data/1014473/000186931926000006/wk-form4_1780087086.xml,nonDerivative,2026-05-27,P,Common Stock,13.807,305.2762,4214.9484934,5217.278,I,Armstrong Courtney D,Director,1,0,0,,SEC EDGAR
VRSN|0001869319-26-000006|nonDerivative|2026-05-27|Armstrong Courtney D|P|Common Stock|2.312|309.01|D,2026-06-05 11:53:18+0000,VRSN,VERISIGN INC/CA,0001014473,4,2026-05-29,2026-05-27,0001869319-26-000006,https://www.sec.gov/Archives/edgar/data/1014473/000186931926000006/wk-form4_1780087086.xml,nonDerivative,2026-05-27,P,Common Stock,2.312,309.01,714.43112,884.556,D,Armstrong Courtney D,Director,1,0,0,,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|13963|0|I,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,13963,0,0.0,0,I,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|13963|0|D,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,13963,0,0.0,1810129,D,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|9418|0|I,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,9418,0,0.0,0,I,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
UHS|0000352915-26-000058|nonDerivative|2026-05-27|MILLER ALAN B|J|Class B Common Stock|9418|0|D,2026-06-05 11:53:18+0000,UHS,UNIVERSAL HEALTH SERVICES INC,0000352915,4,2026-05-29,2026-05-27,0000352915-26-000058,https://www.sec.gov/Archives/edgar/data/352915/000035291526000058/form4.xml,nonDerivative,2026-05-27,J,Class B Common Stock,9418,0,0.0,1828965,D,MILLER ALAN B,"Director, Officer, 10% Owner, Executive Chairman",1,1,1,Executive Chairman,SEC EDGAR
