unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|M|Common Stock|10132.00|66.47|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,M,Common Stock,10132.00,66.47,673474.04,31679.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|112.00|1305.1903|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,112.00,1305.1903,146181.3136,31567.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|97.00|1308.0466|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,97.00,1308.0466,126880.52019999998,31470.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|115.00|1308.9183|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,115.00,1308.9183,150525.60450000002,31355.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|160.00|1310.455|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,160.00,1310.455,209672.8,31195.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|964.00|1314.604|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,964.00,1314.604,1267278.256,30231.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|745.00|1315.7106|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,745.00,1315.7106,980204.3970000001,29486.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|1376.00|1316.8556|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,1376.00,1316.8556,1811993.3056,28110.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|893.00|1317.7524|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,893.00,1317.7524,1176752.8932,27217.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|1925.00|1318.8441|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,1925.00,1318.8441,2538774.8925,25292.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|827.00|1319.8993|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,827.00,1319.8993,1091556.7211,24465.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|268.00|1321.1328|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,268.00,1321.1328,354063.59040000004,24197.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|305.00|1321.9143|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,305.00,1321.9143,403183.8615,23892.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|677.00|1323.2652|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,677.00,1323.2652,895850.5404,23215.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|377.00|1324.303|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,377.00,1324.303,499262.231,22838.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|257.00|1325.6253|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,257.00,1325.6253,340685.7021,22581.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|200.00|1326.7989|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,200.00,1326.7989,265359.78,22381.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|245.00|1328.4611|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,245.00,1328.4611,325472.9695,22136.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|47.00|1330.5002|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,47.00,1330.5002,62533.509399999995,22089.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|13.00|1331.735|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,13.00,1331.735,17312.555,22076.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|275.00|1333.6249|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,275.00,1333.6249,366746.84750000003,21801.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|78.00|1334.7157|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,78.00,1334.7157,104107.82459999999,21723.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|nonDerivative|2026-06-18|Howley W Nicholas|S|Common Stock|176.00|1337.0455|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,nonDerivative,2026-06-18,S,Common Stock,176.00,1337.0455,235320.008,21547.513,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
TDG|0001352573-26-000008|derivative|2026-06-18|Howley W Nicholas|M|Stock Option|10132.00|0.00|I,2026-06-28 04:46:05+0000,TDG,TransDigm Group INC,0001260221,4,2026-06-22,2026-06-18,0001352573-26-000008,https://www.sec.gov/Archives/edgar/data/1260221/000135257326000008/primarydocument.xml,derivative,2026-06-18,M,Stock Option,10132.00,0.00,0.0,21964.00,I,Howley W Nicholas,,true,false,false,,SEC EDGAR
SNDK|0001363249-26-000054|nonDerivative|2026-06-20|Shek Bernard|F|Common Stock|117|2184.75|D,2026-06-28 04:46:05+0000,SNDK,Sandisk Corp,0002023554,4,2026-06-22,2026-06-20,0001363249-26-000054,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000054/edgardoc.xml,nonDerivative,2026-06-20,F,Common Stock,117,2184.75,255615.75,32115,D,Shek Bernard,"Officer, Chief Legal Officer & Secty",0,1,0,Chief Legal Officer & Secty,SEC EDGAR
SMCI|0001777404-26-000009|nonDerivative|2026-06-17|WEIGAND DAVID E|M|Common Stock|5000||D,2026-06-28 04:46:05+0000,SMCI,"Super Micro Computer, Inc.",0001375365,4,2026-06-22,2026-06-17,0001777404-26-000009,https://www.sec.gov/Archives/edgar/data/1375365/000177740426000009/wk-form4_1782160963.xml,nonDerivative,2026-06-17,M,Common Stock,5000,,,122919,D,WEIGAND DAVID E,"Officer, SVP, Chief Financial Officer",0,1,0,"SVP, Chief Financial Officer",SEC EDGAR
SMCI|0001777404-26-000009|nonDerivative|2026-06-17|WEIGAND DAVID E|F|Common Stock|1794|27.78|D,2026-06-28 04:46:05+0000,SMCI,"Super Micro Computer, Inc.",0001375365,4,2026-06-22,2026-06-17,0001777404-26-000009,https://www.sec.gov/Archives/edgar/data/1375365/000177740426000009/wk-form4_1782160963.xml,nonDerivative,2026-06-17,F,Common Stock,1794,27.78,49837.32,121125,D,WEIGAND DAVID E,"Officer, SVP, Chief Financial Officer",0,1,0,"SVP, Chief Financial Officer",SEC EDGAR
SMCI|0001777404-26-000009|derivative|2026-06-17|WEIGAND DAVID E|A|Restricted Stock Units|10000|0|D,2026-06-28 04:46:05+0000,SMCI,"Super Micro Computer, Inc.",0001375365,4,2026-06-22,2026-06-17,0001777404-26-000009,https://www.sec.gov/Archives/edgar/data/1375365/000177740426000009/wk-form4_1782160963.xml,derivative,2026-06-17,A,Restricted Stock Units,10000,0,0.0,10000,D,WEIGAND DAVID E,"Officer, SVP, Chief Financial Officer",0,1,0,"SVP, Chief Financial Officer",SEC EDGAR
SMCI|0001777404-26-000009|derivative|2026-06-17|WEIGAND DAVID E|M|Restricted Stock Units|5000|0|D,2026-06-28 04:46:05+0000,SMCI,"Super Micro Computer, Inc.",0001375365,4,2026-06-22,2026-06-17,0001777404-26-000009,https://www.sec.gov/Archives/edgar/data/1375365/000177740426000009/wk-form4_1782160963.xml,derivative,2026-06-17,M,Restricted Stock Units,5000,0,0.0,5000,D,WEIGAND DAVID E,"Officer, SVP, Chief Financial Officer",0,1,0,"SVP, Chief Financial Officer",SEC EDGAR
SMCI|0002135314-26-000007|nonDerivative|2026-06-17|Malyala Vikranth|M|Common Stock|7500||D,2026-06-28 04:46:05+0000,SMCI,"Super Micro Computer, Inc.",0001375365,4,2026-06-22,2026-06-17,0002135314-26-000007,https://www.sec.gov/Archives/edgar/data/1375365/000213531426000007/wk-form4_1782160993.xml,nonDerivative,2026-06-17,M,Common Stock,7500,,,42360,D,Malyala Vikranth,"Officer, SVP, Chief Business Officer",0,1,0,"SVP, Chief Business Officer",SEC EDGAR
SMCI|0002135314-26-000007|nonDerivative|2026-06-17|Malyala Vikranth|F|Common Stock|2825|27.78|D,2026-06-28 04:46:05+0000,SMCI,"Super Micro Computer, Inc.",0001375365,4,2026-06-22,2026-06-17,0002135314-26-000007,https://www.sec.gov/Archives/edgar/data/1375365/000213531426000007/wk-form4_1782160993.xml,nonDerivative,2026-06-17,F,Common Stock,2825,27.78,78478.5,39535,D,Malyala Vikranth,"Officer, SVP, Chief Business Officer",0,1,0,"SVP, Chief Business Officer",SEC EDGAR
SMCI|0002135314-26-000007|derivative|2026-06-17|Malyala Vikranth|A|Restricted Stock Units|15000|0|D,2026-06-28 04:46:05+0000,SMCI,"Super Micro Computer, Inc.",0001375365,4,2026-06-22,2026-06-17,0002135314-26-000007,https://www.sec.gov/Archives/edgar/data/1375365/000213531426000007/wk-form4_1782160993.xml,derivative,2026-06-17,A,Restricted Stock Units,15000,0,0.0,15000,D,Malyala Vikranth,"Officer, SVP, Chief Business Officer",0,1,0,"SVP, Chief Business Officer",SEC EDGAR
SMCI|0002135314-26-000007|derivative|2026-06-17|Malyala Vikranth|M|Restricted Stock Units|7500|0|D,2026-06-28 04:46:05+0000,SMCI,"Super Micro Computer, Inc.",0001375365,4,2026-06-22,2026-06-17,0002135314-26-000007,https://www.sec.gov/Archives/edgar/data/1375365/000213531426000007/wk-form4_1782160993.xml,derivative,2026-06-17,M,Restricted Stock Units,7500,0,0.0,7500,D,Malyala Vikranth,"Officer, SVP, Chief Business Officer",0,1,0,"SVP, Chief Business Officer",SEC EDGAR
PANW|0001193125-26-277902|nonDerivative|2026-06-22|Bawa Aparna|S|Common Stock|345|290.171|I,2026-06-28 04:46:05+0000,PANW,Palo Alto Networks Inc,0001327567,4,2026-06-22,2026-06-22,0001193125-26-277902,https://www.sec.gov/Archives/edgar/data/1327567/000119312526277902/ownership.xml,nonDerivative,2026-06-22,S,Common Stock,345,290.171,100108.995,7359,I,Bawa Aparna,,true,false,false,,SEC EDGAR
LOW|0000060667-26-000098|nonDerivative|2026-06-18|Vagell Margrethe R|S|Common Stock|2500|223.83|D,2026-06-28 04:46:05+0000,LOW,LOWES COMPANIES INC,0000060667,4,2026-06-22,2026-06-18,0000060667-26-000098,https://www.sec.gov/Archives/edgar/data/60667/000006066726000098/wk-form4_1782160956.xml,nonDerivative,2026-06-18,S,Common Stock,2500,223.83,559575.0,20220,D,Vagell Margrethe R,"Officer, EVP, Supply Chain",0,1,0,"EVP, Supply Chain",SEC EDGAR
KHC|0002006401-26-000007|nonDerivative|2026-06-18|Frost Diana|S|Common Stock|18502|23.0533|D,2026-06-28 04:46:05+0000,KHC,Kraft Heinz Co,0001637459,4,2026-06-22,2026-06-18,0002006401-26-000007,https://www.sec.gov/Archives/edgar/data/1637459/000200640126000007/wk-form4_1782161948.xml,nonDerivative,2026-06-18,S,Common Stock,18502,23.0533,426532.1566,102667,D,Frost Diana,"Officer, Glbl Chief Growth Officer",0,1,0,Glbl Chief Growth Officer,SEC EDGAR
JPM|0001225208-26-006142|nonDerivative|2026-06-22|Friedman Stacey|S|Common Stock|5467.0000|330.7337|D,2026-06-28 04:46:05+0000,JPM,JPMORGAN CHASE & CO,0000019617,4,2026-06-22,2026-06-22,0001225208-26-006142,https://www.sec.gov/Archives/edgar/data/19617/000122520826006142/doc4.xml,nonDerivative,2026-06-22,S,Common Stock,5467.0000,330.7337,1808121.1379,40961.0000,D,Friedman Stacey,"Officer, General Counsel",,1,,General Counsel,SEC EDGAR
HSY|0000047111-26-000190|nonDerivative|2026-06-18|Voskuil Steven E|S|Common Stock|1500|173.43|D,2026-06-28 04:46:05+0000,HSY,HERSHEY CO,0000047111,4,2026-06-22,2026-06-18,0000047111-26-000190,https://www.sec.gov/Archives/edgar/data/47111/000004711126000190/form4.xml,nonDerivative,2026-06-18,S,Common Stock,1500,173.43,260145.0,54695,D,Voskuil Steven E,"Officer, SVP, Chief Financial Officer",,1,,"SVP, Chief Financial Officer",SEC EDGAR
"HSY|0000950142-26-001840|nonDerivative|2026-06-18|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2838|171.6613|D",2026-06-28 04:46:05+0000,HSY,HERSHEY CO,0000047111,4,2026-06-22,2026-06-18,0000950142-26-001840,https://www.sec.gov/Archives/edgar/data/47111/000095014226001840/es260796313_4-hsy.xml,nonDerivative,2026-06-18,S,"Common Stock, $1.00 par value",2838,171.6613,487174.76940000005,1403281,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001840|nonDerivative|2026-06-18|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|5611|172.4748|D",2026-06-28 04:46:05+0000,HSY,HERSHEY CO,0000047111,4,2026-06-22,2026-06-18,0000950142-26-001840,https://www.sec.gov/Archives/edgar/data/47111/000095014226001840/es260796313_4-hsy.xml,nonDerivative,2026-06-18,S,"Common Stock, $1.00 par value",5611,172.4748,967756.1027999999,1397670,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001840|nonDerivative|2026-06-18|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1220|173.3323|D",2026-06-28 04:46:05+0000,HSY,HERSHEY CO,0000047111,4,2026-06-22,2026-06-18,0000950142-26-001840,https://www.sec.gov/Archives/edgar/data/47111/000095014226001840/es260796313_4-hsy.xml,nonDerivative,2026-06-18,S,"Common Stock, $1.00 par value",1220,173.3323,211465.40600000002,1396450,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001840|nonDerivative|2026-06-18|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|331|174.2163|D",2026-06-28 04:46:05+0000,HSY,HERSHEY CO,0000047111,4,2026-06-22,2026-06-18,0000950142-26-001840,https://www.sec.gov/Archives/edgar/data/47111/000095014226001840/es260796313_4-hsy.xml,nonDerivative,2026-06-18,S,"Common Stock, $1.00 par value",331,174.2163,57665.59529999999,1396119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
HAL|0001673421-26-000012|nonDerivative|2026-06-18|Carre Eric|S|Common Stock|24778|35.89|D,2026-06-28 04:46:05+0000,HAL,HALLIBURTON CO,0000045012,4,2026-06-22,2026-06-18,0001673421-26-000012,https://www.sec.gov/Archives/edgar/data/45012/000167342126000012/wk-form4_1782141896.xml,nonDerivative,2026-06-18,S,Common Stock,24778,35.89,889282.42,148520.478,D,Carre Eric,"Officer, EVP & Chief Financial Officer",0,1,0,EVP & Chief Financial Officer,SEC EDGAR
GL|0000320335-26-000190|nonDerivative|2026-06-18|Zorn Rebecca E|M|Common Stock|2000|98.32|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-22,2026-06-18,0000320335-26-000190,https://www.sec.gov/Archives/edgar/data/320335/000032033526000190/form4.xml,nonDerivative,2026-06-18,M,Common Stock,2000,98.32,196640.0,19797.0997,D,Zorn Rebecca E,"Officer, EVP & Chief Talent Officer",0,1,0,EVP & Chief Talent Officer,SEC EDGAR
GL|0000320335-26-000190|nonDerivative|2026-06-18|Zorn Rebecca E|S|Common Stock|2000|170.0967|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-22,2026-06-18,0000320335-26-000190,https://www.sec.gov/Archives/edgar/data/320335/000032033526000190/form4.xml,nonDerivative,2026-06-18,S,Common Stock,2000,170.0967,340193.4,17797.0997,D,Zorn Rebecca E,"Officer, EVP & Chief Talent Officer",0,1,0,EVP & Chief Talent Officer,SEC EDGAR
GL|0000320335-26-000190|derivative|2026-06-18|Zorn Rebecca E|M|Employee Stock Option (Right to Buy)|2000|0|D,2026-06-28 04:46:05+0000,GL,GLOBE LIFE INC.,0000320335,4,2026-06-22,2026-06-18,0000320335-26-000190,https://www.sec.gov/Archives/edgar/data/320335/000032033526000190/form4.xml,derivative,2026-06-18,M,Employee Stock Option (Right to Buy),2000,0,0.0,14200,D,Zorn Rebecca E,"Officer, EVP & Chief Talent Officer",0,1,0,EVP & Chief Talent Officer,SEC EDGAR
GD|0001491662-26-000004|nonDerivative|2026-06-17|Malcolm Mark|M|Common Stock|2270|191.71|D,2026-06-28 04:46:05+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-06-22,2026-06-17,0001491662-26-000004,https://www.sec.gov/Archives/edgar/data/40533/000149166226000004/ownership.xml,nonDerivative,2026-06-17,M,Common Stock,2270,191.71,435181.7,12913,D,Malcolm Mark,,true,false,false,,SEC EDGAR
GD|0001491662-26-000004|nonDerivative|2026-06-17|Malcolm Mark|S|Common Stock|2270|365.00|D,2026-06-28 04:46:05+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-06-22,2026-06-17,0001491662-26-000004,https://www.sec.gov/Archives/edgar/data/40533/000149166226000004/ownership.xml,nonDerivative,2026-06-17,S,Common Stock,2270,365.00,828550.0,10643,D,Malcolm Mark,,true,false,false,,SEC EDGAR
GD|0001491662-26-000004|nonDerivative|2026-06-17|Malcolm Mark|M|Common Stock|3210|165.47|D,2026-06-28 04:46:05+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-06-22,2026-06-17,0001491662-26-000004,https://www.sec.gov/Archives/edgar/data/40533/000149166226000004/ownership.xml,nonDerivative,2026-06-17,M,Common Stock,3210,165.47,531158.7,13853,D,Malcolm Mark,,true,false,false,,SEC EDGAR
GD|0001491662-26-000004|nonDerivative|2026-06-17|Malcolm Mark|S|Common Stock|3210|365.00|D,2026-06-28 04:46:05+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-06-22,2026-06-17,0001491662-26-000004,https://www.sec.gov/Archives/edgar/data/40533/000149166226000004/ownership.xml,nonDerivative,2026-06-17,S,Common Stock,3210,365.00,1171650.0,10643,D,Malcolm Mark,,true,false,false,,SEC EDGAR
GD|0001491662-26-000004|derivative|2026-06-17|Malcolm Mark|M|Stock Options|2270|0|D,2026-06-28 04:46:05+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-06-22,2026-06-17,0001491662-26-000004,https://www.sec.gov/Archives/edgar/data/40533/000149166226000004/ownership.xml,derivative,2026-06-17,M,Stock Options,2270,0,0.0,0,D,Malcolm Mark,,true,false,false,,SEC EDGAR
GD|0001491662-26-000004|derivative|2026-06-17|Malcolm Mark|M|Stock Options|3210|0|D,2026-06-28 04:46:05+0000,GD,GENERAL DYNAMICS CORP,0000040533,4,2026-06-22,2026-06-17,0001491662-26-000004,https://www.sec.gov/Archives/edgar/data/40533/000149166226000004/ownership.xml,derivative,2026-06-17,M,Stock Options,3210,0,0.0,0,D,Malcolm Mark,,true,false,false,,SEC EDGAR
DAL|0001683168-26-005037|nonDerivative|2026-06-18|Waller Kathy N|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005037,https://www.sec.gov/Archives/edgar/data/27904/000168316826005037/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,48500,D,Waller Kathy N,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005040|nonDerivative|2026-06-18|Taylor David S|A|Common Stock|3810||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005040,https://www.sec.gov/Archives/edgar/data/27904/000168316826005040/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,3810,,,126530,D,Taylor David S,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005031|nonDerivative|2026-06-18|Rial Sergio|F|Common Stock|1272|84.18|D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005031,https://www.sec.gov/Archives/edgar/data/27904/000168316826005031/ownership.xml,nonDerivative,2026-06-18,F,Common Stock,1272,84.18,107076.96,34797,D,Rial Sergio,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005031|nonDerivative|2026-06-18|Rial Sergio|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005031,https://www.sec.gov/Archives/edgar/data/27904/000168316826005031/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,37177,D,Rial Sergio,Director,1,0,0,,SEC EDGAR
DAL|0001683168-26-005035|nonDerivative|2026-06-18|PRABHU VASANT M|A|Common Stock|2380||D,2026-06-28 04:46:05+0000,DAL,"DELTA AIR LINES, INC.",0000027904,4,2026-06-22,2026-06-18,0001683168-26-005035,https://www.sec.gov/Archives/edgar/data/27904/000168316826005035/ownership.xml,nonDerivative,2026-06-18,A,Common Stock,2380,,,15100,D,PRABHU VASANT M,Director,1,0,0,,SEC EDGAR
