unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
ZBH|0001783992-26-000006|nonDerivative|2026-09-11|Thornal Kevin R|S|Common Stock|5691|92.95|D,2026-09-16 04:42:27+0000,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001136869,4,2026-09-15,2026-09-11,0001783992-26-000006,https://www.sec.gov/Archives/edgar/data/1136869/000178399226000006/form4-09152026_080921.xml,nonDerivative,2026-09-11,S,Common Stock,5691,92.95,528978.4500000001,0,D,Thornal Kevin R,Grp Pres-Global Business,false,true,false,Grp Pres-Global Business,SEC EDGAR
MKC|0000063754-26-000309|derivative|2026-09-08|Foley Brendan M|A|Phantom Stock|48.300|51.90|I,2026-09-16 04:42:27+0000,MKC,MCCORMICK & CO INC,0000063754,4,2026-09-09,2026-09-08,0000063754-26-000309,https://www.sec.gov/Archives/edgar/data/63754/000006375426000309/form4.xml,derivative,2026-09-08,A,Phantom Stock,48.300,51.90,2506.77,14537.757,I,Foley Brendan M,"Director, Officer, Chairman, President & CEO",1,1,0,"Chairman, President & CEO",SEC EDGAR
KEYS|0001621346-26-000008|nonDerivative|2026-09-04|Estrada Ingrid A|S|Common Stock|2000|326.10|D,2026-09-16 04:42:27+0000,KEYS,"Keysight Technologies, Inc.",0001601046,4,2026-09-09,2026-09-04,0001621346-26-000008,https://www.sec.gov/Archives/edgar/data/1601046/000162134626000008/wk-form4_1788948200.xml,nonDerivative,2026-09-04,S,Common Stock,2000,326.10,652200.0,101861.19,D,Estrada Ingrid A,"Officer, SVP",0,1,0,SVP,SEC EDGAR
IVZ|0001674244-26-000010|nonDerivative|2026-09-04|DUKES LAURA ALLISON|S|Common Shares|31075|33.1629|D,2026-09-16 04:42:27+0000,IVZ,Invesco Ltd.,0000914208,4,2026-09-09,2026-09-04,0001674244-26-000010,https://www.sec.gov/Archives/edgar/data/914208/000167424426000010/wk-form4_1788971581.xml,nonDerivative,2026-09-04,S,Common Shares,31075,33.1629,1030537.1175,259183,D,DUKES LAURA ALLISON,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
IVZ|0001674244-26-000010|nonDerivative|2026-09-04|DUKES LAURA ALLISON|G|Common Shares|7600|0|D,2026-09-16 04:42:27+0000,IVZ,Invesco Ltd.,0000914208,4,2026-09-09,2026-09-04,0001674244-26-000010,https://www.sec.gov/Archives/edgar/data/914208/000167424426000010/wk-form4_1788971581.xml,nonDerivative,2026-09-04,G,Common Shares,7600,0,0.0,251583,D,DUKES LAURA ALLISON,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
ISRG|0002010300-26-000031|nonDerivative|2026-09-08|Brosius Mark|S|Common Stock|46|361.23|D,2026-09-16 04:42:27+0000,ISRG,INTUITIVE SURGICAL INC,0001035267,4,2026-09-09,2026-09-08,0002010300-26-000031,https://www.sec.gov/Archives/edgar/data/1035267/000201030026000031/edgardoc.xml,nonDerivative,2026-09-08,S,Common Stock,46,361.23,16616.58,835,D,Brosius Mark,"Officer, EVP & Chief Mfg and Supply Cha",0,1,0,EVP & Chief Mfg and Supply Cha,SEC EDGAR
ISRG|0002010300-26-000031|nonDerivative|2026-09-09|Brosius Mark|S|Common Stock|23|350.2|D,2026-09-16 04:42:27+0000,ISRG,INTUITIVE SURGICAL INC,0001035267,4,2026-09-09,2026-09-08,0002010300-26-000031,https://www.sec.gov/Archives/edgar/data/1035267/000201030026000031/edgardoc.xml,nonDerivative,2026-09-09,S,Common Stock,23,350.2,8054.599999999999,812,D,Brosius Mark,"Officer, EVP & Chief Mfg and Supply Cha",0,1,0,EVP & Chief Mfg and Supply Cha,SEC EDGAR
INTU|0001628280-26-061198|nonDerivative|2026-09-08|DALZELL RICHARD L|S|Common Stock|285|325.36|D,2026-09-16 04:42:27+0000,INTU,INTUIT INC.,0000896878,4,2026-09-09,2026-09-08,0001628280-26-061198,https://www.sec.gov/Archives/edgar/data/896878/000162828026061198/wk-form4_1788997194.xml,nonDerivative,2026-09-08,S,Common Stock,285,325.36,92727.6,11531,D,DALZELL RICHARD L,Director,1,0,0,,SEC EDGAR
IDXX|0000874716-26-000127|nonDerivative|2026-09-04|Kingsley Lawrence D|M|Common Stock|2203|114.17|D,2026-09-16 04:42:27+0000,IDXX,IDEXX LABORATORIES INC /DE,0000874716,4,2026-09-09,2026-09-04,0000874716-26-000127,https://www.sec.gov/Archives/edgar/data/874716/000087471626000127/wk-form4_1788987605.xml,nonDerivative,2026-09-04,M,Common Stock,2203,114.17,251516.51,11771,D,Kingsley Lawrence D,Director,1,0,0,,SEC EDGAR
IDXX|0000874716-26-000127|nonDerivative|2026-09-04|Kingsley Lawrence D|S|Common Stock|2203|532.0826|D,2026-09-16 04:42:27+0000,IDXX,IDEXX LABORATORIES INC /DE,0000874716,4,2026-09-09,2026-09-04,0000874716-26-000127,https://www.sec.gov/Archives/edgar/data/874716/000087471626000127/wk-form4_1788987605.xml,nonDerivative,2026-09-04,S,Common Stock,2203,532.0826,1172177.9678,9568,D,Kingsley Lawrence D,Director,1,0,0,,SEC EDGAR
IDXX|0000874716-26-000127|derivative|2026-09-04|Kingsley Lawrence D|M|Non-Qualified Stock Option (right-to-buy)|2203||D,2026-09-16 04:42:27+0000,IDXX,IDEXX LABORATORIES INC /DE,0000874716,4,2026-09-09,2026-09-04,0000874716-26-000127,https://www.sec.gov/Archives/edgar/data/874716/000087471626000127/wk-form4_1788987605.xml,derivative,2026-09-04,M,Non-Qualified Stock Option (right-to-buy),2203,,,0,D,Kingsley Lawrence D,Director,1,0,0,,SEC EDGAR
"HSY|0000950142-26-002530|nonDerivative|2026-09-08|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|355|171.1331|D",2026-09-16 04:42:27+0000,HSY,HERSHEY CO,0000047111,4,2026-09-09,2026-09-08,0000950142-26-002530,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/es260828059_4-hsy.xml,nonDerivative,2026-09-08,S,"Common Stock, $1.00 par value",355,171.1331,60752.2505,855764,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002530|nonDerivative|2026-09-08|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|334|172.49|D",2026-09-16 04:42:27+0000,HSY,HERSHEY CO,0000047111,4,2026-09-09,2026-09-08,0000950142-26-002530,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/es260828059_4-hsy.xml,nonDerivative,2026-09-08,S,"Common Stock, $1.00 par value",334,172.49,57611.66,855430,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002530|nonDerivative|2026-09-08|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|7489|173.4569|D",2026-09-16 04:42:27+0000,HSY,HERSHEY CO,0000047111,4,2026-09-09,2026-09-08,0000950142-26-002530,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/es260828059_4-hsy.xml,nonDerivative,2026-09-08,S,"Common Stock, $1.00 par value",7489,173.4569,1299018.7241,847941,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002530|nonDerivative|2026-09-08|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1822|174.2646|D",2026-09-16 04:42:27+0000,HSY,HERSHEY CO,0000047111,4,2026-09-09,2026-09-08,0000950142-26-002530,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/es260828059_4-hsy.xml,nonDerivative,2026-09-08,S,"Common Stock, $1.00 par value",1822,174.2646,317510.1012,846119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002530|nonDerivative|2026-09-09|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1325|170.8036|D",2026-09-16 04:42:27+0000,HSY,HERSHEY CO,0000047111,4,2026-09-09,2026-09-08,0000950142-26-002530,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/es260828059_4-hsy.xml,nonDerivative,2026-09-09,S,"Common Stock, $1.00 par value",1325,170.8036,226314.77,844794,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002530|nonDerivative|2026-09-09|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|6195|171.4689|D",2026-09-16 04:42:27+0000,HSY,HERSHEY CO,0000047111,4,2026-09-09,2026-09-08,0000950142-26-002530,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/es260828059_4-hsy.xml,nonDerivative,2026-09-09,S,"Common Stock, $1.00 par value",6195,171.4689,1062249.8355,838599,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-002530|nonDerivative|2026-09-09|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2480|172.1721|D",2026-09-16 04:42:27+0000,HSY,HERSHEY CO,0000047111,4,2026-09-09,2026-09-08,0000950142-26-002530,https://www.sec.gov/Archives/edgar/data/47111/000095014226002530/es260828059_4-hsy.xml,nonDerivative,2026-09-09,S,"Common Stock, $1.00 par value",2480,172.1721,426986.808,836119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSIC|0002025230-26-000008|nonDerivative|2026-09-08|Albertini Andrea|F|Common Stock, par value $0.01 per share|603.00|88.86|D",2026-09-16 04:42:27+0000,HSIC,HENRY SCHEIN INC,0001000228,4,2026-09-09,2026-09-08,0002025230-26-000008,https://www.sec.gov/Archives/edgar/data/1000228/000202523026000008/ownership.xml,nonDerivative,2026-09-08,F,"Common Stock, par value $0.01 per share",603.00,88.86,53582.58,120088,D,Albertini Andrea,"CEO,  Global Dist. & Tech.",false,true,false,"CEO,  Global Dist. & Tech.",SEC EDGAR
"HSIC|0002025230-26-000008|nonDerivative|2026-09-08|Albertini Andrea|D|Common Stock, par value $0.01 per share|3984|0.00|D",2026-09-16 04:42:27+0000,HSIC,HENRY SCHEIN INC,0001000228,4,2026-09-09,2026-09-08,0002025230-26-000008,https://www.sec.gov/Archives/edgar/data/1000228/000202523026000008/ownership.xml,nonDerivative,2026-09-08,D,"Common Stock, par value $0.01 per share",3984,0.00,0.0,116104,D,Albertini Andrea,"CEO,  Global Dist. & Tech.",false,true,false,"CEO,  Global Dist. & Tech.",SEC EDGAR
GNRC|0001437749-26-030003|nonDerivative|2026-09-08|Taffe Norman P|S|Common Stock|200|188.27|D,2026-09-16 04:42:27+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-09,2026-09-08,0001437749-26-030003,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030003/rdgdoc.xml,nonDerivative,2026-09-08,S,Common Stock,200,188.27,37654.0,11376,D,Taffe Norman P,"Officer, President Generac Home",,1,,President Generac Home,SEC EDGAR
GNRC|0001437749-26-030003|nonDerivative|2026-09-08|Taffe Norman P|S|Common Stock|100|188.27|D,2026-09-16 04:42:27+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-09,2026-09-08,0001437749-26-030003,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030003/rdgdoc.xml,nonDerivative,2026-09-08,S,Common Stock,100,188.27,18827.0,11276,D,Taffe Norman P,"Officer, President Generac Home",,1,,President Generac Home,SEC EDGAR
GNRC|0001437749-26-030003|nonDerivative|2026-09-08|Taffe Norman P|M|Common Stock|100|119.54|D,2026-09-16 04:42:27+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-09,2026-09-08,0001437749-26-030003,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030003/rdgdoc.xml,nonDerivative,2026-09-08,M,Common Stock,100,119.54,11954.0,11376,D,Taffe Norman P,"Officer, President Generac Home",,1,,President Generac Home,SEC EDGAR
GNRC|0001437749-26-030003|nonDerivative|2026-09-08|Taffe Norman P|S|Common Stock|100|190|D,2026-09-16 04:42:27+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-09,2026-09-08,0001437749-26-030003,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030003/rdgdoc.xml,nonDerivative,2026-09-08,S,Common Stock,100,190,19000.0,11276,D,Taffe Norman P,"Officer, President Generac Home",,1,,President Generac Home,SEC EDGAR
GNRC|0001437749-26-030003|derivative|2026-09-08|Taffe Norman P|M|Stock Option (Right to Buy)|100|0|D,2026-09-16 04:42:27+0000,GNRC,GENERAC HOLDINGS INC.,0001474735,4,2026-09-09,2026-09-08,0001437749-26-030003,https://www.sec.gov/Archives/edgar/data/1474735/000143774926030003/rdgdoc.xml,derivative,2026-09-08,M,Stock Option (Right to Buy),100,0,0.0,2270,D,Taffe Norman P,"Officer, President Generac Home",,1,,President Generac Home,SEC EDGAR
GEN|0000849399-26-000050|nonDerivative|2026-09-04|KO BRYAN SEUK|S|Common Stock|28248|30.673|D,2026-09-16 04:42:27+0000,GEN,Gen Digital Inc.,0000849399,4,2026-09-09,2026-09-04,0000849399-26-000050,https://www.sec.gov/Archives/edgar/data/849399/000084939926000050/wk-form4_1788995779.xml,nonDerivative,2026-09-04,S,Common Stock,28248,30.673,866450.904,744262,D,KO BRYAN SEUK,"Officer, COO, CLO and Secretary",0,1,0,"COO, CLO and Secretary",SEC EDGAR
DELL|0002016161-26-000012|nonDerivative|2026-09-04|Tunnell Jane|S|Class C Common Stock|5436|523.515|D,2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0002016161-26-000012,https://www.sec.gov/Archives/edgar/data/1571996/000201616126000012/wk-form4_1788984717.xml,nonDerivative,2026-09-04,S,Class C Common Stock,5436,523.515,2845827.54,41539,D,Tunnell Jane,"Officer, Chief Marketing Officer",0,1,0,Chief Marketing Officer,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|M|Class C Common Stock|504||I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,M,Class C Common Stock,504,,,504,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|56|515.53|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,56,515.53,28869.68,448,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|30|516.38|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,30,516.38,15491.4,418,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|50|517.63|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,50,517.63,25881.5,368,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|58|518.43|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,58,518.43,30068.94,310,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|23|519.41|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,23,519.41,11946.429999999998,287,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|19|520.58|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,19,520.58,9891.02,268,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|37|521.59|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,37,521.59,19298.83,231,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|51|522.66|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,51,522.66,26655.66,180,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|34|523.52|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,34,523.52,17799.68,145,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|24|524.67|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,24,524.67,12592.079999999998,121,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|51|525.57|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,51,525.57,26804.070000000003,71,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|21|526.65|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,21,526.65,11059.65,50,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|30|527.59|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,30,527.59,15827.7,20,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|17|528.48|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,17,528.48,8984.16,3,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|nonDerivative|2026-09-04|Silver Lake Technology Investors V, L.P.|S|Class C Common Stock|3|529.16|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,3,529.16,1587.48,0,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386859|derivative|2026-09-04|Silver Lake Technology Investors V, L.P.|M|Class B Common Stock|504|0|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386859,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386859/ownership.xml,derivative,2026-09-04,M,Class B Common Stock,504,0,0.0,112092,I,"Silver Lake Technology Investors V, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|M|Class C Common Stock|1119||I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,M,Class C Common Stock,1119,,,1119,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|125|515.53|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,125,515.53,64441.25,994,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|66|516.38|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,66,516.38,34081.08,928,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|111|517.63|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,111,517.63,57456.93,817,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|129|518.43|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,129,518.43,66877.46999999999,687,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|50|519.41|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,50,519.41,25970.5,637,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|43|520.58|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,43,520.58,22384.940000000002,595,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|82|521.59|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,82,521.59,42770.380000000005,513,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
"DELL|0001193125-26-386860|nonDerivative|2026-09-04|Silver Lake Technology Investors IV, L.P.|S|Class C Common Stock|114|522.66|I",2026-09-16 04:42:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-09-09,2026-09-04,0001193125-26-386860,https://www.sec.gov/Archives/edgar/data/1571996/000119312526386860/ownership.xml,nonDerivative,2026-09-04,S,Class C Common Stock,114,522.66,59583.24,399,I,"Silver Lake Technology Investors IV, L.P.",,true,false,true,,SEC EDGAR
