unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
UBER|0001525321-26-000005|nonDerivative|2026-04-16|Ceremony Glen|M|Common Stock|700.00||D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,nonDerivative,2026-04-16,M,Common Stock,700.00,,,256011.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|nonDerivative|2026-04-16|Ceremony Glen|M|Common Stock|1516.00||D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,nonDerivative,2026-04-16,M,Common Stock,1516.00,,,257527.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|nonDerivative|2026-04-16|Ceremony Glen|F|Common Stock|352.00|76.48|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,nonDerivative,2026-04-16,F,Common Stock,352.00,76.48,26920.960000000003,257175.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|nonDerivative|2026-04-16|Ceremony Glen|F|Common Stock|341.00|76.48|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,nonDerivative,2026-04-16,F,Common Stock,341.00,76.48,26079.68,256834.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|nonDerivative|2026-04-16|Ceremony Glen|F|Common Stock|348.00|76.48|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,nonDerivative,2026-04-16,F,Common Stock,348.00,76.48,26615.04,256486.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|nonDerivative|2026-04-16|Ceremony Glen|F|Common Stock|752.00|76.48|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,nonDerivative,2026-04-16,F,Common Stock,752.00,76.48,57512.96000000001,255734.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|derivative|2026-04-16|Ceremony Glen|M|Restricted Stock Units|708.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,derivative,2026-04-16,M,Restricted Stock Units,708.00,0.00,0.0,33277.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|derivative|2026-04-16|Ceremony Glen|M|Restricted Stock Units|687.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,derivative,2026-04-16,M,Restricted Stock Units,687.00,0.00,0.0,24036.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|derivative|2026-04-16|Ceremony Glen|M|Restricted Stock Units|700.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,derivative,2026-04-16,M,Restricted Stock Units,700.00,0.00,0.0,16099.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
UBER|0001525321-26-000005|derivative|2026-04-16|Ceremony Glen|M|Restricted Stock Units|1516.00|0.00|D,2026-05-28 05:09:38+0000,UBER,"Uber Technologies, Inc",0001543151,4,2026-04-20,2026-04-16,0001525321-26-000005,https://www.sec.gov/Archives/edgar/data/1543151/000152532126000005/primarydocument.xml,derivative,2026-04-16,M,Restricted Stock Units,1516.00,0.00,0.0,16674.00,D,Ceremony Glen,See Remarks,false,true,false,See Remarks,SEC EDGAR
HOOD|0001870914-26-000009|nonDerivative|2026-04-16|Bhatt Baiju|C|Class A Common Stock|57261||I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-20,2026-04-16,0001870914-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000009/wk-form4_1776722859.xml,nonDerivative,2026-04-16,C,Class A Common Stock,57261,,,57261,I,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HOOD|0001870914-26-000009|nonDerivative|2026-04-16|Bhatt Baiju|S|Class A Common Stock|6400|84.593|I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-20,2026-04-16,0001870914-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000009/wk-form4_1776722859.xml,nonDerivative,2026-04-16,S,Class A Common Stock,6400,84.593,541395.2000000001,50861,I,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HOOD|0001870914-26-000009|nonDerivative|2026-04-16|Bhatt Baiju|S|Class A Common Stock|11400|85.6176|I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-20,2026-04-16,0001870914-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000009/wk-form4_1776722859.xml,nonDerivative,2026-04-16,S,Class A Common Stock,11400,85.6176,976040.6399999999,39461,I,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HOOD|0001870914-26-000009|nonDerivative|2026-04-16|Bhatt Baiju|S|Class A Common Stock|27961|86.5934|I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-20,2026-04-16,0001870914-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000009/wk-form4_1776722859.xml,nonDerivative,2026-04-16,S,Class A Common Stock,27961,86.5934,2421238.0574000003,11500,I,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HOOD|0001870914-26-000009|nonDerivative|2026-04-16|Bhatt Baiju|S|Class A Common Stock|10000|87.4843|I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-20,2026-04-16,0001870914-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000009/wk-form4_1776722859.xml,nonDerivative,2026-04-16,S,Class A Common Stock,10000,87.4843,874843.0,1500,I,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HOOD|0001870914-26-000009|nonDerivative|2026-04-16|Bhatt Baiju|S|Class A Common Stock|1500|88.3626|I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-20,2026-04-16,0001870914-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000009/wk-form4_1776722859.xml,nonDerivative,2026-04-16,S,Class A Common Stock,1500,88.3626,132543.9,0,I,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
HOOD|0001870914-26-000009|derivative|2026-04-16|Bhatt Baiju|C|Class B Common Stock|57261|0|I,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-20,2026-04-16,0001870914-26-000009,https://www.sec.gov/Archives/edgar/data/1783879/000187091426000009/wk-form4_1776722859.xml,derivative,2026-04-16,C,Class B Common Stock,57261,0,0.0,47073799,I,Bhatt Baiju,Director,1,0,0,,SEC EDGAR
COIN|0001679788-26-000036|nonDerivative|2026-04-16|HAAS ALESIA J|S|Class A Common Stock|10020|200|D,2026-05-28 05:09:38+0000,COIN,"Coinbase Global, Inc.",0001679788,4,2026-04-20,2026-04-16,0001679788-26-000036,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000036/wk-form4_1776716989.xml,nonDerivative,2026-04-16,S,Class A Common Stock,10020,200,2004000.0,377201,D,HAAS ALESIA J,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
PLTR|0001823952-26-000010|nonDerivative|2026-04-15|Moore Alexander D.|S|Class A Common Stock|500|135.704|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-04-17,2026-04-15,0001823952-26-000010,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000010/wk-form4_1776470782.xml,nonDerivative,2026-04-15,S,Class A Common Stock,500,135.704,67852.0,1156478,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000010|nonDerivative|2026-04-15|Moore Alexander D.|S|Class A Common Stock|1037|136.6768|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-04-17,2026-04-15,0001823952-26-000010,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000010/wk-form4_1776470782.xml,nonDerivative,2026-04-15,S,Class A Common Stock,1037,136.6768,141733.84159999999,1155441,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000010|nonDerivative|2026-04-15|Moore Alexander D.|S|Class A Common Stock|3603|137.8116|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-04-17,2026-04-15,0001823952-26-000010,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000010/wk-form4_1776470782.xml,nonDerivative,2026-04-15,S,Class A Common Stock,3603,137.8116,496535.1948,1151838,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000010|nonDerivative|2026-04-15|Moore Alexander D.|S|Class A Common Stock|2353|138.734|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-04-17,2026-04-15,0001823952-26-000010,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000010/wk-form4_1776470782.xml,nonDerivative,2026-04-15,S,Class A Common Stock,2353,138.734,326441.102,1149485,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000010|nonDerivative|2026-04-15|Moore Alexander D.|S|Class A Common Stock|3353|139.732|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-04-17,2026-04-15,0001823952-26-000010,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000010/wk-form4_1776470782.xml,nonDerivative,2026-04-15,S,Class A Common Stock,3353,139.732,468521.396,1146132,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000010|nonDerivative|2026-04-15|Moore Alexander D.|S|Class A Common Stock|1596|140.4554|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-04-17,2026-04-15,0001823952-26-000010,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000010/wk-form4_1776470782.xml,nonDerivative,2026-04-15,S,Class A Common Stock,1596,140.4554,224166.8184,1144536,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000010|nonDerivative|2026-04-15|Moore Alexander D.|S|Class A Common Stock|3342|142.0014|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-04-17,2026-04-15,0001823952-26-000010,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000010/wk-form4_1776470782.xml,nonDerivative,2026-04-15,S,Class A Common Stock,3342,142.0014,474568.6788,1141194,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
PLTR|0001823952-26-000010|nonDerivative|2026-04-15|Moore Alexander D.|S|Class A Common Stock|216|142.414|D,2026-05-28 05:09:38+0000,PLTR,Palantir Technologies Inc.,0001321655,4,2026-04-17,2026-04-15,0001823952-26-000010,https://www.sec.gov/Archives/edgar/data/1321655/000182395226000010/wk-form4_1776470782.xml,nonDerivative,2026-04-15,S,Class A Common Stock,216,142.414,30761.424,1140978,D,Moore Alexander D.,Director,1,0,0,,SEC EDGAR
META|0000950103-26-005904|nonDerivative|2026-04-15|KIMMITT ROBERT M|S|Class A Common Stock|580|667.00|D,2026-05-28 05:09:38+0000,META,"Meta Platforms, Inc.",0001326801,4,2026-04-17,2026-04-15,0000950103-26-005904,https://www.sec.gov/Archives/edgar/data/1326801/000095010326005904/ownership.xml,nonDerivative,2026-04-15,S,Class A Common Stock,580,667.00,386860.0,3847,D,KIMMITT ROBERT M,Director,1,0,0,,SEC EDGAR
HOOD|0002108589-26-000010|nonDerivative|2026-04-15|Verma Shiv|S|Class A Common Stock|600|83.4333|D,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-17,2026-04-15,0002108589-26-000010,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000010/wk-form4_1776459609.xml,nonDerivative,2026-04-15,S,Class A Common Stock,600,83.4333,50059.98,57583,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000010|nonDerivative|2026-04-15|Verma Shiv|S|Class A Common Stock|700|84.6686|D,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-17,2026-04-15,0002108589-26-000010,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000010/wk-form4_1776459609.xml,nonDerivative,2026-04-15,S,Class A Common Stock,700,84.6686,59268.02,56883,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000010|nonDerivative|2026-04-15|Verma Shiv|S|Class A Common Stock|1571|85.6497|D,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-17,2026-04-15,0002108589-26-000010,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000010/wk-form4_1776459609.xml,nonDerivative,2026-04-15,S,Class A Common Stock,1571,85.6497,134555.6787,55312,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000010|nonDerivative|2026-04-15|Verma Shiv|S|Class A Common Stock|2100|86.7662|D,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-17,2026-04-15,0002108589-26-000010,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000010/wk-form4_1776459609.xml,nonDerivative,2026-04-15,S,Class A Common Stock,2100,86.7662,182209.02,53212,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0002108589-26-000010|nonDerivative|2026-04-15|Verma Shiv|S|Class A Common Stock|465|87.3632|D,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-17,2026-04-15,0002108589-26-000010,https://www.sec.gov/Archives/edgar/data/1783879/000210858926000010/wk-form4_1776459609.xml,nonDerivative,2026-04-15,S,Class A Common Stock,465,87.3632,40623.888000000006,52747,D,Verma Shiv,"Officer, Chief Financial Officer",0,1,0,Chief Financial Officer,SEC EDGAR
HOOD|0001659211-26-000007|nonDerivative|2026-04-15|Quirk Steven M.|S|Class A Common Stock|8540|84.93|D,2026-05-28 05:09:38+0000,HOOD,"Robinhood Markets, Inc.",0001783879,4,2026-04-17,2026-04-15,0001659211-26-000007,https://www.sec.gov/Archives/edgar/data/1783879/000165921126000007/wk-form4_1776459644.xml,nonDerivative,2026-04-15,S,Class A Common Stock,8540,84.93,725302.2000000001,53183,D,Quirk Steven M.,"Officer, Chief Brokerage Officer",0,1,0,Chief Brokerage Officer,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|105|330.54|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,105,330.54,34706.700000000004,4526,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|105|331.74|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,105,331.74,34832.700000000004,4421,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|75|332.91|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,75,332.91,24968.250000000004,4346,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|72|334.35|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,72,334.35,24073.2,4274,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|34|329.88|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,34,329.88,11215.92,4240,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|137|330.91|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,137,330.91,45334.670000000006,4103,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|68|331.88|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,68,331.88,22567.84,4035,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|85|332.92|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,85,332.92,28298.2,3950,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|68|329.78|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,68,329.78,22425.039999999997,3882,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|142|330.67|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,142,330.67,46955.14,3740,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|64|331.84|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,64,331.84,21237.76,3676,I,Hennessy John L.,,true,false,false,,SEC EDGAR
GOOGL|0001193125-26-162189|nonDerivative|2026-04-15|Hennessy John L.|S|Class C Capital Stock|95|332.81|I,2026-05-28 05:09:38+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-04-17,2026-04-15,0001193125-26-162189,https://www.sec.gov/Archives/edgar/data/1652044/000119312526162189/ownership.xml,nonDerivative,2026-04-15,S,Class C Capital Stock,95,332.81,31616.95,3581,I,Hennessy John L.,,true,false,false,,SEC EDGAR
AMD|0000002488-26-000066|nonDerivative|2026-04-15|Papermaster Mark D|M|Common Stock|6000|84.85|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-04-17,2026-04-15,0000002488-26-000066,https://www.sec.gov/Archives/edgar/data/2488/000000248826000066/wk-form4_1776456710.xml,nonDerivative,2026-04-15,M,Common Stock,6000,84.85,509099.99999999994,1300466,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
AMD|0000002488-26-000066|nonDerivative|2026-04-15|Papermaster Mark D|S|Common Stock|6000|255.54|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-04-17,2026-04-15,0000002488-26-000066,https://www.sec.gov/Archives/edgar/data/2488/000000248826000066/wk-form4_1776456710.xml,nonDerivative,2026-04-15,S,Common Stock,6000,255.54,1533240.0,1294466,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
AMD|0000002488-26-000066|nonDerivative|2026-04-16|Papermaster Mark D|S|Common Stock|27109|275|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-04-17,2026-04-15,0000002488-26-000066,https://www.sec.gov/Archives/edgar/data/2488/000000248826000066/wk-form4_1776456710.xml,nonDerivative,2026-04-16,S,Common Stock,27109,275,7454975.0,1267357,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
AMD|0000002488-26-000066|derivative|2026-04-15|Papermaster Mark D|M|Stock Option Grant|6000|0|D,2026-05-28 05:09:38+0000,AMD,ADVANCED MICRO DEVICES INC,0000002488,4,2026-04-17,2026-04-15,0000002488-26-000066,https://www.sec.gov/Archives/edgar/data/2488/000000248826000066/wk-form4_1776456710.xml,derivative,2026-04-15,M,Stock Option Grant,6000,0,0.0,25369,D,Papermaster Mark D,"Officer, Chief Technology Officer & EVP",0,1,0,Chief Technology Officer & EVP,SEC EDGAR
AAPL|0001140361-26-015420|nonDerivative|2026-04-15|Parekh Kevan|M|Common Stock|10928||D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015420,https://www.sec.gov/Archives/edgar/data/320193/000114036126015420/form4.xml,nonDerivative,2026-04-15,M,Common Stock,10928,,,19693,D,Parekh Kevan,"Senior Vice President, CFO",,true,,"Senior Vice President, CFO",SEC EDGAR
AAPL|0001140361-26-015420|nonDerivative|2026-04-15|Parekh Kevan|F|Common Stock|4793|266.43|D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015420,https://www.sec.gov/Archives/edgar/data/320193/000114036126015420/form4.xml,nonDerivative,2026-04-15,F,Common Stock,4793,266.43,1276998.99,14900,D,Parekh Kevan,"Senior Vice President, CFO",,true,,"Senior Vice President, CFO",SEC EDGAR
AAPL|0001140361-26-015420|derivative|2026-04-15|Parekh Kevan|M|Restricted Stock Unit|5817||D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015420,https://www.sec.gov/Archives/edgar/data/320193/000114036126015420/form4.xml,derivative,2026-04-15,M,Restricted Stock Unit,5817,,,5816,D,Parekh Kevan,"Senior Vice President, CFO",,true,,"Senior Vice President, CFO",SEC EDGAR
AAPL|0001140361-26-015420|derivative|2026-04-15|Parekh Kevan|M|Restricted Stock Unit|5111||D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015420,https://www.sec.gov/Archives/edgar/data/320193/000114036126015420/form4.xml,derivative,2026-04-15,M,Restricted Stock Unit,5111,,,15331,D,Parekh Kevan,"Senior Vice President, CFO",,true,,"Senior Vice President, CFO",SEC EDGAR
AAPL|0001140361-26-015421|nonDerivative|2026-04-15|Borders Ben|M|Common Stock|1717||D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015421,https://www.sec.gov/Archives/edgar/data/320193/000114036126015421/form4.xml,nonDerivative,2026-04-15,M,Common Stock,1717,,,40879,D,Borders Ben,Principal Accounting Officer,,true,,Principal Accounting Officer,SEC EDGAR
AAPL|0001140361-26-015421|nonDerivative|2026-04-15|Borders Ben|F|Common Stock|892|266.43|D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015421,https://www.sec.gov/Archives/edgar/data/320193/000114036126015421/form4.xml,nonDerivative,2026-04-15,F,Common Stock,892,266.43,237655.56,39987,D,Borders Ben,Principal Accounting Officer,,true,,Principal Accounting Officer,SEC EDGAR
AAPL|0001140361-26-015421|derivative|2026-04-15|Borders Ben|M|Restricted Stock Unit|540||D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015421,https://www.sec.gov/Archives/edgar/data/320193/000114036126015421/form4.xml,derivative,2026-04-15,M,Restricted Stock Unit,540,,,540,D,Borders Ben,Principal Accounting Officer,,true,,Principal Accounting Officer,SEC EDGAR
AAPL|0001140361-26-015421|derivative|2026-04-15|Borders Ben|M|Restricted Stock Unit|475||D,2026-05-28 05:09:38+0000,AAPL,Apple Inc.,0000320193,4,2026-04-17,2026-04-15,0001140361-26-015421,https://www.sec.gov/Archives/edgar/data/320193/000114036126015421/form4.xml,derivative,2026-04-15,M,Restricted Stock Unit,475,,,1423,D,Borders Ben,Principal Accounting Officer,,true,,Principal Accounting Officer,SEC EDGAR
