unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
CB|0001193125-26-239384|nonDerivative|2026-05-21|Steimer Olivier|F|Common Shares|41|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239384,https://www.sec.gov/Archives/edgar/data/896159/000119312526239384/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,41,330.26,13540.66,26119.51,D,Steimer Olivier,,true,false,false,,SEC EDGAR
CB|0001193125-26-239375|nonDerivative|2026-05-21|Shasta Theodore|A|Common Shares|681||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239375,https://www.sec.gov/Archives/edgar/data/896159/000119312526239375/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,681,,,16262,D,Shasta Theodore,,true,false,false,,SEC EDGAR
CB|0001193125-26-239375|nonDerivative|2026-05-21|Shasta Theodore|F|Common Shares|193|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239375,https://www.sec.gov/Archives/edgar/data/896159/000119312526239375/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,193,330.26,63740.18,16069,D,Shasta Theodore,,true,false,false,,SEC EDGAR
CB|0001193125-26-239387|nonDerivative|2026-05-21|SIDWELL DAVID H|A|Common Shares|757||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239387,https://www.sec.gov/Archives/edgar/data/896159/000119312526239387/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,757,,,15514,D,SIDWELL DAVID H,,true,false,false,,SEC EDGAR
CB|0001193125-26-239387|nonDerivative|2026-05-21|SIDWELL DAVID H|F|Common Shares|193|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239387,https://www.sec.gov/Archives/edgar/data/896159/000119312526239387/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,193,330.26,63740.18,15321,D,SIDWELL DAVID H,,true,false,false,,SEC EDGAR
CB|0001193125-26-239329|nonDerivative|2026-05-21|SCULLY ROBERT W|A|Common Shares|1256||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239329,https://www.sec.gov/Archives/edgar/data/896159/000119312526239329/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,1256,,,20753,D,SCULLY ROBERT W,,true,false,false,,SEC EDGAR
CB|0001193125-26-239329|nonDerivative|2026-05-21|SCULLY ROBERT W|F|Common Shares|356|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239329,https://www.sec.gov/Archives/edgar/data/896159/000119312526239329/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,356,330.26,117572.56,20397,D,SCULLY ROBERT W,,true,false,false,,SEC EDGAR
CB|0001193125-26-239380|nonDerivative|2026-05-21|Ortega Juan Luis|D|Common Shares|924|0|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239380,https://www.sec.gov/Archives/edgar/data/896159/000119312526239380/ownership.xml,nonDerivative,2026-05-21,D,Common Shares,924,0,0.0,34678.93,D,Ortega Juan Luis,Executive Vice President*,false,true,false,Executive Vice President*,SEC EDGAR
CB|0001193125-26-239380|nonDerivative|2026-05-21|Ortega Juan Luis|F|Common Shares|5820|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239380,https://www.sec.gov/Archives/edgar/data/896159/000119312526239380/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,5820,330.26,1922113.2,28858.93,D,Ortega Juan Luis,Executive Vice President*,false,true,false,Executive Vice President*,SEC EDGAR
CB|0001193125-26-239378|nonDerivative|2026-05-21|O'Brien Frances D.|D|Common Shares|216|0|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239378,https://www.sec.gov/Archives/edgar/data/896159/000119312526239378/ownership.xml,nonDerivative,2026-05-21,D,Common Shares,216,0,0.0,41967,D,O'Brien Frances D.,Chief Risk Officer,false,true,false,Chief Risk Officer,SEC EDGAR
CB|0001193125-26-239378|nonDerivative|2026-05-21|O'Brien Frances D.|F|Common Shares|1106|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239378,https://www.sec.gov/Archives/edgar/data/896159/000119312526239378/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,1106,330.26,365267.56,40861,D,O'Brien Frances D.,Chief Risk Officer,false,true,false,Chief Risk Officer,SEC EDGAR
CB|0001193125-26-239377|nonDerivative|2026-05-21|McNamee Paul|D|Common Shares|282|0|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239377,https://www.sec.gov/Archives/edgar/data/896159/000119312526239377/ownership.xml,nonDerivative,2026-05-21,D,Common Shares,282,0,0.0,20001,D,McNamee Paul,Executive Vice President*,false,true,false,Executive Vice President*,SEC EDGAR
CB|0001193125-26-239377|nonDerivative|2026-05-21|McNamee Paul|F|Common Shares|1352|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239377,https://www.sec.gov/Archives/edgar/data/896159/000119312526239377/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,1352,330.26,446511.51999999996,18649,D,McNamee Paul,Executive Vice President*,false,true,false,Executive Vice President*,SEC EDGAR
CB|0001193125-26-239371|nonDerivative|2026-05-21|Keogh John W|D|Common Shares|5033|0|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239371,https://www.sec.gov/Archives/edgar/data/896159/000119312526239371/ownership.xml,nonDerivative,2026-05-21,D,Common Shares,5033,0,0.0,255877.67,D,Keogh John W,President &COO,false,true,false,President &COO,SEC EDGAR
CB|0001193125-26-239371|nonDerivative|2026-05-21|Keogh John W|F|Common Shares|29556|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239371,https://www.sec.gov/Archives/edgar/data/896159/000119312526239371/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,29556,330.26,9761164.56,226321.67,D,Keogh John W,President &COO,false,true,false,President &COO,SEC EDGAR
CB|0001193125-26-239382|nonDerivative|2026-05-21|Johns Bryce L.|D|Common Shares|243|0|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239382,https://www.sec.gov/Archives/edgar/data/896159/000119312526239382/ownership.xml,nonDerivative,2026-05-21,D,Common Shares,243,0,0.0,24527,D,Johns Bryce L.,"Senior Vice President,*",false,true,false,"Senior Vice President,*",SEC EDGAR
CB|0001193125-26-239370|nonDerivative|2026-05-21|Hu Fred|A|Common Shares|1135||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239370,https://www.sec.gov/Archives/edgar/data/896159/000119312526239370/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,1135,,,1906,D,Hu Fred,,true,false,false,,SEC EDGAR
CB|0001193125-26-239370|nonDerivative|2026-05-21|Hu Fred|F|Common Shares|193|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239370,https://www.sec.gov/Archives/edgar/data/896159/000119312526239370/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,193,330.26,63740.18,1713,D,Hu Fred,,true,false,false,,SEC EDGAR
CB|0001193125-26-239385|nonDerivative|2026-05-21|HUGIN ROBERT J|A|Common Shares|1135||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239385,https://www.sec.gov/Archives/edgar/data/896159/000119312526239385/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,1135,,,21626,D,HUGIN ROBERT J,,true,false,false,,SEC EDGAR
CB|0001193125-26-239376|nonDerivative|2026-05-21|GREENBERG EVAN G|D|Common Shares|11253|0|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239376,https://www.sec.gov/Archives/edgar/data/896159/000119312526239376/ownership.xml,nonDerivative,2026-05-21,D,Common Shares,11253,0,0.0,535346,D,GREENBERG EVAN G,Chairman & CEO,false,true,false,Chairman & CEO,SEC EDGAR
CB|0001193125-26-239376|nonDerivative|2026-05-21|GREENBERG EVAN G|F|Common Shares|73555|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239376,https://www.sec.gov/Archives/edgar/data/896159/000119312526239376/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,73555,330.26,24292274.3,461791,D,GREENBERG EVAN G,Chairman & CEO,false,true,false,Chairman & CEO,SEC EDGAR
CB|0001193125-26-239379|nonDerivative|2026-05-21|Enns Peter C.|D|Common Shares|1869|0|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239379,https://www.sec.gov/Archives/edgar/data/896159/000119312526239379/ownership.xml,nonDerivative,2026-05-21,D,Common Shares,1869,0,0.0,41443,D,Enns Peter C.,Executive Vice President and*,false,true,false,Executive Vice President and*,SEC EDGAR
CB|0001193125-26-239379|nonDerivative|2026-05-21|Enns Peter C.|F|Common Shares|11730|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239379,https://www.sec.gov/Archives/edgar/data/896159/000119312526239379/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,11730,330.26,3873949.8,29713,D,Enns Peter C.,Executive Vice President and*,false,true,false,Executive Vice President and*,SEC EDGAR
CB|0001193125-26-239372|nonDerivative|2026-05-21|Chai Nelson|A|Common Shares|681||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239372,https://www.sec.gov/Archives/edgar/data/896159/000119312526239372/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,681,,,1990,D,Chai Nelson,,true,false,false,,SEC EDGAR
CB|0001193125-26-239372|nonDerivative|2026-05-21|Chai Nelson|F|Common Shares|193|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239372,https://www.sec.gov/Archives/edgar/data/896159/000119312526239372/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,193,330.26,63740.18,1797,D,Chai Nelson,,true,false,false,,SEC EDGAR
CB|0001193125-26-239373|nonDerivative|2026-05-21|CORBAT MICHAEL|A|Common Shares|681||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239373,https://www.sec.gov/Archives/edgar/data/896159/000119312526239373/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,681,,,3131,D,CORBAT MICHAEL,,true,false,false,,SEC EDGAR
CB|0001193125-26-239373|nonDerivative|2026-05-21|CORBAT MICHAEL|F|Common Shares|193|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239373,https://www.sec.gov/Archives/edgar/data/896159/000119312526239373/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,193,330.26,63740.18,2938,D,CORBAT MICHAEL,,true,false,false,,SEC EDGAR
CB|0001193125-26-239383|nonDerivative|2026-05-21|CONNORS MICHAEL P|A|Common Shares|681||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239383,https://www.sec.gov/Archives/edgar/data/896159/000119312526239383/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,681,,,18496,D,CONNORS MICHAEL P,,true,false,false,,SEC EDGAR
CB|0001193125-26-239383|nonDerivative|2026-05-21|CONNORS MICHAEL P|F|Common Shares|193|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239383,https://www.sec.gov/Archives/edgar/data/896159/000119312526239383/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,193,330.26,63740.18,18303,D,CONNORS MICHAEL P,,true,false,false,,SEC EDGAR
CB|0001193125-26-239386|nonDerivative|2026-05-21|Buese Nancy|A|Common Shares|1135||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239386,https://www.sec.gov/Archives/edgar/data/896159/000119312526239386/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,1135,,,4067,D,Buese Nancy,,true,false,false,,SEC EDGAR
CB|0001193125-26-239386|nonDerivative|2026-05-21|Buese Nancy|F|Common Shares|321|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239386,https://www.sec.gov/Archives/edgar/data/896159/000119312526239386/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,321,330.26,106013.45999999999,3746,D,Buese Nancy,,true,false,false,,SEC EDGAR
CB|0001193125-26-239328|nonDerivative|2026-05-21|BURKE SHEILA P|F|Common Shares|193|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239328,https://www.sec.gov/Archives/edgar/data/896159/000119312526239328/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,193,330.26,63740.18,8587,D,BURKE SHEILA P,,true,false,false,,SEC EDGAR
CB|0001193125-26-239381|nonDerivative|2026-05-21|BOROUGHS TIMOTHY ALAN|D|Common Shares|930|0|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239381,https://www.sec.gov/Archives/edgar/data/896159/000119312526239381/ownership.xml,nonDerivative,2026-05-21,D,Common Shares,930,0,0.0,10339,D,BOROUGHS TIMOTHY ALAN,Executive Vice President*,false,true,false,Executive Vice President*,SEC EDGAR
CB|0001193125-26-239381|nonDerivative|2026-05-21|BOROUGHS TIMOTHY ALAN|F|Common Shares|4751|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239381,https://www.sec.gov/Archives/edgar/data/896159/000119312526239381/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,4751,330.26,1569065.26,5588,D,BOROUGHS TIMOTHY ALAN,Executive Vice President*,false,true,false,Executive Vice President*,SEC EDGAR
CB|0001193125-26-239332|nonDerivative|2026-05-21|ATIEH MICHAEL G|A|Common Shares|681||D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239332,https://www.sec.gov/Archives/edgar/data/896159/000119312526239332/ownership.xml,nonDerivative,2026-05-21,A,Common Shares,681,,,40785.24,D,ATIEH MICHAEL G,,true,false,false,,SEC EDGAR
CB|0001193125-26-239332|nonDerivative|2026-05-21|ATIEH MICHAEL G|F|Common Shares|193|330.26|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239332,https://www.sec.gov/Archives/edgar/data/896159/000119312526239332/ownership.xml,nonDerivative,2026-05-21,F,Common Shares,193,330.26,63740.18,40592.24,D,ATIEH MICHAEL G,,true,false,false,,SEC EDGAR
CB|0001193125-26-239332|nonDerivative|2026-05-21|ATIEH MICHAEL G|S|Common Shares|578|329.53|D,2026-05-31 10:00:17+0000,CB,Chubb Ltd,0000896159,4,2026-05-26,2026-05-21,0001193125-26-239332,https://www.sec.gov/Archives/edgar/data/896159/000119312526239332/ownership.xml,nonDerivative,2026-05-21,S,Common Shares,578,329.53,190468.34,40014.24,D,ATIEH MICHAEL G,,true,false,false,,SEC EDGAR
"BXP|0001931048-26-000014|nonDerivative|2026-05-21|Kevorkian Eric G|C|Common Stock, par value $0.01|2000||D",2026-05-31 10:00:17+0000,BXP,"BXP, Inc.",0001037540,4,2026-05-26,2026-05-21,0001931048-26-000014,https://www.sec.gov/Archives/edgar/data/1037540/000193104826000014/wk-form4_1779808431.xml,nonDerivative,2026-05-21,C,"Common Stock, par value $0.01",2000,,,2511,D,Kevorkian Eric G,"Officer, SVP, CLO and Secretary",0,1,0,"SVP, CLO and Secretary",SEC EDGAR
"BXP|0001931048-26-000014|nonDerivative|2026-05-21|Kevorkian Eric G|S|Common Stock, par value $0.01|200|60.225|D",2026-05-31 10:00:17+0000,BXP,"BXP, Inc.",0001037540,4,2026-05-26,2026-05-21,0001931048-26-000014,https://www.sec.gov/Archives/edgar/data/1037540/000193104826000014/wk-form4_1779808431.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $0.01",200,60.225,12045.0,2311,D,Kevorkian Eric G,"Officer, SVP, CLO and Secretary",0,1,0,"SVP, CLO and Secretary",SEC EDGAR
"BXP|0001931048-26-000014|nonDerivative|2026-05-22|Kevorkian Eric G|S|Common Stock, par value $0.01|2000|59.8508|D",2026-05-31 10:00:17+0000,BXP,"BXP, Inc.",0001037540,4,2026-05-26,2026-05-21,0001931048-26-000014,https://www.sec.gov/Archives/edgar/data/1037540/000193104826000014/wk-form4_1779808431.xml,nonDerivative,2026-05-22,S,"Common Stock, par value $0.01",2000,59.8508,119701.6,311,D,Kevorkian Eric G,"Officer, SVP, CLO and Secretary",0,1,0,"SVP, CLO and Secretary",SEC EDGAR
BXP|0001931048-26-000014|derivative|2026-05-21|Kevorkian Eric G|C|Common OP Units|2000||D,2026-05-31 10:00:17+0000,BXP,"BXP, Inc.",0001037540,4,2026-05-26,2026-05-21,0001931048-26-000014,https://www.sec.gov/Archives/edgar/data/1037540/000193104826000014/wk-form4_1779808431.xml,derivative,2026-05-21,C,Common OP Units,2000,,,1757.43,D,Kevorkian Eric G,"Officer, SVP, CLO and Secretary",0,1,0,"SVP, CLO and Secretary",SEC EDGAR
BX|0001193125-26-239438|nonDerivative|2026-05-21|BCP 8 Holdings Mozart Manager L.L.C.|C|Class A Common Stock|9858774||I,2026-05-31 10:00:17+0000,BX,Blackstone Inc.,0001393818,4,2026-05-26,2026-05-21,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/ownership.xml,nonDerivative,2026-05-21,C,Class A Common Stock,9858774,,,9868959,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BX|0001193125-26-239438|nonDerivative|2026-05-21|BCP 8 Holdings Mozart Manager L.L.C.|C|Class A Common Stock|1489924||I,2026-05-31 10:00:17+0000,BX,Blackstone Inc.,0001393818,4,2026-05-26,2026-05-21,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/ownership.xml,nonDerivative,2026-05-21,C,Class A Common Stock,1489924,,,1491463,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BX|0001193125-26-239438|nonDerivative|2026-05-21|BCP 8 Holdings Mozart Manager L.L.C.|J|Class B Common Stock|9858774||I,2026-05-31 10:00:17+0000,BX,Blackstone Inc.,0001393818,4,2026-05-26,2026-05-21,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/ownership.xml,nonDerivative,2026-05-21,J,Class B Common Stock,9858774,,,44770628,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BX|0001193125-26-239438|nonDerivative|2026-05-21|BCP 8 Holdings Mozart Manager L.L.C.|J|Class B Common Stock|1489924||I,2026-05-31 10:00:17+0000,BX,Blackstone Inc.,0001393818,4,2026-05-26,2026-05-21,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/ownership.xml,nonDerivative,2026-05-21,J,Class B Common Stock,1489924,,,6766039,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
"BX|0001193125-26-239438|derivative|2026-05-21|BCP 8 Holdings Mozart Manager L.L.C.|C|Common Units of Medline Holdings, LP|9858774|0|I",2026-05-31 10:00:17+0000,BX,Blackstone Inc.,0001393818,4,2026-05-26,2026-05-21,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/ownership.xml,derivative,2026-05-21,C,"Common Units of Medline Holdings, LP",9858774,0,0.0,44770628,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
"BX|0001193125-26-239438|derivative|2026-05-21|BCP 8 Holdings Mozart Manager L.L.C.|C|Common Units of Medline Holdings, LP|1489924|0|I",2026-05-31 10:00:17+0000,BX,Blackstone Inc.,0001393818,4,2026-05-26,2026-05-21,0001193125-26-239438,https://www.sec.gov/Archives/edgar/data/1393818/000119312526239438/ownership.xml,derivative,2026-05-21,C,"Common Units of Medline Holdings, LP",1489924,0,0.0,6766039,I,BCP 8 Holdings Mozart Manager L.L.C.,,false,false,true,,SEC EDGAR
BRK-B|0001193125-26-239886|nonDerivative|2026-05-22|BUFFETT WARREN E|G|Class B Common Stock|160|0.00|D,2026-05-31 10:00:17+0000,BRK-B,BERKSHIRE HATHAWAY INC,0001067983,4,2026-05-26,2026-05-22,0001193125-26-239886,https://www.sec.gov/Archives/edgar/data/1067983/000119312526239886/ownership.xml,nonDerivative,2026-05-22,G,Class B Common Stock,160,0.00,0.0,1162,D,BUFFETT WARREN E,,true,false,true,,SEC EDGAR
AXON|0001628280-26-038105|nonDerivative|2026-05-22|Fields Isaiah|S|Common Stock|2000|400|D,2026-05-31 10:00:17+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-05-26,2026-05-22,0001628280-26-038105,https://www.sec.gov/Archives/edgar/data/1069183/000162828026038105/wk-form4_1779826966.xml,nonDerivative,2026-05-22,S,Common Stock,2000,400,800000.0,52813.282,D,Fields Isaiah,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
ANET|0001596532-26-000104|nonDerivative|2026-05-21|Duda Kenneth|J|Common Stock|100000|0.0|I,2026-05-31 10:00:17+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-05-26,2026-05-21,0001596532-26-000104,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000104/edgardoc.xml,nonDerivative,2026-05-21,J,Common Stock,100000,0.0,0.0,802147,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000104|nonDerivative|2026-05-21|Duda Kenneth|J|Common Stock|200000|0.0|I,2026-05-31 10:00:17+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-05-26,2026-05-21,0001596532-26-000104,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000104/edgardoc.xml,nonDerivative,2026-05-21,J,Common Stock,200000,0.0,0.0,16623,I,Duda Kenneth,"Director, Officer, President and CTO",1,1,0,President and CTO,SEC EDGAR
ANET|0001596532-26-000103|nonDerivative|2026-05-21|Battles Kelly Bodnar|S|Common Stock|2|140.49|D,2026-05-31 10:00:17+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-05-26,2026-05-21,0001596532-26-000103,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000103/edgardoc.xml,nonDerivative,2026-05-21,S,Common Stock,2,140.49,280.98,10498,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
ANET|0001596532-26-000103|nonDerivative|2026-05-21|Battles Kelly Bodnar|S|Common Stock|28|144.23|D,2026-05-31 10:00:17+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-05-26,2026-05-21,0001596532-26-000103,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000103/edgardoc.xml,nonDerivative,2026-05-21,S,Common Stock,28,144.23,4038.4399999999996,10470,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
ANET|0001596532-26-000103|nonDerivative|2026-05-21|Battles Kelly Bodnar|S|Common Stock|170|145.4971|D,2026-05-31 10:00:17+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-05-26,2026-05-21,0001596532-26-000103,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000103/edgardoc.xml,nonDerivative,2026-05-21,S,Common Stock,170,145.4971,24734.506999999998,10300,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
ANET|0001596532-26-000103|nonDerivative|2026-05-21|Battles Kelly Bodnar|S|Common Stock|54|146.1356|D,2026-05-31 10:00:17+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-05-26,2026-05-21,0001596532-26-000103,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000103/edgardoc.xml,nonDerivative,2026-05-21,S,Common Stock,54,146.1356,7891.322400000001,10246,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
ANET|0001596532-26-000103|nonDerivative|2026-05-21|Battles Kelly Bodnar|S|Common Stock|168|147.9275|D,2026-05-31 10:00:17+0000,ANET,"Arista Networks, Inc.",0001596532,4,2026-05-26,2026-05-21,0001596532-26-000103,https://www.sec.gov/Archives/edgar/data/1596532/000159653226000103/edgardoc.xml,nonDerivative,2026-05-21,S,Common Stock,168,147.9275,24851.82,10078,D,Battles Kelly Bodnar,Director,1,0,0,,SEC EDGAR
"AMZN|0001557979-26-000006|nonDerivative|2026-05-21|Zapolsky David|M|Common Stock, par value $.01  per share|9920|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",9920,0,0.0,51110,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000006|nonDerivative|2026-05-21|Zapolsky David|M|Common Stock, par value $.01  per share|5530|0|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,nonDerivative,2026-05-21,M,"Common Stock, par value $.01  per share",5530,0,0.0,56640,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000006|nonDerivative|2026-05-21|Zapolsky David|S|Common Stock, par value $.01  per share|1600|261.9554|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",1600,261.9554,419128.64,55040,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
"AMZN|0001557979-26-000006|nonDerivative|2026-05-21|Zapolsky David|S|Common Stock, par value $.01  per share|1921|263.1658|D",2026-05-31 10:00:17+0000,AMZN,AMAZON COM INC,0001018724,4,2026-05-26,2026-05-21,0001557979-26-000006,https://www.sec.gov/Archives/edgar/data/1018724/000155797926000006/wk-form4_1779834363.xml,nonDerivative,2026-05-21,S,"Common Stock, par value $.01  per share",1921,263.1658,505541.50179999997,53119,D,Zapolsky David,"Officer, Senior Vice President",0,1,0,Senior Vice President,SEC EDGAR
