unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|318|581.7572|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,318,581.7572,184998.78960000002,298935.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|120|582.8433|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,120,582.8433,69941.196,298815.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|477|584.5413|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,477,584.5413,278826.2001,298338.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|565|585.7196|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,565,585.7196,330931.574,297773.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|280|586.4329|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,280,586.4329,164201.212,297493.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|280|588.4629|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,280,588.4629,164769.612,297213.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|109|590.2116|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,109,590.2116,64333.064399999996,297104.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|91|592.5056|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,91,592.5056,53918.0096,297013.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060121|nonDerivative|2026-08-31|Isner Joshua|S|Common Stock|40|595.17|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060121,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/wk-form4_1788380767.xml,nonDerivative,2026-08-31,S,Common Stock,40,595.17,23806.8,296973.549,D,Isner Joshua,"Officer, PRESIDENT",0,1,0,PRESIDENT,SEC EDGAR
AXON|0001628280-26-060209|nonDerivative|2026-08-31|Fields Isaiah|F|Common Stock|763.159|566.56|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060209,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060209/wk-form4_1788386850.xml,nonDerivative,2026-08-31,F,Common Stock,763.159,566.56,432375.36303999997,57280.855,D,Fields Isaiah,"Officer, Chief Legal Officer",0,1,0,Chief Legal Officer,SEC EDGAR
AXON|0001628280-26-060211|nonDerivative|2026-08-31|Coughlin Elizabeth Reid|F|Common Stock|479.268|566.56|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060211,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060211/wk-form4_1788386987.xml,nonDerivative,2026-08-31,F,Common Stock,479.268,566.56,271534.07807999995,40362.565,D,Coughlin Elizabeth Reid,"Officer, Chief Human Officer",0,1,0,Chief Human Officer,SEC EDGAR
AXON|0001628280-26-060213|nonDerivative|2026-08-31|Brooks Cameron|F|Common Stock|734.82|566.56|D,2026-09-05 04:17:35+0000,AXON,"AXON ENTERPRISE, INC.",0001069183,4,2026-09-02,2026-08-31,0001628280-26-060213,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060213/wk-form4_1788387130.xml,nonDerivative,2026-08-31,F,Common Stock,734.82,566.56,416319.6192,67246.113,D,Brooks Cameron,"Officer, CHIEF REVENUE OFFICER",0,1,0,CHIEF REVENUE OFFICER,SEC EDGAR
ATO|0000731802-26-000113|derivative|2026-09-01|Jeffries James Henry IV|A|Phantom Stock Units|1000|166.9575|D,2026-09-05 04:17:35+0000,ATO,ATMOS ENERGY CORP,0000731802,4,2026-09-02,2026-09-01,0000731802-26-000113,https://www.sec.gov/Archives/edgar/data/731802/000073180226000113/form4.xml,derivative,2026-09-01,A,Phantom Stock Units,1000,166.9575,166957.5,1000,D,Jeffries James Henry IV,Director,1,,,,SEC EDGAR
ARE|0001545076-26-000026|nonDerivative|2026-08-31|Moglia Peter M|F|Common Stock|1068|51.29|D,2026-09-05 04:17:35+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-09-02,2026-08-31,0001545076-26-000026,https://www.sec.gov/Archives/edgar/data/1035443/000154507626000026/wk-form4_1788380182.xml,nonDerivative,2026-08-31,F,Common Stock,1068,51.29,54777.72,371954,D,Moglia Peter M,"Officer, Chief Executive Officer",0,1,0,Chief Executive Officer,SEC EDGAR
ARE|0001378406-26-000009|nonDerivative|2026-08-31|Gavinet Andres|S|Common Stock|10000|50.93|D,2026-09-05 04:17:35+0000,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",0001035443,4,2026-09-02,2026-08-31,0001378406-26-000009,https://www.sec.gov/Archives/edgar/data/1035443/000137840626000009/wk-form4_1788380034.xml,nonDerivative,2026-08-31,S,Common Stock,10000,50.93,509300.0,102516,D,Gavinet Andres,"Officer, Chief Accounting Officer",0,1,0,Chief Accounting Officer,SEC EDGAR
AJG|0000354190-26-000201|nonDerivative|2026-09-01|Miskel Christopher C.|A|Common Stock|152.672|262.00|D,2026-09-05 04:17:35+0000,AJG,Arthur J. Gallagher & Co.,0000354190,4,2026-09-02,2026-09-01,0000354190-26-000201,https://www.sec.gov/Archives/edgar/data/354190/000035419026000201/form4.xml,nonDerivative,2026-09-01,A,Common Stock,152.672,262.00,40000.064,10826.439,D,Miskel Christopher C.,Director,1,,,,SEC EDGAR
"AFL|0001104659-26-104514|nonDerivative|2026-08-31|Japan Post Holdings Co., Ltd.|S|Common Stock|12700|116|I",2026-09-05 04:17:35+0000,AFL,AFLAC INC,0000004977,4,2026-09-02,2026-08-31,0001104659-26-104514,https://www.sec.gov/Archives/edgar/data/4977/000110465926104514/tm2619407-15_4seq1.xml,nonDerivative,2026-08-31,S,Common Stock,12700,116,1473200.0,50713990,I,"Japan Post Holdings Co., Ltd.",10% Owner,0,0,1,,SEC EDGAR
ADI|0001201872-26-000017|nonDerivative|2026-09-01|ROCHE VINCENT|M|Comm Stock - $.16-2/3 value|10000|108.08|D,2026-09-05 04:17:35+0000,ADI,ANALOG DEVICES INC,0000006281,4,2026-09-02,2026-09-01,0001201872-26-000017,https://www.sec.gov/Archives/edgar/data/6281/000120187226000017/wk-form4_1788380956.xml,nonDerivative,2026-09-01,M,Comm Stock - $.16-2/3 value,10000,108.08,1080800.0,144660.083,D,ROCHE VINCENT,"Director, Officer, Chair & CEO",1,1,0,Chair & CEO,SEC EDGAR
ADI|0001201872-26-000017|nonDerivative|2026-09-01|ROCHE VINCENT|S|Comm Stock - $.16-2/3 value|10000|356.33|D,2026-09-05 04:17:35+0000,ADI,ANALOG DEVICES INC,0000006281,4,2026-09-02,2026-09-01,0001201872-26-000017,https://www.sec.gov/Archives/edgar/data/6281/000120187226000017/wk-form4_1788380956.xml,nonDerivative,2026-09-01,S,Comm Stock - $.16-2/3 value,10000,356.33,3563300.0,134660.083,D,ROCHE VINCENT,"Director, Officer, Chair & CEO",1,1,0,Chair & CEO,SEC EDGAR
ADI|0001201872-26-000017|derivative|2026-09-01|ROCHE VINCENT|M|Non-Qualified Stock Option (right to buy)|10000|108.08|D,2026-09-05 04:17:35+0000,ADI,ANALOG DEVICES INC,0000006281,4,2026-09-02,2026-09-01,0001201872-26-000017,https://www.sec.gov/Archives/edgar/data/6281/000120187226000017/wk-form4_1788380956.xml,derivative,2026-09-01,M,Non-Qualified Stock Option (right to buy),10000,108.08,1080800.0,60803,D,ROCHE VINCENT,"Director, Officer, Chair & CEO",1,1,0,Chair & CEO,SEC EDGAR
ABNB|0001193125-26-379365|nonDerivative|2026-08-28|Chesky Brian|C|Class A Common Stock|76500||D,2026-09-05 04:17:35+0000,ABNB,"Airbnb, Inc.",0001559720,4/A,2026-09-02,2026-08-28,0001193125-26-379365,https://www.sec.gov/Archives/edgar/data/1559720/000119312526379365/ownership.xml,nonDerivative,2026-08-28,C,Class A Common Stock,76500,,,10578185,D,Chesky Brian,CEO and Chairman,true,true,true,CEO and Chairman,SEC EDGAR
ABNB|0001193125-26-379365|nonDerivative|2026-08-28|Chesky Brian|G|Class A Common Stock|76500|0|D,2026-09-05 04:17:35+0000,ABNB,"Airbnb, Inc.",0001559720,4/A,2026-09-02,2026-08-28,0001193125-26-379365,https://www.sec.gov/Archives/edgar/data/1559720/000119312526379365/ownership.xml,nonDerivative,2026-08-28,G,Class A Common Stock,76500,0,0.0,10501685,D,Chesky Brian,CEO and Chairman,true,true,true,CEO and Chairman,SEC EDGAR
ABNB|0001193125-26-379365|derivative|2026-08-28|Chesky Brian|C|Class B Common Stock|76500|0|D,2026-09-05 04:17:35+0000,ABNB,"Airbnb, Inc.",0001559720,4/A,2026-09-02,2026-08-28,0001193125-26-379365,https://www.sec.gov/Archives/edgar/data/1559720/000119312526379365/ownership.xml,derivative,2026-08-28,C,Class B Common Stock,76500,0,0.0,45582306,D,Chesky Brian,CEO and Chairman,true,true,true,CEO and Chairman,SEC EDGAR
YUM|0001041061-26-000183|nonDerivative|2026-09-01|Turner Christopher Lee|S|Common Stock|261|153.64|D,2026-09-05 04:17:35+0000,YUM,YUM BRANDS INC,0001041061,4,2026-09-01,2026-09-01,0001041061-26-000183,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000183/form4.xml,nonDerivative,2026-09-01,S,Common Stock,261,153.64,40100.03999999999,63509.66,D,Turner Christopher Lee,"Director, Officer, Chief Executive Officer",1,1,,Chief Executive Officer,SEC EDGAR
YUM|0001041061-26-000185|nonDerivative|2026-09-01|Mezvinsky Scott|M|Common Stock|482|68.00|D,2026-09-05 04:17:35+0000,YUM,YUM BRANDS INC,0001041061,4,2026-09-01,2026-09-01,0001041061-26-000185,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000185/form4.xml,nonDerivative,2026-09-01,M,Common Stock,482,68.00,32776.0,482,D,Mezvinsky Scott,"Officer, KFC Division CEO",,1,,KFC Division CEO,SEC EDGAR
YUM|0001041061-26-000185|nonDerivative|2026-09-01|Mezvinsky Scott|D|Common Stock|214|153.31|D,2026-09-05 04:17:35+0000,YUM,YUM BRANDS INC,0001041061,4,2026-09-01,2026-09-01,0001041061-26-000185,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000185/form4.xml,nonDerivative,2026-09-01,D,Common Stock,214,153.31,32808.340000000004,268,D,Mezvinsky Scott,"Officer, KFC Division CEO",,1,,KFC Division CEO,SEC EDGAR
YUM|0001041061-26-000185|nonDerivative|2026-09-01|Mezvinsky Scott|S|Common Stock|268|153.64|D,2026-09-05 04:17:35+0000,YUM,YUM BRANDS INC,0001041061,4,2026-09-01,2026-09-01,0001041061-26-000185,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000185/form4.xml,nonDerivative,2026-09-01,S,Common Stock,268,153.64,41175.52,0,D,Mezvinsky Scott,"Officer, KFC Division CEO",,1,,KFC Division CEO,SEC EDGAR
YUM|0001041061-26-000185|derivative|2026-09-01|Mezvinsky Scott|M|Stock Appreciation Right|482|0|D,2026-09-05 04:17:35+0000,YUM,YUM BRANDS INC,0001041061,4,2026-09-01,2026-09-01,0001041061-26-000185,https://www.sec.gov/Archives/edgar/data/1041061/000104106126000185/form4.xml,derivative,2026-09-01,M,Stock Appreciation Right,482,0,0.0,1928,D,Mezvinsky Scott,"Officer, KFC Division CEO",,1,,KFC Division CEO,SEC EDGAR
XYZ|0001628280-26-059946|nonDerivative|2026-08-28|Eisen Anthony Mathew|S|Class A  Common Stock|6000|85.12|D,2026-09-05 04:17:35+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-01,2026-08-28,0001628280-26-059946,https://www.sec.gov/Archives/edgar/data/1512673/000162828026059946/wk-form4_1788302013.xml,nonDerivative,2026-08-28,S,Class A  Common Stock,6000,85.12,510720.0,1464672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-059946|nonDerivative|2026-08-31|Eisen Anthony Mathew|S|Class A  Common Stock|6000|82.58|D,2026-09-05 04:17:35+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-01,2026-08-28,0001628280-26-059946,https://www.sec.gov/Archives/edgar/data/1512673/000162828026059946/wk-form4_1788302013.xml,nonDerivative,2026-08-31,S,Class A  Common Stock,6000,82.58,495480.0,1458672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-059946|nonDerivative|2026-09-01|Eisen Anthony Mathew|S|Class A  Common Stock|6000|80.04|D,2026-09-05 04:17:35+0000,XYZ,"Block, Inc.",0001512673,4,2026-09-01,2026-08-28,0001628280-26-059946,https://www.sec.gov/Archives/edgar/data/1512673/000162828026059946/wk-form4_1788302013.xml,nonDerivative,2026-09-01,S,Class A  Common Stock,6000,80.04,480240.00000000006,1452672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
VRTX|0000875320-26-000267|nonDerivative|2026-08-28|Ambrose Kristen|A|Common Stock|5000|0|D,2026-09-05 04:17:35+0000,VRTX,VERTEX PHARMACEUTICALS INC / MA,0000875320,4,2026-09-01,2026-08-28,0000875320-26-000267,https://www.sec.gov/Archives/edgar/data/875320/000087532026000267/wk-form4_1788295172.xml,nonDerivative,2026-08-28,A,Common Stock,5000,0,0.0,11624,D,Ambrose Kristen,"Officer, SVP & Chief Accounting Officer",0,1,0,SVP & Chief Accounting Officer,SEC EDGAR
V|0001403161-26-000115|nonDerivative|2026-08-31|ROTTENBERG JULIE B|M|Class A Common Stock|2028|109.82|D,2026-09-05 04:17:35+0000,V,VISA INC.,0001403161,4,2026-09-01,2026-08-31,0001403161-26-000115,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000115/form4.xml,nonDerivative,2026-08-31,M,Class A Common Stock,2028,109.82,222714.96,20432,D,ROTTENBERG JULIE B,"Officer, GENERAL COUNSEL",,1,,GENERAL COUNSEL,SEC EDGAR
V|0001403161-26-000115|nonDerivative|2026-08-31|ROTTENBERG JULIE B|S|Class A Common Stock|2028|381.35|D,2026-09-05 04:17:35+0000,V,VISA INC.,0001403161,4,2026-09-01,2026-08-31,0001403161-26-000115,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000115/form4.xml,nonDerivative,2026-08-31,S,Class A Common Stock,2028,381.35,773377.8,18404,D,ROTTENBERG JULIE B,"Officer, GENERAL COUNSEL",,1,,GENERAL COUNSEL,SEC EDGAR
V|0001403161-26-000115|derivative|2026-08-31|ROTTENBERG JULIE B|M|Employee Stock Option (Right to Buy)|2028|0|D,2026-09-05 04:17:35+0000,V,VISA INC.,0001403161,4,2026-09-01,2026-08-31,0001403161-26-000115,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000115/form4.xml,derivative,2026-08-31,M,Employee Stock Option (Right to Buy),2028,0,0.0,0,D,ROTTENBERG JULIE B,"Officer, GENERAL COUNSEL",,1,,GENERAL COUNSEL,SEC EDGAR
TYL|0002130035-26-000003|nonDerivative|2026-08-28|MOORE H LYNN JR|M|Common Stock|9250|205.66|D,2026-09-05 04:17:35+0000,TYL,TYLER TECHNOLOGIES INC,0000860731,4,2026-09-01,2026-08-28,0002130035-26-000003,https://www.sec.gov/Archives/edgar/data/860731/000213003526000003/primary_doc.xml,nonDerivative,2026-08-28,M,Common Stock,9250,205.66,1902355.0,109641.8394,D,MOORE H LYNN JR,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
TYL|0002130035-26-000003|nonDerivative|2026-08-28|MOORE H LYNN JR|S|Common Stock|9250|372.787|D,2026-09-05 04:17:35+0000,TYL,TYLER TECHNOLOGIES INC,0000860731,4,2026-09-01,2026-08-28,0002130035-26-000003,https://www.sec.gov/Archives/edgar/data/860731/000213003526000003/primary_doc.xml,nonDerivative,2026-08-28,S,Common Stock,9250,372.787,3448279.75,100391.8394,D,MOORE H LYNN JR,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
TYL|0002130035-26-000003|derivative|2026-08-28|MOORE H LYNN JR|M|Option|9250|0|D,2026-09-05 04:17:35+0000,TYL,TYLER TECHNOLOGIES INC,0000860731,4,2026-09-01,2026-08-28,0002130035-26-000003,https://www.sec.gov/Archives/edgar/data/860731/000213003526000003/primary_doc.xml,derivative,2026-08-28,M,Option,9250,0,0.0,60000,D,MOORE H LYNN JR,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
TPL|0001437749-26-029371|nonDerivative|2026-08-31|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|369.47|D,2026-09-05 04:17:35+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-09-01,2026-08-31,0001437749-26-029371,https://www.sec.gov/Archives/edgar/data/1811074/000143774926029371/rdgdoc.xml,nonDerivative,2026-08-31,P,Common Stock,1,369.47,369.47,3244021,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TMO|0000097745-26-000165|nonDerivative|2026-08-28|Shropshire Thomas B Jr.|F|Common Stock|49.024|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000165,https://www.sec.gov/Archives/edgar/data/97745/000009774526000165/wk-form4_1788293462.xml,nonDerivative,2026-08-28,F,Common Stock,49.024,622.18,30501.75232,6008.5,D,Shropshire Thomas B Jr.,"Officer, SVP and General Counsel",0,1,0,SVP and General Counsel,SEC EDGAR
TMO|0000097745-26-000164|nonDerivative|2026-08-28|Shafer Michael D|F|Common Stock|162.457|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000164,https://www.sec.gov/Archives/edgar/data/97745/000009774526000164/wk-form4_1788293456.xml,nonDerivative,2026-08-28,F,Common Stock,162.457,622.18,101077.49625999999,20831.5766,D,Shafer Michael D,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
TMO|0000097745-26-000164|nonDerivative|2026-08-28|Shafer Michael D|F|Common Stock|210.806|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000164,https://www.sec.gov/Archives/edgar/data/97745/000009774526000164/wk-form4_1788293456.xml,nonDerivative,2026-08-28,F,Common Stock,210.806,622.18,131159.27708,20620.7706,D,Shafer Michael D,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
TMO|0000097745-26-000164|nonDerivative|2026-08-28|Shafer Michael D|F|Common Stock|189.533|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000164,https://www.sec.gov/Archives/edgar/data/97745/000009774526000164/wk-form4_1788293456.xml,nonDerivative,2026-08-28,F,Common Stock,189.533,622.18,117923.64193999999,20431.2376,D,Shafer Michael D,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
TMO|0000097745-26-000164|nonDerivative|2026-08-28|Shafer Michael D|F|Common Stock|227.245|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000164,https://www.sec.gov/Archives/edgar/data/97745/000009774526000164/wk-form4_1788293456.xml,nonDerivative,2026-08-28,F,Common Stock,227.245,622.18,141387.2941,20203.9926,D,Shafer Michael D,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
TMO|0000097745-26-000162|nonDerivative|2026-08-28|Pettiti Gianluca|F|Common Stock|212.256|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000162,https://www.sec.gov/Archives/edgar/data/97745/000009774526000162/wk-form4_1788293443.xml,nonDerivative,2026-08-28,F,Common Stock,212.256,622.18,132061.43808,24438.576,D,Pettiti Gianluca,"Officer, President & COO",0,1,0,President & COO,SEC EDGAR
TMO|0000097745-26-000162|nonDerivative|2026-08-28|Pettiti Gianluca|F|Common Stock|303.639|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000162,https://www.sec.gov/Archives/edgar/data/97745/000009774526000162/wk-form4_1788293443.xml,nonDerivative,2026-08-28,F,Common Stock,303.639,622.18,188918.11302,24134.937,D,Pettiti Gianluca,"Officer, President & COO",0,1,0,President & COO,SEC EDGAR
TMO|0000097745-26-000162|nonDerivative|2026-08-28|Pettiti Gianluca|F|Common Stock|249.003|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000162,https://www.sec.gov/Archives/edgar/data/97745/000009774526000162/wk-form4_1788293443.xml,nonDerivative,2026-08-28,F,Common Stock,249.003,622.18,154924.68653999997,23885.934,D,Pettiti Gianluca,"Officer, President & COO",0,1,0,President & COO,SEC EDGAR
TMO|0000097745-26-000162|nonDerivative|2026-08-28|Pettiti Gianluca|F|Common Stock|269.794|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000162,https://www.sec.gov/Archives/edgar/data/97745/000009774526000162/wk-form4_1788293443.xml,nonDerivative,2026-08-28,F,Common Stock,269.794,622.18,167860.43091999998,23616.14,D,Pettiti Gianluca,"Officer, President & COO",0,1,0,President & COO,SEC EDGAR
TMO|0000097745-26-000162|nonDerivative|2026-08-31|Pettiti Gianluca|S|Common Stock|400|614.38|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000162,https://www.sec.gov/Archives/edgar/data/97745/000009774526000162/wk-form4_1788293443.xml,nonDerivative,2026-08-31,S,Common Stock,400,614.38,245752.0,23216.14,D,Pettiti Gianluca,"Officer, President & COO",0,1,0,President & COO,SEC EDGAR
TMO|0000097745-26-000162|nonDerivative|2026-08-31|Pettiti Gianluca|M|Common Stock|3733|309.63|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000162,https://www.sec.gov/Archives/edgar/data/97745/000009774526000162/wk-form4_1788293443.xml,nonDerivative,2026-08-31,M,Common Stock,3733,309.63,1155848.79,26949.14,D,Pettiti Gianluca,"Officer, President & COO",0,1,0,President & COO,SEC EDGAR
TMO|0000097745-26-000162|nonDerivative|2026-08-31|Pettiti Gianluca|S|Common Stock|3733|614.38|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000162,https://www.sec.gov/Archives/edgar/data/97745/000009774526000162/wk-form4_1788293443.xml,nonDerivative,2026-08-31,S,Common Stock,3733,614.38,2293480.54,23216.14,D,Pettiti Gianluca,"Officer, President & COO",0,1,0,President & COO,SEC EDGAR
TMO|0000097745-26-000162|derivative|2026-08-31|Pettiti Gianluca|M|Stock Option (Right to Buy)|3733|0|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000162,https://www.sec.gov/Archives/edgar/data/97745/000009774526000162/wk-form4_1788293443.xml,derivative,2026-08-31,M,Stock Option (Right to Buy),3733,0,0.0,7467,D,Pettiti Gianluca,"Officer, President & COO",0,1,0,President & COO,SEC EDGAR
TMO|0000097745-26-000166|nonDerivative|2026-08-28|Meyer James|F|Common Stock|37.23|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000166,https://www.sec.gov/Archives/edgar/data/97745/000009774526000166/wk-form4_1788293467.xml,nonDerivative,2026-08-28,F,Common Stock,37.23,622.18,23163.761399999996,5792.808,D,Meyer James,"Officer, Sr. Vice President & CFO",0,1,0,Sr. Vice President & CFO,SEC EDGAR
TMO|0000097745-26-000166|nonDerivative|2026-08-28|Meyer James|F|Common Stock|44.483|622.18|D,2026-09-05 04:17:35+0000,TMO,THERMO FISHER SCIENTIFIC INC.,0000097745,4,2026-09-01,2026-08-28,0000097745-26-000166,https://www.sec.gov/Archives/edgar/data/97745/000009774526000166/wk-form4_1788293467.xml,nonDerivative,2026-08-28,F,Common Stock,44.483,622.18,27676.432939999995,5748.325,D,Meyer James,"Officer, Sr. Vice President & CFO",0,1,0,Sr. Vice President & CFO,SEC EDGAR
