unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
STX|0001137789-26-000186|nonDerivative|2026-08-20|Morris John Christopher|M|Ordinary Shares|4070|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,nonDerivative,2026-08-20,M,Ordinary Shares,4070,0,0.0,16875.25,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|nonDerivative|2026-08-21|Morris John Christopher|S|Ordinary Shares|2028|849.3548|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,nonDerivative,2026-08-21,S,Ordinary Shares,2028,849.3548,1722491.5344,14847.25,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|nonDerivative|2026-08-20|Morris John Christopher|M|Ordinary Shares|1221|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,nonDerivative,2026-08-20,M,Ordinary Shares,1221,0,0.0,16068.25,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|nonDerivative|2026-08-21|Morris John Christopher|S|Ordinary Shares|608.5|849.3548|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,nonDerivative,2026-08-21,S,Ordinary Shares,608.5,849.3548,516832.3958,15459.75,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|nonDerivative|2026-08-20|Morris John Christopher|M|Ordinary Shares|523|158.40|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,nonDerivative,2026-08-20,M,Ordinary Shares,523,158.40,82843.2,15982.75,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|nonDerivative|2026-08-20|Morris John Christopher|S|Ordinary Shares|523|835.54|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,nonDerivative,2026-08-20,S,Ordinary Shares,523,835.54,436987.42,15459.75,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|derivative|2026-08-20|Morris John Christopher|M|Restricted Share Unit|1764|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,derivative,2026-08-20,M,Restricted Share Unit,1764,0,0.0,5292,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|derivative|2026-08-20|Morris John Christopher|M|Restricted Share Unit|4070|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,derivative,2026-08-20,M,Restricted Share Unit,4070,0,0.0,0,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|derivative|2026-08-20|Morris John Christopher|M|Restricted Share Unit|1221|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,derivative,2026-08-20,M,Restricted Share Unit,1221,0,0.0,0,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|derivative|2026-08-20|Morris John Christopher|M|NQ Stock Option|523|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,derivative,2026-08-20,M,NQ Stock Option,523,0,0.0,18293,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|derivative|2026-08-20|Morris John Christopher|A|Restricted Share Unit|2307|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,derivative,2026-08-20,A,Restricted Share Unit,2307,0,0.0,2307,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|derivative|2026-08-20|Morris John Christopher|A|Restricted Share Unit|1309|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,derivative,2026-08-20,A,Restricted Share Unit,1309,0,0.0,1309,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|derivative|2026-08-20|Morris John Christopher|A|Restricted Share Unit|393|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,derivative,2026-08-20,A,Restricted Share Unit,393,0,0.0,393,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000186|derivative|2026-08-20|Morris John Christopher|A|NQ Stock Option|6152|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000186,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000186/wk-form4_1787605879.xml,derivative,2026-08-20,A,NQ Stock Option,6152,0,0.0,6152,D,Morris John Christopher,"Officer, EVP & CTO",0,1,0,EVP & CTO,SEC EDGAR
STX|0001137789-26-000182|nonDerivative|2026-08-20|MOSLEY WILLIAM D|M|Ordinary Shares|6404|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,nonDerivative,2026-08-20,M,Ordinary Shares,6404,0,0.0,301921,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|nonDerivative|2026-08-21|MOSLEY WILLIAM D|S|Ordinary Shares|3437.75|849.3548|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,nonDerivative,2026-08-21,S,Ordinary Shares,3437.75,849.3548,2919869.4636999997,298483.25,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|nonDerivative|2026-08-20|MOSLEY WILLIAM D|M|Ordinary Shares|21065|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,nonDerivative,2026-08-20,M,Ordinary Shares,21065,0,0.0,319548.25,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|nonDerivative|2026-08-21|MOSLEY WILLIAM D|S|Ordinary Shares|11308|849.3548|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,nonDerivative,2026-08-21,S,Ordinary Shares,11308,849.3548,9604504.078399999,308240.25,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|nonDerivative|2026-08-20|MOSLEY WILLIAM D|M|Ordinary Shares|6320|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,nonDerivative,2026-08-20,M,Ordinary Shares,6320,0,0.0,314560.25,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|nonDerivative|2026-08-21|MOSLEY WILLIAM D|S|Ordinary Shares|3392.75|849.3548|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,nonDerivative,2026-08-21,S,Ordinary Shares,3392.75,849.3548,2881648.4976999997,311167.5,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|derivative|2026-08-20|MOSLEY WILLIAM D|M|Restricted Share Unit|6404|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,derivative,2026-08-20,M,Restricted Share Unit,6404,0,0.0,19213,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|derivative|2026-08-20|MOSLEY WILLIAM D|M|Restricted Share Unit|6320|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,derivative,2026-08-20,M,Restricted Share Unit,6320,0,0.0,0,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|derivative|2026-08-20|MOSLEY WILLIAM D|M|Restricted Share Unit|21065|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,derivative,2026-08-20,M,Restricted Share Unit,21065,0,0.0,0,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|derivative|2026-08-20|MOSLEY WILLIAM D|A|Restricted Share Unit|5309|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,derivative,2026-08-20,A,Restricted Share Unit,5309,0,0.0,5309,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|derivative|2026-08-20|MOSLEY WILLIAM D|A|Restricted Share Unit|5280|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,derivative,2026-08-20,A,Restricted Share Unit,5280,0,0.0,5280,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|derivative|2026-08-20|MOSLEY WILLIAM D|A|Restricted Share Unit|1584|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,derivative,2026-08-20,A,Restricted Share Unit,1584,0,0.0,1584,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000182|derivative|2026-08-20|MOSLEY WILLIAM D|A|NQ Stock Option|31856|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000182,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000182/wk-form4_1787605850.xml,derivative,2026-08-20,A,NQ Stock Option,31856,0,0.0,31856,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000185|nonDerivative|2026-08-20|Lee James CI|M|Ordinary Shares|1512|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,nonDerivative,2026-08-20,M,Ordinary Shares,1512,0,0.0,1858.75,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|nonDerivative|2026-08-21|Lee James CI|S|Ordinary Shares|667.75|849.3548|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,nonDerivative,2026-08-21,S,Ordinary Shares,667.75,849.3548,567156.6677,1191,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|nonDerivative|2026-08-20|Lee James CI|M|Ordinary Shares|1710|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,nonDerivative,2026-08-20,M,Ordinary Shares,1710,0,0.0,2901,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|nonDerivative|2026-08-21|Lee James CI|S|Ordinary Shares|755|849.3548|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,nonDerivative,2026-08-21,S,Ordinary Shares,755,849.3548,641262.874,2146,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|nonDerivative|2026-08-20|Lee James CI|M|Ordinary Shares|5698|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,nonDerivative,2026-08-20,M,Ordinary Shares,5698,0,0.0,7844,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|nonDerivative|2026-08-21|Lee James CI|S|Ordinary Shares|2516|849.3548|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,nonDerivative,2026-08-21,S,Ordinary Shares,2516,849.3548,2136976.6768,5328,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|derivative|2026-08-20|Lee James CI|M|Restricted Share Unit|1512|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,derivative,2026-08-20,M,Restricted Share Unit,1512,0,0.0,4536,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|derivative|2026-08-20|Lee James CI|M|Restricted Share Unit|1710|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,derivative,2026-08-20,M,Restricted Share Unit,1710,0,0.0,0,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|derivative|2026-08-20|Lee James CI|M|Restricted Share Unit|5698|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,derivative,2026-08-20,M,Restricted Share Unit,5698,0,0.0,0,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|derivative|2026-08-20|Lee James CI|A|Restricted Share Unit|1420|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,derivative,2026-08-20,A,Restricted Share Unit,1420,0,0.0,1420,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|derivative|2026-08-20|Lee James CI|A|Restricted Share Unit|1343|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,derivative,2026-08-20,A,Restricted Share Unit,1343,0,0.0,1343,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|derivative|2026-08-20|Lee James CI|A|Restricted Share Unit|403|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,derivative,2026-08-20,A,Restricted Share Unit,403,0,0.0,403,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000185|derivative|2026-08-20|Lee James CI|A|NQ Options|3788|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000185,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000185/wk-form4_1787605868.xml,derivative,2026-08-20,A,NQ Options,3788,0,0.0,3788,D,Lee James CI,"Officer, EVP & CLO",0,1,0,EVP & CLO,SEC EDGAR
STX|0001137789-26-000184|nonDerivative|2026-08-20|Chong Kian Fatt|M|Ordinary Shares|1310|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,nonDerivative,2026-08-20,M,Ordinary Shares,1310,0,0.0,3828,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|nonDerivative|2026-08-20|Chong Kian Fatt|M|Ordinary Shares|4258|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,nonDerivative,2026-08-20,M,Ordinary Shares,4258,0,0.0,8086,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|nonDerivative|2026-08-20|Chong Kian Fatt|M|Ordinary Shares|1278|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,nonDerivative,2026-08-20,M,Ordinary Shares,1278,0,0.0,9364,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|derivative|2026-08-20|Chong Kian Fatt|M|Restricted Share Unit|1310|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,derivative,2026-08-20,M,Restricted Share Unit,1310,0,0.0,3931,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|derivative|2026-08-20|Chong Kian Fatt|M|Restricted Share Unit|4258|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,derivative,2026-08-20,M,Restricted Share Unit,4258,0,0.0,0,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|derivative|2026-08-20|Chong Kian Fatt|M|Restricted Share Unit|1278|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,derivative,2026-08-20,M,Restricted Share Unit,1278,0,0.0,0,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|derivative|2026-08-20|Chong Kian Fatt|A|Restricted Share Unit|1420|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,derivative,2026-08-20,A,Restricted Share Unit,1420,0,0.0,1420,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|derivative|2026-08-20|Chong Kian Fatt|A|Restricted Share Unit|1036|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,derivative,2026-08-20,A,Restricted Share Unit,1036,0,0.0,1036,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|derivative|2026-08-20|Chong Kian Fatt|A|Restricted Share Unit|311|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,derivative,2026-08-20,A,Restricted Share Unit,311,0,0.0,311,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
STX|0001137789-26-000184|derivative|2026-08-20|Chong Kian Fatt|A|NQ Stock Option|3788|0|D,2026-08-30 05:16:36+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-08-24,2026-08-20,0001137789-26-000184,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000184/wk-form4_1787605862.xml,derivative,2026-08-20,A,NQ Stock Option,3788,0,0.0,3788,D,Chong Kian Fatt,"Officer, EVP Global Operations",0,1,0,EVP Global Operations,SEC EDGAR
SPG|0001803666-26-000010|derivative|2026-08-20|Simon Eli|W|Common Stock|8000||D,2026-08-30 05:16:36+0000,SPG,SIMON PROPERTY GROUP INC.,0001063761,4,2026-08-24,2026-08-20,0001803666-26-000010,https://www.sec.gov/Archives/edgar/data/1063761/000180366626000010/form4-08242026_020807.xml,derivative,2026-08-20,W,Common Stock,8000,,,8000,D,Simon Eli,CEO/PRESIDENT/COO,true,true,false,CEO/PRESIDENT/COO,SEC EDGAR
SPG|0001803666-26-000010|derivative|2026-08-20|Simon Eli|G|OP Units|7679189||I,2026-08-30 05:16:36+0000,SPG,SIMON PROPERTY GROUP INC.,0001063761,4,2026-08-24,2026-08-20,0001803666-26-000010,https://www.sec.gov/Archives/edgar/data/1063761/000180366626000010/form4-08242026_020807.xml,derivative,2026-08-20,G,OP Units,7679189,,,7679189,I,Simon Eli,CEO/PRESIDENT/COO,true,true,false,CEO/PRESIDENT/COO,SEC EDGAR
SPG|0001803666-26-000010|derivative|2026-08-20|Simon Eli|G|OP Units|57546||I,2026-08-30 05:16:36+0000,SPG,SIMON PROPERTY GROUP INC.,0001063761,4,2026-08-24,2026-08-20,0001803666-26-000010,https://www.sec.gov/Archives/edgar/data/1063761/000180366626000010/form4-08242026_020807.xml,derivative,2026-08-20,G,OP Units,57546,,,57546,I,Simon Eli,CEO/PRESIDENT/COO,true,true,false,CEO/PRESIDENT/COO,SEC EDGAR
SNDK|0001363249-26-000065|nonDerivative|2026-08-20|Visoso Luis Felipe|F|Common Stock|25655|1600.62|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000065,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000065/edgardoc.xml,nonDerivative,2026-08-20,F,Common Stock,25655,1600.62,41063906.099999994,139403,D,Visoso Luis Felipe,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
SNDK|0001363249-26-000065|nonDerivative|2026-08-21|Visoso Luis Felipe|F|Common Stock|1589|1596.08|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000065,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000065/edgardoc.xml,nonDerivative,2026-08-21,F,Common Stock,1589,1596.08,2536171.12,137814,D,Visoso Luis Felipe,"Officer, EVP & CFO",0,1,0,EVP & CFO,SEC EDGAR
SNDK|0001363249-26-000063|nonDerivative|2026-08-20|Shek Bernard|F|Common Stock|111|1600.62|D,2026-08-30 05:16:36+0000,SNDK,Sandisk Corp,0002023554,4,2026-08-24,2026-08-20,0001363249-26-000063,https://www.sec.gov/Archives/edgar/data/2023554/000136324926000063/edgardoc.xml,nonDerivative,2026-08-20,F,Common Stock,111,1600.62,177668.81999999998,30804,D,Shek Bernard,"Officer, Chief Legal Officer & Secty",0,1,0,Chief Legal Officer & Secty,SEC EDGAR
