unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|3182|752.7204|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,3182,752.7204,2395156.3128,348203,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|2708|753.6946|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,2708,753.6946,2041004.9768,345495,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|2163|754.6994|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,2163,754.6994,1632414.8022,343332,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|1661|755.722|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,1661,755.722,1255254.2419999999,341671,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|1480|756.8286|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,1480,756.8286,1120106.328,340191,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|320|758.0475|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,320,758.0475,242575.2,339871,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|80|758.65|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,80,758.65,60692.0,339791,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|80|760.485|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,80,760.485,60838.8,339711,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|nonDerivative|2026-05-20|MOSLEY WILLIAM D|S|Ordinary Shares|120|763.18|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,nonDerivative,2026-05-20,S,Ordinary Shares,120,763.18,91581.59999999999,339591,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
STX|0001137789-26-000106|derivative|2026-05-20|MOSLEY WILLIAM D|M|NQ Options|14000|0|D,2026-05-28 12:51:44+0000,STX,Seagate Technology Holdings plc,0001137789,4,2026-05-21,2026-05-20,0001137789-26-000106,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000106/wk-form4_1779396736.xml,derivative,2026-05-20,M,NQ Options,14000,0,0.0,153100,D,MOSLEY WILLIAM D,"Director, Officer, CEO",1,1,0,CEO,SEC EDGAR
ROP|0001193125-26-234486|nonDerivative|2026-05-20|WALLMAN RICHARD F|A|Common Stock|1191|0|D,2026-05-28 12:51:44+0000,ROP,ROPER TECHNOLOGIES INC,0000882835,4,2026-05-21,2026-05-20,0001193125-26-234486,https://www.sec.gov/Archives/edgar/data/882835/000119312526234486/ownership.xml,nonDerivative,2026-05-20,A,Common Stock,1191,0,0.0,13857,D,WALLMAN RICHARD F,,true,false,false,,SEC EDGAR
ROP|0001193125-26-234490|nonDerivative|2026-05-20|Thatcher Laura G|A|Common Stock|1191|0|D,2026-05-28 12:51:44+0000,ROP,ROPER TECHNOLOGIES INC,0000882835,4,2026-05-21,2026-05-20,0001193125-26-234490,https://www.sec.gov/Archives/edgar/data/882835/000119312526234490/ownership.xml,nonDerivative,2026-05-20,A,Common Stock,1191,0,0.0,22115,D,Thatcher Laura G,,true,false,false,,SEC EDGAR
ROP|0001193125-26-234493|nonDerivative|2026-05-20|Murphy John Francis|A|Common Stock|1191|0|D,2026-05-28 12:51:44+0000,ROP,ROPER TECHNOLOGIES INC,0000882835,4,2026-05-21,2026-05-20,0001193125-26-234493,https://www.sec.gov/Archives/edgar/data/882835/000119312526234493/ownership.xml,nonDerivative,2026-05-20,A,Common Stock,1191,0,0.0,2687,D,Murphy John Francis,,true,false,false,,SEC EDGAR
ROP|0001193125-26-234560|nonDerivative|2026-05-20|Joyce Thomas Patrick JR|A|Common Stock|1191|0|D,2026-05-28 12:51:44+0000,ROP,ROPER TECHNOLOGIES INC,0000882835,4,2026-05-21,2026-05-20,0001193125-26-234560,https://www.sec.gov/Archives/edgar/data/882835/000119312526234560/ownership.xml,nonDerivative,2026-05-20,A,Common Stock,1191,0,0.0,5051,D,Joyce Thomas Patrick JR,,true,false,false,,SEC EDGAR
ROP|0001193125-26-234549|nonDerivative|2026-05-20|JOHNSON ROBERT D|A|Common Stock|1191|0|D,2026-05-28 12:51:44+0000,ROP,ROPER TECHNOLOGIES INC,0000882835,4,2026-05-21,2026-05-20,0001193125-26-234549,https://www.sec.gov/Archives/edgar/data/882835/000119312526234549/ownership.xml,nonDerivative,2026-05-20,A,Common Stock,1191,0,0.0,5885,D,JOHNSON ROBERT D,,true,false,false,,SEC EDGAR
ROP|0001193125-26-234587|nonDerivative|2026-05-20|ESTEVES IRENE M|A|Common Stock|1191|0|D,2026-05-28 12:51:44+0000,ROP,ROPER TECHNOLOGIES INC,0000882835,4,2026-05-21,2026-05-20,0001193125-26-234587,https://www.sec.gov/Archives/edgar/data/882835/000119312526234587/ownership.xml,nonDerivative,2026-05-20,A,Common Stock,1191,0,0.0,5051,D,ESTEVES IRENE M,,true,false,false,,SEC EDGAR
ROP|0001193125-26-234556|nonDerivative|2026-05-20|BRINKLEY AMY WOODS|A|Common Stock|1191|0|D,2026-05-28 12:51:44+0000,ROP,ROPER TECHNOLOGIES INC,0000882835,4,2026-05-21,2026-05-20,0001193125-26-234556,https://www.sec.gov/Archives/edgar/data/882835/000119312526234556/ownership.xml,nonDerivative,2026-05-20,A,Common Stock,1191,0,0.0,19375,D,BRINKLEY AMY WOODS,,true,false,false,,SEC EDGAR
ROP|0001193125-26-234583|nonDerivative|2026-05-20|ARCHAMBEAU SHELLYE L|A|Common Stock|1191|0|D,2026-05-28 12:51:44+0000,ROP,ROPER TECHNOLOGIES INC,0000882835,4,2026-05-21,2026-05-20,0001193125-26-234583,https://www.sec.gov/Archives/edgar/data/882835/000119312526234583/ownership.xml,nonDerivative,2026-05-20,A,Common Stock,1191,0,0.0,9477,D,ARCHAMBEAU SHELLYE L,,true,false,false,,SEC EDGAR
ROK|0001305128-26-000002|nonDerivative|2026-05-20|MILLER JOHN M|M|Common Stock|700|136.40|D,2026-05-28 12:51:44+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-05-21,2026-05-20,0001305128-26-000002,https://www.sec.gov/Archives/edgar/data/1024478/000130512826000002/wk-form4_1779403352.xml,nonDerivative,2026-05-20,M,Common Stock,700,136.40,95480.0,6668.8061,D,MILLER JOHN M,"Officer, VP and Chief IP Counsel",0,1,0,VP and Chief IP Counsel,SEC EDGAR
ROK|0001305128-26-000002|nonDerivative|2026-05-20|MILLER JOHN M|S|Common Stock|700|426.02|D,2026-05-28 12:51:44+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-05-21,2026-05-20,0001305128-26-000002,https://www.sec.gov/Archives/edgar/data/1024478/000130512826000002/wk-form4_1779403352.xml,nonDerivative,2026-05-20,S,Common Stock,700,426.02,298214.0,5968.8061,D,MILLER JOHN M,"Officer, VP and Chief IP Counsel",0,1,0,VP and Chief IP Counsel,SEC EDGAR
ROK|0001305128-26-000002|nonDerivative|2026-05-20|MILLER JOHN M|S|Common Stock|354|426.02|D,2026-05-28 12:51:44+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-05-21,2026-05-20,0001305128-26-000002,https://www.sec.gov/Archives/edgar/data/1024478/000130512826000002/wk-form4_1779403352.xml,nonDerivative,2026-05-20,S,Common Stock,354,426.02,150811.08,5614.8061,D,MILLER JOHN M,"Officer, VP and Chief IP Counsel",0,1,0,VP and Chief IP Counsel,SEC EDGAR
ROK|0001305128-26-000002|derivative|2026-05-20|MILLER JOHN M|M|Employee Stock Option (Right to Buy)|700|0|D,2026-05-28 12:51:44+0000,ROK,"ROCKWELL AUTOMATION, INC",0001024478,4,2026-05-21,2026-05-20,0001305128-26-000002,https://www.sec.gov/Archives/edgar/data/1024478/000130512826000002/wk-form4_1779403352.xml,derivative,2026-05-20,M,Employee Stock Option (Right to Buy),700,0,0.0,0,D,MILLER JOHN M,"Officer, VP and Chief IP Counsel",0,1,0,VP and Chief IP Counsel,SEC EDGAR
QCOM|0000804328-26-000070|nonDerivative|2026-05-20|Grech Patricia Y|M|Common Stock|424|0.0|I,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,424,0.0,0.0,424,I,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|nonDerivative|2026-05-20|Grech Patricia Y|M|Common Stock|316|0.0|I,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,316,0.0,0.0,740,I,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|nonDerivative|2026-05-20|Grech Patricia Y|M|Common Stock|44|0.0|I,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,44,0.0,0.0,784,I,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|nonDerivative|2026-05-20|Grech Patricia Y|M|Common Stock|171|0.0|I,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,171,0.0,0.0,955,I,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|nonDerivative|2026-05-20|Grech Patricia Y|M|Common Stock|314|0.0|I,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,nonDerivative,2026-05-20,M,Common Stock,314,0.0,0.0,1269,I,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|nonDerivative|2026-05-20|Grech Patricia Y|F|Common Stock|440|202.51|I,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,nonDerivative,2026-05-20,F,Common Stock,440,202.51,89104.4,829,I,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|nonDerivative|2026-05-21|Grech Patricia Y|S|Common Stock|829|201.77|I,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,nonDerivative,2026-05-21,S,Common Stock,829,201.77,167267.33000000002,0,I,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|derivative|2026-05-20|Grech Patricia Y|M|Restricted Stock Unit|424.8894|0.0|D,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,derivative,2026-05-20,M,Restricted Stock Unit,424.8894,0.0,0.0,851.8872,D,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|derivative|2026-05-20|Grech Patricia Y|M|Restricted Stock Unit|316.499|0.0|D,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,derivative,2026-05-20,M,Restricted Stock Unit,316.499,0.0,0.0,3094.0762,D,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|derivative|2026-05-20|Grech Patricia Y|M|Restricted Stock Unit|171.0216|0.0|D,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,derivative,2026-05-20,M,Restricted Stock Unit,171.0216,0.0,0.0,2923.0546,D,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|derivative|2026-05-20|Grech Patricia Y|M|Restricted Stock Unit|44.5263|0.0|D,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,derivative,2026-05-20,M,Restricted Stock Unit,44.5263,0.0,0.0,3906.1722,D,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
QCOM|0000804328-26-000070|derivative|2026-05-20|Grech Patricia Y|M|Restricted Stock Unit|314.7201|0.0|D,2026-05-28 12:51:44+0000,QCOM,QUALCOMM INC/DE,0000804328,4,2026-05-21,2026-05-20,0000804328-26-000070,https://www.sec.gov/Archives/edgar/data/804328/000080432826000070/edgardoc.xml,derivative,2026-05-20,M,Restricted Stock Unit,314.7201,0.0,0.0,3591.4521,D,Grech Patricia Y,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
PODD|0001145197-26-000129|nonDerivative|2026-05-20|WEATHERMAN ELIZABETH H|A|Common Stock|1660|0|D,2026-05-28 12:51:44+0000,PODD,INSULET CORP,0001145197,4,2026-05-21,2026-05-20,0001145197-26-000129,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000129/form4.xml,nonDerivative,2026-05-20,A,Common Stock,1660,0,0.0,6902,D,WEATHERMAN ELIZABETH H,Director,1,,,,SEC EDGAR
PODD|0001145197-26-000127|nonDerivative|2026-05-20|Scannell Timothy J|A|Common Stock|1660|0|D,2026-05-28 12:51:44+0000,PODD,INSULET CORP,0001145197,4,2026-05-21,2026-05-20,0001145197-26-000127,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000127/form4.xml,nonDerivative,2026-05-20,A,Common Stock,1660,0,0.0,33024,D,Scannell Timothy J,Director,1,,,,SEC EDGAR
PODD|0001145197-26-000128|nonDerivative|2026-05-20|STONESIFER TIMOTHY C.|A|Common Stock|1660|0|D,2026-05-28 12:51:44+0000,PODD,INSULET CORP,0001145197,4,2026-05-21,2026-05-20,0001145197-26-000128,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000128/form4.xml,nonDerivative,2026-05-20,A,Common Stock,1660,0,0.0,6251,D,STONESIFER TIMOTHY C.,Director,1,,,,SEC EDGAR
PODD|0001145197-26-000126|nonDerivative|2026-05-20|MINOGUE MICHAEL R|A|Common Stock|1660|0|D,2026-05-28 12:51:44+0000,PODD,INSULET CORP,0001145197,4,2026-05-21,2026-05-20,0001145197-26-000126,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000126/form4.xml,nonDerivative,2026-05-20,A,Common Stock,1660,0,0.0,2438,D,MINOGUE MICHAEL R,Director,1,,,,SEC EDGAR
PODD|0001145197-26-000125|nonDerivative|2026-05-20|Huffines Robert Luther|A|Common Stock|1660|0|D,2026-05-28 12:51:44+0000,PODD,INSULET CORP,0001145197,4,2026-05-21,2026-05-20,0001145197-26-000125,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000125/form4.xml,nonDerivative,2026-05-20,A,Common Stock,1660,0,0.0,2298,D,Huffines Robert Luther,Director,1,,,,SEC EDGAR
PODD|0001145197-26-000124|nonDerivative|2026-05-20|Hopfield Jessica|A|Common Stock|1660|0|D,2026-05-28 12:51:44+0000,PODD,INSULET CORP,0001145197,4,2026-05-21,2026-05-20,0001145197-26-000124,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000124/form4.xml,nonDerivative,2026-05-20,A,Common Stock,1660,0,0.0,29355,D,Hopfield Jessica,Director,1,,,,SEC EDGAR
PODD|0001145197-26-000123|nonDerivative|2026-05-20|Frederick Wayne A.I.|A|Common Stock|1660|0|D,2026-05-28 12:51:44+0000,PODD,INSULET CORP,0001145197,4,2026-05-21,2026-05-20,0001145197-26-000123,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000123/form4.xml,nonDerivative,2026-05-20,A,Common Stock,1660,0,0.0,3818,D,Frederick Wayne A.I.,Director,1,,,,SEC EDGAR
PODD|0001145197-26-000122|nonDerivative|2026-05-20|BORIO LUCIANA|A|Common Stock|1660|0|D,2026-05-28 12:51:44+0000,PODD,INSULET CORP,0001145197,4,2026-05-21,2026-05-20,0001145197-26-000122,https://www.sec.gov/Archives/edgar/data/1145197/000114519726000122/form4.xml,nonDerivative,2026-05-20,A,Common Stock,1660,0,0.0,4747,D,BORIO LUCIANA,Director,1,,,,SEC EDGAR
PFG|0001126328-26-000123|nonDerivative|2026-05-19|Richer Clare Stack|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000123,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000123/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,21270,D,Richer Clare Stack,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000124|nonDerivative|2026-05-19|RIVERA ALFREDO|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000124,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000124/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,16394,D,RIVERA ALFREDO,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000122|nonDerivative|2026-05-19|Pickerell Blair|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000122,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000122/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,39546,D,Pickerell Blair,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000120|nonDerivative|2026-05-19|Nordin Diane C|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000120,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000120/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,31120,D,Nordin Diane C,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000119|nonDerivative|2026-05-19|Muruzabal Claudio|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000119,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000119/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,13502,D,Muruzabal Claudio,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000121|nonDerivative|2026-05-19|Mitchell H Elizabeth|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000121,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000121/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,13120,D,Mitchell H Elizabeth,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000116|nonDerivative|2026-05-19|Mills Scott|A|Common Stock|2175|0.00|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000116,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000116/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0.00,0.0,35887,D,Mills Scott,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000117|nonDerivative|2026-05-19|HOCHSCHILD ROGER C|A|Common Stock|2175|0.00|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000117,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000117/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0.00,0.0,41183,D,HOCHSCHILD ROGER C,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000118|nonDerivative|2026-05-19|Carter Miller Jocelyn|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000118,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000118/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,90662,D,Carter Miller Jocelyn,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000125|nonDerivative|2026-05-19|Beams Mary E.|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000125,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000125/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,16852,D,Beams Mary E.,Director,1,0,0,,SEC EDGAR
PFG|0001126328-26-000115|nonDerivative|2026-05-19|Auerbach Jonathan|A|Common Stock|2175|0|D,2026-05-28 12:51:44+0000,PFG,PRINCIPAL FINANCIAL GROUP INC,0001126328,4,2026-05-21,2026-05-19,0001126328-26-000115,https://www.sec.gov/Archives/edgar/data/1126328/000112632826000115/form4.xml,nonDerivative,2026-05-19,A,Common Stock,2175,0,0.0,22786,D,Auerbach Jonathan,Director,1,0,0,,SEC EDGAR
ODFL|0001977249-26-000087|nonDerivative|2026-05-20|Davis Andrew Stephen|A|Common Stock|859|0|D,2026-05-28 12:51:44+0000,ODFL,"OLD DOMINION FREIGHT LINE, INC.",0000878927,4,2026-05-21,2026-05-20,0001977249-26-000087,https://www.sec.gov/Archives/edgar/data/878927/000197724926000087/form4.xml,nonDerivative,2026-05-20,A,Common Stock,859,0,0.0,3635,D,Davis Andrew Stephen,,true,,,,SEC EDGAR
NOC|0001628280-26-037211|nonDerivative|2026-05-20|WINSTON MARY A|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037211,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037211/wk-form4_1779391794.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,1609,D,WINSTON MARY A,Director,1,0,0,,SEC EDGAR
NOC|0001628280-26-037209|nonDerivative|2026-05-20|WELSH MARK A III|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037209,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037209/wk-form4_1779391739.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,4470,D,WELSH MARK A III,Director,1,0,0,,SEC EDGAR
NOC|0001628280-26-037207|nonDerivative|2026-05-20|Turley James S|A|Common Stock|349|552.17|D,2026-05-28 12:51:44+0000,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421,4,2026-05-21,2026-05-20,0001628280-26-037207,https://www.sec.gov/Archives/edgar/data/1133421/000162828026037207/wk-form4_1779391692.xml,nonDerivative,2026-05-20,A,Common Stock,349,552.17,192707.33,6738,D,Turley James S,Director,1,0,0,,SEC EDGAR
