unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
INTU|0001628280-26-045254|nonDerivative|2026-06-23|DALZELL RICHARD L|S|Common Stock|284|262.32|D,2026-07-01 04:49:27+0000,INTU,INTUIT INC.,0000896878,4,2026-06-24,2026-06-23,0001628280-26-045254,https://www.sec.gov/Archives/edgar/data/896878/000162828026045254/wk-form4_1782334704.xml,nonDerivative,2026-06-23,S,Common Stock,284,262.32,74498.88,11758,D,DALZELL RICHARD L,Director,1,0,0,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|58|167.9612|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",58,167.9612,9741.7496,1396061,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|734|168.6289|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",734,168.6289,123773.6126,1395327,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|515|169.4428|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",515,169.4428,87263.042,1394812,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|5240|170.7598|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",5240,170.7598,894781.3520000001,1389572,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1450|171.4983|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",1450,171.4983,248672.535,1388122,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1275|172.3456|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",1275,172.3456,219740.63999999998,1386847,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-22|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|728|173.2904|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-22,S,"Common Stock, $1.00 par value",728,173.2904,126155.4112,1386119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|200|173.8700|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",200,173.8700,34774.0,1385919,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1500|174.4607|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",1500,174.4607,261691.05000000002,1384419,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2500|175.5911|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",2500,175.5911,438977.75,1381919,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|200|176.4150|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",200,176.4150,35283.0,1381719,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|300|177.7694|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",300,177.7694,53330.82,1381419,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|3611|178.2694|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",3611,178.2694,643730.8034,1377808,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-23|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|1689|179.2700|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-23,S,"Common Stock, $1.00 par value",1689,179.2700,302787.03,1376119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-24|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|644|180.6527|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-24,S,"Common Stock, $1.00 par value",644,180.6527,116340.33880000001,1375475,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-24|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2973|181.5494|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-24,S,"Common Stock, $1.00 par value",2973,181.5494,539746.3661999999,1372502,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-24|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|2134|182.5490|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-24,S,"Common Stock, $1.00 par value",2134,182.5490,389559.566,1370368,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"HSY|0000950142-26-001868|nonDerivative|2026-06-24|HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL|S|Common Stock, $1.00 par value|4249|183.1376|D",2026-07-01 04:49:27+0000,HSY,HERSHEY CO,0000047111,4,2026-06-24,2026-06-22,0000950142-26-001868,https://www.sec.gov/Archives/edgar/data/47111/000095014226001868/es260797187_4-hsy.xml,nonDerivative,2026-06-24,S,"Common Stock, $1.00 par value",4249,183.1376,778151.6623999999,1366119,D,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner,0,0,1,,SEC EDGAR
"F|0000037996-26-000149|nonDerivative|2026-06-23|THORNTON JOHN L|P|Common Stock, $0.01 par value|10600|14.0453|D",2026-07-01 04:49:27+0000,F,FORD MOTOR CO,0000037996,4,2026-06-24,2026-06-23,0000037996-26-000149,https://www.sec.gov/Archives/edgar/data/37996/000003799626000149/wk-form4_1782332186.xml,nonDerivative,2026-06-23,P,"Common Stock, $0.01 par value",10600,14.0453,148880.18,486685,D,THORNTON JOHN L,Director,1,0,0,,SEC EDGAR
DVN|0001193125-26-281148|nonDerivative|2026-06-22|DEVON ENERGY CORP/DE|J|Class B Shares|1755174|0|I,2026-07-01 04:49:27+0000,DVN,DEVON ENERGY CORP/DE,0001090012,4,2026-06-24,2026-06-22,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/ownership.xml,nonDerivative,2026-06-22,J,Class B Shares,1755174,0,0.0,16002051,I,DEVON ENERGY CORP/DE,,false,false,true,,SEC EDGAR
DVN|0001193125-26-281148|nonDerivative|2026-06-22|DEVON ENERGY CORP/DE|C|Class A Shares|1755174|0|I,2026-07-01 04:49:27+0000,DVN,DEVON ENERGY CORP/DE,0001090012,4,2026-06-24,2026-06-22,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/ownership.xml,nonDerivative,2026-06-22,C,Class A Shares,1755174,0,0.0,1755174,I,DEVON ENERGY CORP/DE,,false,false,true,,SEC EDGAR
DVN|0001193125-26-281148|nonDerivative|2026-06-22|DEVON ENERGY CORP/DE|S|Class A Shares|1755174|30.05|I,2026-07-01 04:49:27+0000,DVN,DEVON ENERGY CORP/DE,0001090012,4,2026-06-24,2026-06-22,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/ownership.xml,nonDerivative,2026-06-22,S,Class A Shares,1755174,30.05,52742978.7,0,I,DEVON ENERGY CORP/DE,,false,false,true,,SEC EDGAR
DVN|0001193125-26-281148|derivative|2026-06-22|DEVON ENERGY CORP/DE|C|WBI Operating LLC Units|1755174|0|I,2026-07-01 04:49:27+0000,DVN,DEVON ENERGY CORP/DE,0001090012,4,2026-06-24,2026-06-22,0001193125-26-281148,https://www.sec.gov/Archives/edgar/data/1090012/000119312526281148/ownership.xml,derivative,2026-06-22,C,WBI Operating LLC Units,1755174,0,0.0,16002051,I,DEVON ENERGY CORP/DE,,false,false,true,,SEC EDGAR
DIS|0001628280-26-045260|nonDerivative|2026-06-23|Coleman Sonia L|M|Disney Common Stock|809||D,2026-07-01 04:49:27+0000,DIS,Walt Disney Co,0001744489,4,2026-06-24,2026-06-22,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/wk-form4_1782334852.xml,nonDerivative,2026-06-23,M,Disney Common Stock,809,,,811,D,Coleman Sonia L,"Officer, Sr. EVP & Chief People Officer",0,1,0,Sr. EVP & Chief People Officer,SEC EDGAR
DIS|0001628280-26-045260|nonDerivative|2026-06-23|Coleman Sonia L|F|Disney Common Stock|291|102.92|D,2026-07-01 04:49:27+0000,DIS,Walt Disney Co,0001744489,4,2026-06-24,2026-06-22,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/wk-form4_1782334852.xml,nonDerivative,2026-06-23,F,Disney Common Stock,291,102.92,29949.72,520,D,Coleman Sonia L,"Officer, Sr. EVP & Chief People Officer",0,1,0,Sr. EVP & Chief People Officer,SEC EDGAR
DIS|0001628280-26-045260|derivative|2026-06-22|Coleman Sonia L|A|Restricted Stock Unit|1719.8123|0|D,2026-07-01 04:49:27+0000,DIS,Walt Disney Co,0001744489,4,2026-06-24,2026-06-22,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/wk-form4_1782334852.xml,derivative,2026-06-22,A,Restricted Stock Unit,1719.8123,0,0.0,4079.7036,D,Coleman Sonia L,"Officer, Sr. EVP & Chief People Officer",0,1,0,Sr. EVP & Chief People Officer,SEC EDGAR
DIS|0001628280-26-045260|derivative|2026-06-23|Coleman Sonia L|M|Restricted Stock Unit|809|0|D,2026-07-01 04:49:27+0000,DIS,Walt Disney Co,0001744489,4,2026-06-24,2026-06-22,0001628280-26-045260,https://www.sec.gov/Archives/edgar/data/1744489/000162828026045260/wk-form4_1782334852.xml,derivative,2026-06-23,M,Restricted Stock Unit,809,0,0.0,0,D,Coleman Sonia L,"Officer, Sr. EVP & Chief People Officer",0,1,0,Sr. EVP & Chief People Officer,SEC EDGAR
DELL|0001662205-26-000007|nonDerivative|2026-06-22|Radakovich Lynn Vojvodich|M|Class C Common Stock|12022|31.14|D,2026-07-01 04:49:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-06-24,2026-06-22,0001662205-26-000007,https://www.sec.gov/Archives/edgar/data/1571996/000166220526000007/wk-form4_1782331769.xml,nonDerivative,2026-06-22,M,Class C Common Stock,12022,31.14,374365.08,37289,D,Radakovich Lynn Vojvodich,Director,1,0,0,,SEC EDGAR
DELL|0001662205-26-000007|nonDerivative|2026-06-22|Radakovich Lynn Vojvodich|S|Class C Common Stock|12022|421|D,2026-07-01 04:49:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-06-24,2026-06-22,0001662205-26-000007,https://www.sec.gov/Archives/edgar/data/1571996/000166220526000007/wk-form4_1782331769.xml,nonDerivative,2026-06-22,S,Class C Common Stock,12022,421,5061262.0,25267,D,Radakovich Lynn Vojvodich,Director,1,0,0,,SEC EDGAR
DELL|0001662205-26-000007|derivative|2026-06-22|Radakovich Lynn Vojvodich|M|Options to Acquire Class C Common Stock|12022|0|D,2026-07-01 04:49:27+0000,DELL,Dell Technologies Inc.,0001571996,4,2026-06-24,2026-06-22,0001662205-26-000007,https://www.sec.gov/Archives/edgar/data/1571996/000166220526000007/wk-form4_1782331769.xml,derivative,2026-06-22,M,Options to Acquire Class C Common Stock,12022,0,0.0,51979,D,Radakovich Lynn Vojvodich,Director,1,0,0,,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|C|Class A Common Stock|43224||D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,C,Class A Common Stock,43224,,,553029,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|2800|217.1258|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,2800,217.1258,607952.24,550229,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|3300|218.1417|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,3300,218.1417,719867.61,546929,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|7903|219.1029|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,7903,219.1029,1731570.2187,539026,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|2977|220.1371|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,2977,220.1371,655348.1467,536049,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|14844|221.2817|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,14844,221.2817,3284705.5548,521205,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|4076|222.1186|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,4076,222.1186,905355.4136,517129,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|2124|223.0964|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,2124,223.0964,473856.7536,515005,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|1600|224.1378|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1600,224.1378,358620.48,513405,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|1400|225.3077|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1400,225.3077,315430.78,512005,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|1700|226.4137|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,1700,226.4137,384903.29000000004,510305,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|nonDerivative|2026-06-22|Le-Quoc Alexis|S|Class A Common Stock|500|227.412|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,nonDerivative,2026-06-22,S,Class A Common Stock,500,227.412,113706.0,509805,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DDOG|0001561550-26-000228|derivative|2026-06-22|Le-Quoc Alexis|C|Class B Common Stock|43224|0|D,2026-07-01 04:49:27+0000,DDOG,"Datadog, Inc.",0001561550,4,2026-06-24,2026-06-22,0001561550-26-000228,https://www.sec.gov/Archives/edgar/data/1561550/000156155026000228/wk-form4_1782333249.xml,derivative,2026-06-22,C,Class B Common Stock,43224,0,0.0,2395188,D,Le-Quoc Alexis,"Director, Officer, Chief Technology Officer",1,1,0,Chief Technology Officer,SEC EDGAR
DASH|0001833552-26-000012|nonDerivative|2026-06-22|Yandell Keith|A|Class A Common Stock|37296|0|D,2026-07-01 04:49:27+0000,DASH,"DoorDash, Inc.",0001792789,4,2026-06-24,2026-06-22,0001833552-26-000012,https://www.sec.gov/Archives/edgar/data/1792789/000183355226000012/form4-06242026_040601.xml,nonDerivative,2026-06-22,A,Class A Common Stock,37296,0,0.0,118402,D,Yandell Keith,CHIEF BUSINESS OFFICER,false,true,false,CHIEF BUSINESS OFFICER,SEC EDGAR
DASH|0001833552-26-000012|nonDerivative|2026-06-22|Yandell Keith|A|Class A Common Stock|12432|0|D,2026-07-01 04:49:27+0000,DASH,"DoorDash, Inc.",0001792789,4,2026-06-24,2026-06-22,0001833552-26-000012,https://www.sec.gov/Archives/edgar/data/1792789/000183355226000012/form4-06242026_040601.xml,nonDerivative,2026-06-22,A,Class A Common Stock,12432,0,0.0,130834,D,Yandell Keith,CHIEF BUSINESS OFFICER,false,true,false,CHIEF BUSINESS OFFICER,SEC EDGAR
"CSGP|0001796961-26-000004|nonDerivative|2026-06-23|Sams Louise S|A|Common Stock, par value $0.01 per share|8262|0|D",2026-07-01 04:49:27+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001796961-26-000004,https://www.sec.gov/Archives/edgar/data/1057352/000179696126000004/wk-form4_1782350010.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,28671,D,Sams Louise S,Director,1,0,0,,SEC EDGAR
"CSGP|0001390194-26-000002|nonDerivative|2026-06-23|Musslewhite Robert W|A|Common Stock, par value $0.01 per share|8262|0|D",2026-07-01 04:49:27+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001390194-26-000002,https://www.sec.gov/Archives/edgar/data/1057352/000139019426000002/wk-form4_1782350016.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,26539,D,Musslewhite Robert W,Director,1,0,0,,SEC EDGAR
"CSGP|0001628280-26-045326|nonDerivative|2026-06-23|McCarthy Christine M|A|Common Stock, par value $0.01 per share|8262|0|D",2026-07-01 04:49:27+0000,CSGP,"COSTAR GROUP, INC.",0001057352,4,2026-06-24,2026-06-23,0001628280-26-045326,https://www.sec.gov/Archives/edgar/data/1057352/000162828026045326/wk-form4_1782349960.xml,nonDerivative,2026-06-23,A,"Common Stock, par value $0.01 per share",8262,0,0.0,11585,D,McCarthy Christine M,Director,1,0,0,,SEC EDGAR
