unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
"MTCH|0000891103-26-000102|nonDerivative|2026-06-16|Dubey Sharmistha|M|Common Stock, par value $0.001|194||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000102,https://www.sec.gov/Archives/edgar/data/891103/000089110326000102/wk-form4_1781816767.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",194,,,354647,D,Dubey Sharmistha,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000102|derivative|2026-06-16|Dubey Sharmistha|M|Restricted Stock Units|8250|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000102,https://www.sec.gov/Archives/edgar/data/891103/000089110326000102/wk-form4_1781816767.xml,derivative,2026-06-16,M,Restricted Stock Units,8250,0,0.0,0,D,Dubey Sharmistha,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000102|derivative|2026-06-16|Dubey Sharmistha|M|Dividend Equivalents|194|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000102,https://www.sec.gov/Archives/edgar/data/891103/000089110326000102/wk-form4_1781816767.xml,derivative,2026-06-16,M,Dividend Equivalents,194,0,0.0,0,D,Dubey Sharmistha,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000104|nonDerivative|2026-06-16|Campbell Kotzman Kelly|M|Common Stock, par value $0.001|8250||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000104,https://www.sec.gov/Archives/edgar/data/891103/000089110326000104/wk-form4_1781816782.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",8250,,,8250,D,Campbell Kotzman Kelly,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000104|nonDerivative|2026-06-16|Campbell Kotzman Kelly|M|Common Stock, par value $0.001|194||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000104,https://www.sec.gov/Archives/edgar/data/891103/000089110326000104/wk-form4_1781816782.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",194,,,8444,D,Campbell Kotzman Kelly,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000104|derivative|2026-06-16|Campbell Kotzman Kelly|M|Restricted Stock Units|8250|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000104,https://www.sec.gov/Archives/edgar/data/891103/000089110326000104/wk-form4_1781816782.xml,derivative,2026-06-16,M,Restricted Stock Units,8250,0,0.0,0,D,Campbell Kotzman Kelly,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000104|derivative|2026-06-16|Campbell Kotzman Kelly|M|Dividend Equivalents|194|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000104,https://www.sec.gov/Archives/edgar/data/891103/000089110326000104/wk-form4_1781816782.xml,derivative,2026-06-16,M,Dividend Equivalents,194,0,0.0,0,D,Campbell Kotzman Kelly,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000104|derivative|2026-06-16|Campbell Kotzman Kelly|A|Restricted Stock Units|6845|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000104,https://www.sec.gov/Archives/edgar/data/891103/000089110326000104/wk-form4_1781816782.xml,derivative,2026-06-16,A,Restricted Stock Units,6845,0,0.0,6845,D,Campbell Kotzman Kelly,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000101|nonDerivative|2026-06-16|CAVENS DARRELL|M|Common Stock, par value $0.001|8250||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000101,https://www.sec.gov/Archives/edgar/data/891103/000089110326000101/wk-form4_1781816758.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",8250,,,10159,D,CAVENS DARRELL,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000101|nonDerivative|2026-06-16|CAVENS DARRELL|M|Common Stock, par value $0.001|194||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000101,https://www.sec.gov/Archives/edgar/data/891103/000089110326000101/wk-form4_1781816758.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",194,,,10353,D,CAVENS DARRELL,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000101|derivative|2026-06-16|CAVENS DARRELL|M|Restricted Stock Units|8250|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000101,https://www.sec.gov/Archives/edgar/data/891103/000089110326000101/wk-form4_1781816758.xml,derivative,2026-06-16,M,Restricted Stock Units,8250,0,0.0,0,D,CAVENS DARRELL,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000101|derivative|2026-06-16|CAVENS DARRELL|M|Dividend Equivalents|194|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000101,https://www.sec.gov/Archives/edgar/data/891103/000089110326000101/wk-form4_1781816758.xml,derivative,2026-06-16,M,Dividend Equivalents,194,0,0.0,0,D,CAVENS DARRELL,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000101|derivative|2026-06-16|CAVENS DARRELL|A|Restricted Stock Units|6845|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000101,https://www.sec.gov/Archives/edgar/data/891103/000089110326000101/wk-form4_1781816758.xml,derivative,2026-06-16,A,Restricted Stock Units,6845,0,0.0,6845,D,CAVENS DARRELL,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000100|derivative|2026-06-16|Bronstein Manuel|A|Restricted Stock Units|6845|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000100,https://www.sec.gov/Archives/edgar/data/891103/000089110326000100/wk-form4_1781816752.xml,derivative,2026-06-16,A,Restricted Stock Units,6845,0,0.0,6845,D,Bronstein Manuel,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000099|nonDerivative|2026-06-16|Brenner Melissa Anne|M|Common Stock, par value $0.001|8250||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000099,https://www.sec.gov/Archives/edgar/data/891103/000089110326000099/wk-form4_1781816745.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",8250,,,24468,D,Brenner Melissa Anne,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000099|nonDerivative|2026-06-16|Brenner Melissa Anne|M|Common Stock, par value $0.001|194||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000099,https://www.sec.gov/Archives/edgar/data/891103/000089110326000099/wk-form4_1781816745.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",194,,,24662,D,Brenner Melissa Anne,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000099|derivative|2026-06-16|Brenner Melissa Anne|M|Restricted Stock Units|8250|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000099,https://www.sec.gov/Archives/edgar/data/891103/000089110326000099/wk-form4_1781816745.xml,derivative,2026-06-16,M,Restricted Stock Units,8250,0,0.0,0,D,Brenner Melissa Anne,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000099|derivative|2026-06-16|Brenner Melissa Anne|M|Dividend Equivalents|194|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000099,https://www.sec.gov/Archives/edgar/data/891103/000089110326000099/wk-form4_1781816745.xml,derivative,2026-06-16,M,Dividend Equivalents,194,0,0.0,0,D,Brenner Melissa Anne,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000099|derivative|2026-06-16|Brenner Melissa Anne|A|Restricted Stock Units|6845|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000099,https://www.sec.gov/Archives/edgar/data/891103/000089110326000099/wk-form4_1781816745.xml,derivative,2026-06-16,A,Restricted Stock Units,6845,0,0.0,6845,D,Brenner Melissa Anne,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000098|nonDerivative|2026-06-16|Bailey Stephen|M|Common Stock, par value $0.001|8250||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000098,https://www.sec.gov/Archives/edgar/data/891103/000089110326000098/wk-form4_1781816740.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",8250,,,16308,D,Bailey Stephen,Director,1,0,0,,SEC EDGAR
"MTCH|0000891103-26-000098|nonDerivative|2026-06-16|Bailey Stephen|M|Common Stock, par value $0.001|194||D",2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000098,https://www.sec.gov/Archives/edgar/data/891103/000089110326000098/wk-form4_1781816740.xml,nonDerivative,2026-06-16,M,"Common Stock, par value $0.001",194,,,16502,D,Bailey Stephen,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000098|derivative|2026-06-16|Bailey Stephen|M|Restricted Stock Units|8250|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000098,https://www.sec.gov/Archives/edgar/data/891103/000089110326000098/wk-form4_1781816740.xml,derivative,2026-06-16,M,Restricted Stock Units,8250,0,0.0,0,D,Bailey Stephen,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000098|derivative|2026-06-16|Bailey Stephen|M|Dividend Equivalents|194|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000098,https://www.sec.gov/Archives/edgar/data/891103/000089110326000098/wk-form4_1781816740.xml,derivative,2026-06-16,M,Dividend Equivalents,194,0,0.0,0,D,Bailey Stephen,Director,1,0,0,,SEC EDGAR
MTCH|0000891103-26-000098|derivative|2026-06-16|Bailey Stephen|A|Restricted Stock Units|6845|0|D,2026-06-25 10:30:10+0000,MTCH,"Match Group, Inc.",0000891103,4,2026-06-18,2026-06-16,0000891103-26-000098,https://www.sec.gov/Archives/edgar/data/891103/000089110326000098/wk-form4_1781816740.xml,derivative,2026-06-16,A,Restricted Stock Units,6845,0,0.0,6845,D,Bailey Stephen,Director,1,0,0,,SEC EDGAR
MKC|0000063754-26-000262|derivative|2026-06-16|Piper Sarah|A|Phantom Stock|53.793|47.19|I,2026-06-25 10:30:10+0000,MKC,MCCORMICK & CO INC,0000063754,4,2026-06-18,2026-06-16,0000063754-26-000262,https://www.sec.gov/Archives/edgar/data/63754/000006375426000262/form4.xml,derivative,2026-06-16,A,Phantom Stock,53.793,47.19,2538.49167,4655.407,I,Piper Sarah,"Officer, Chief Human Relations Officer",0,1,0,Chief Human Relations Officer,SEC EDGAR
MKC|0000063754-26-000260|nonDerivative|2026-04-27|Foley Brendan M|J|Common Stock - Non Voting|11|51.405|D,2026-06-25 10:30:10+0000,MKC,MCCORMICK & CO INC,0000063754,4,2026-06-18,2026-04-27,0000063754-26-000260,https://www.sec.gov/Archives/edgar/data/63754/000006375426000260/form4.xml,nonDerivative,2026-04-27,J,Common Stock - Non Voting,11,51.405,565.455,1399.46,D,Foley Brendan M,"Director, Officer, Chairman, President & CEO",1,1,0,"Chairman, President & CEO",SEC EDGAR
MKC|0000063754-26-000260|derivative|2026-06-16|Foley Brendan M|A|Phantom Stock|53.121|47.19|I,2026-06-25 10:30:10+0000,MKC,MCCORMICK & CO INC,0000063754,4,2026-06-18,2026-04-27,0000063754-26-000260,https://www.sec.gov/Archives/edgar/data/63754/000006375426000260/form4.xml,derivative,2026-06-16,A,Phantom Stock,53.121,47.19,2506.77999,14123.48,I,Foley Brendan M,"Director, Officer, Chairman, President & CEO",1,1,0,"Chairman, President & CEO",SEC EDGAR
MET|0001785997-26-000008|nonDerivative|2026-06-16|WEINBERGER MARK A|A|Common Stock|587|0|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0001785997-26-000008,https://www.sec.gov/Archives/edgar/data/1099219/000178599726000008/wk-form4_1781813500.xml,nonDerivative,2026-06-16,A,Common Stock,587,0,0.0,19388,D,WEINBERGER MARK A,Director,1,0,0,,SEC EDGAR
MET|0001836301-26-000016|nonDerivative|2026-06-16|Seitz Michelle|A|Common  Stock|587|0|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0001836301-26-000016,https://www.sec.gov/Archives/edgar/data/1099219/000183630126000016/wk-form4_1781813514.xml,nonDerivative,2026-06-16,A,Common  Stock,587,0,0.0,1581,D,Seitz Michelle,Director,1,0,0,,SEC EDGAR
MET|0002066326-26-000011|nonDerivative|2026-06-16|Mumenthaler Christian Stephane|A|Common  Stock|587|87.40|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0002066326-26-000011,https://www.sec.gov/Archives/edgar/data/1099219/000206632626000011/wk-form4_1781813587.xml,nonDerivative,2026-06-16,A,Common  Stock,587,87.40,51303.8,3452,D,Mumenthaler Christian Stephane,Director,1,0,0,,SEC EDGAR
MET|0001754648-26-000011|nonDerivative|2026-06-16|MCKENZIE DIANA|A|Common Stock|587|87.40|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0001754648-26-000011,https://www.sec.gov/Archives/edgar/data/1099219/000175464826000011/wk-form4_1781813553.xml,nonDerivative,2026-06-16,A,Common Stock,587,87.40,51303.8,25229,D,MCKENZIE DIANA,Director,1,0,0,,SEC EDGAR
MET|0001198236-26-000011|nonDerivative|2026-06-16|Kennard William E|A|Common Stock|587|87.40|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0001198236-26-000011,https://www.sec.gov/Archives/edgar/data/1099219/000119823626000011/wk-form4_1781813579.xml,nonDerivative,2026-06-16,A,Common Stock,587,87.40,51303.8,47410,D,Kennard William E,Director,1,0,0,,SEC EDGAR
MET|0001707516-26-000011|nonDerivative|2026-06-16|Johnson Jeh C.|A|Common Stock|587|87.40|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0001707516-26-000011,https://www.sec.gov/Archives/edgar/data/1099219/000170751626000011/wk-form4_1781813571.xml,nonDerivative,2026-06-16,A,Common Stock,587,87.40,51303.8,9498,D,Johnson Jeh C.,Director,1,0,0,,SEC EDGAR
MET|0002013372-26-000012|nonDerivative|2026-06-16|Hay Laura J|A|Common  Stock|587|87.40|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0002013372-26-000012,https://www.sec.gov/Archives/edgar/data/1099219/000201337226000012/wk-form4_1781813532.xml,nonDerivative,2026-06-16,A,Common  Stock,587,87.40,51303.8,6318,D,Hay Laura J,Director,1,0,0,,SEC EDGAR
MET|0001707351-26-000016|nonDerivative|2026-06-16|Harris Carla A|A|Common Stock|587|87.40|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0001707351-26-000016,https://www.sec.gov/Archives/edgar/data/1099219/000170735126000016/wk-form4_1781813520.xml,nonDerivative,2026-06-16,A,Common Stock,587,87.40,51303.8,11115,D,Harris Carla A,Director,1,0,0,,SEC EDGAR
MET|0001283051-26-000011|nonDerivative|2026-06-16|HUBBARD ROBERT GLENN|A|Common Stock|1016|87.40|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0001283051-26-000011,https://www.sec.gov/Archives/edgar/data/1099219/000128305126000011/wk-form4_1781813527.xml,nonDerivative,2026-06-16,A,Common Stock,1016,87.40,88798.40000000001,107573,D,HUBBARD ROBERT GLENN,Director,1,0,0,,SEC EDGAR
MET|0001420864-26-000020|nonDerivative|2026-06-16|Glaser Daniel S|A|Common  Stock|587|87.40|D,2026-06-25 10:30:10+0000,MET,METLIFE INC,0001099219,4,2026-06-18,2026-06-16,0001420864-26-000020,https://www.sec.gov/Archives/edgar/data/1099219/000142086426000020/wk-form4_1781813506.xml,nonDerivative,2026-06-16,A,Common  Stock,587,87.40,51303.8,2695,D,Glaser Daniel S,Director,1,0,0,,SEC EDGAR
MCK|0000927653-26-000175|nonDerivative|2026-06-17|TYLER BRIAN S.|S|Common Stock|8463|775.13|D,2026-06-25 10:30:10+0000,MCK,MCKESSON CORP,0000927653,4,2026-06-18,2026-06-17,0000927653-26-000175,https://www.sec.gov/Archives/edgar/data/927653/000092765326000175/form4.xml,nonDerivative,2026-06-17,S,Common Stock,8463,775.13,6559925.19,14382,D,TYLER BRIAN S.,"Director, Officer, Chief Executive Officer",1,1,0,Chief Executive Officer,SEC EDGAR
MA|0001141391-26-000057|nonDerivative|2026-06-16|Uggla Lance Darrell Gordon|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000057,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000057/wk-form4_1781813217.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,9841,D,Uggla Lance Darrell Gordon,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000063|nonDerivative|2026-06-16|Talwar Harit|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000063,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000063/wk-form4_1781813658.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,3175,D,Talwar Harit,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000055|nonDerivative|2026-06-16|Sulzberger Gabrielle|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000055,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000055/wk-form4_1781813080.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,5845,D,Sulzberger Gabrielle,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000064|nonDerivative|2026-06-16|Qureshi Rima|F|Class A Common Stock|1641|495.51|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000064,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000064/wk-form4_1781813934.xml,nonDerivative,2026-06-16,F,Class A Common Stock,1641,495.51,813131.91,6828,D,Qureshi Rima,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000056|nonDerivative|2026-06-16|Moon Youngme E|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000056,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000056/wk-form4_1781813136.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,5052,D,Moon Youngme E,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000054|nonDerivative|2026-06-16|Matsumoto Oki|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000054,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000054/wk-form4_1781813055.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,8692,D,Matsumoto Oki,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000059|nonDerivative|2026-06-16|Janow Merit E|A|Class A Common Stock|684|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000059,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000059/wk-form4_1781813462.xml,nonDerivative,2026-06-16,A,Class A Common Stock,684,0,0.0,14605,D,Janow Merit E,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000061|nonDerivative|2026-06-16|Goh Choon Phong|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000061,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000061/wk-form4_1781813565.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,6310,D,Goh Choon Phong,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000060|nonDerivative|2026-06-16|GENACHOWSKI JULIUS|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000060,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000060/wk-form4_1781813519.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,8978,D,GENACHOWSKI JULIUS,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000062|nonDerivative|2026-06-16|DAVIS RICHARD K|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000062,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000062/wk-form4_1781813618.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,11255,D,DAVIS RICHARD K,Director,1,0,0,,SEC EDGAR
MA|0001141391-26-000058|nonDerivative|2026-06-16|Bracher Candido|A|Class A Common Stock|509|0|D,2026-06-25 10:30:10+0000,MA,Mastercard Inc,0001141391,4,2026-06-18,2026-06-16,0001141391-26-000058,https://www.sec.gov/Archives/edgar/data/1141391/000114139126000058/wk-form4_1781813268.xml,nonDerivative,2026-06-16,A,Class A Common Stock,509,0,0.0,3391.766,D,Bracher Candido,Director,1,0,0,,SEC EDGAR
LVS|0001309416-26-000005|nonDerivative|2026-06-16|Adelson Miriam|G|Common Stock|87718919|0|I,2026-06-25 10:30:10+0000,LVS,LAS VEGAS SANDS CORP,0001300514,4,2026-06-18,2026-06-16,0001309416-26-000005,https://www.sec.gov/Archives/edgar/data/1300514/000130941626000005/wk-form4_1781827221.xml,nonDerivative,2026-06-16,G,Common Stock,87718919,0,0.0,0,I,Adelson Miriam,10% Owner,0,0,1,,SEC EDGAR
LVS|0001309416-26-000005|nonDerivative|2026-06-16|Adelson Miriam|G|Common Stock|87718918|0|I,2026-06-25 10:30:10+0000,LVS,LAS VEGAS SANDS CORP,0001300514,4,2026-06-18,2026-06-16,0001309416-26-000005,https://www.sec.gov/Archives/edgar/data/1300514/000130941626000005/wk-form4_1781827221.xml,nonDerivative,2026-06-16,G,Common Stock,87718918,0,0.0,0,I,Adelson Miriam,10% Owner,0,0,1,,SEC EDGAR
LVS|0001309416-26-000005|nonDerivative|2026-06-16|Adelson Miriam|G|Common Stock|43859460|0|I,2026-06-25 10:30:10+0000,LVS,LAS VEGAS SANDS CORP,0001300514,4,2026-06-18,2026-06-16,0001309416-26-000005,https://www.sec.gov/Archives/edgar/data/1300514/000130941626000005/wk-form4_1781827221.xml,nonDerivative,2026-06-16,G,Common Stock,43859460,0,0.0,43859460,I,Adelson Miriam,10% Owner,0,0,1,,SEC EDGAR
LVS|0001309416-26-000005|nonDerivative|2026-06-16|Adelson Miriam|G|Common Stock|43859459|0|I,2026-06-25 10:30:10+0000,LVS,LAS VEGAS SANDS CORP,0001300514,4,2026-06-18,2026-06-16,0001309416-26-000005,https://www.sec.gov/Archives/edgar/data/1300514/000130941626000005/wk-form4_1781827221.xml,nonDerivative,2026-06-16,G,Common Stock,43859459,0,0.0,43859459,I,Adelson Miriam,10% Owner,0,0,1,,SEC EDGAR
LOW|0001125881-26-000008|nonDerivative|2026-06-17|PRYOR JULIETTE WILLIAMS|S|Common Stock|9330|224.805|D,2026-06-25 10:30:10+0000,LOW,LOWES COMPANIES INC,0000060667,4,2026-06-18,2026-06-17,0001125881-26-000008,https://www.sec.gov/Archives/edgar/data/60667/000112588126000008/wk-form4_1781815949.xml,nonDerivative,2026-06-17,S,Common Stock,9330,224.805,2097430.65,16142,D,PRYOR JULIETTE WILLIAMS,"Officer, EVP, CLO & Corp. Sec.",0,1,0,"EVP, CLO & Corp. Sec.",SEC EDGAR
LOW|0001125881-26-000008|nonDerivative|2026-06-17|PRYOR JULIETTE WILLIAMS|G|Common Stock|670|0|D,2026-06-25 10:30:10+0000,LOW,LOWES COMPANIES INC,0000060667,4,2026-06-18,2026-06-17,0001125881-26-000008,https://www.sec.gov/Archives/edgar/data/60667/000112588126000008/wk-form4_1781815949.xml,nonDerivative,2026-06-17,G,Common Stock,670,0,0.0,15472,D,PRYOR JULIETTE WILLIAMS,"Officer, EVP, CLO & Corp. Sec.",0,1,0,"EVP, CLO & Corp. Sec.",SEC EDGAR
GOOGL|0001193125-26-276126|nonDerivative|2026-06-15|WALKER JOHN KENT|A|Class C Google Stock Units|17|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276126,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276126/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,17,0,0.0,28595,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-276126|nonDerivative|2026-06-15|WALKER JOHN KENT|A|Class C Google Stock Units|36|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276126,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276126/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,36,0,0.0,59856,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-276126|nonDerivative|2026-06-15|WALKER JOHN KENT|A|Class C Google Stock Units|41|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-276126,https://www.sec.gov/Archives/edgar/data/1652044/000119312526276126/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,41,0,0.0,67627,D,WALKER JOHN KENT,"President, Global Affairs, CLO",false,true,false,"President, Global Affairs, CLO",SEC EDGAR
GOOGL|0001193125-26-274740|nonDerivative|2026-06-15|Schindler Philipp|A|Class C Google Stock Units|22|0|D,2026-06-25 10:30:10+0000,GOOGL,Alphabet Inc.,0001652044,4,2026-06-18,2026-06-15,0001193125-26-274740,https://www.sec.gov/Archives/edgar/data/1652044/000119312526274740/ownership.xml,nonDerivative,2026-06-15,A,Class C Google Stock Units,22,0,0.0,36538,D,Schindler Philipp,"SVP, Chief Business Officer",false,true,false,"SVP, Chief Business Officer",SEC EDGAR
