unique_key,collected_at_utc,ticker,company_name,cik,form,filing_date,report_date,accession_number,filing_url,transaction_table,transaction_date,transaction_code,security_title,shares,price,total_amount,shares_owned_after,ownership_type,reporting_owner,relationship,is_director,is_officer,is_ten_percent_owner,officer_title,source
XYZ|0001628280-26-048510|nonDerivative|2026-07-14|Eisen Anthony Mathew|S|Class A  Common Stock|6000|78.58|D,2026-07-23 03:38:23+0000,XYZ,"Block, Inc.",0001512673,4,2026-07-16,2026-07-14,0001628280-26-048510,https://www.sec.gov/Archives/edgar/data/1512673/000162828026048510/wk-form4_1784236382.xml,nonDerivative,2026-07-14,S,Class A  Common Stock,6000,78.58,471480.0,1832672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-048510|nonDerivative|2026-07-15|Eisen Anthony Mathew|S|Class A  Common Stock|6000|81.48|D,2026-07-23 03:38:23+0000,XYZ,"Block, Inc.",0001512673,4,2026-07-16,2026-07-14,0001628280-26-048510,https://www.sec.gov/Archives/edgar/data/1512673/000162828026048510/wk-form4_1784236382.xml,nonDerivative,2026-07-15,S,Class A  Common Stock,6000,81.48,488880.0,1826672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-048510|nonDerivative|2026-07-15|Eisen Anthony Mathew|S|Class A  Common Stock|35000|82.50|D,2026-07-23 03:38:23+0000,XYZ,"Block, Inc.",0001512673,4,2026-07-16,2026-07-14,0001628280-26-048510,https://www.sec.gov/Archives/edgar/data/1512673/000162828026048510/wk-form4_1784236382.xml,nonDerivative,2026-07-15,S,Class A  Common Stock,35000,82.50,2887500.0,1791672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-048510|nonDerivative|2026-07-15|Eisen Anthony Mathew|S|Class A  Common Stock|100000|84|D,2026-07-23 03:38:23+0000,XYZ,"Block, Inc.",0001512673,4,2026-07-16,2026-07-14,0001628280-26-048510,https://www.sec.gov/Archives/edgar/data/1512673/000162828026048510/wk-form4_1784236382.xml,nonDerivative,2026-07-15,S,Class A  Common Stock,100000,84,8400000.0,1691672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
XYZ|0001628280-26-048510|nonDerivative|2026-07-16|Eisen Anthony Mathew|S|Class A  Common Stock|6000|82.11|D,2026-07-23 03:38:23+0000,XYZ,"Block, Inc.",0001512673,4,2026-07-16,2026-07-14,0001628280-26-048510,https://www.sec.gov/Archives/edgar/data/1512673/000162828026048510/wk-form4_1784236382.xml,nonDerivative,2026-07-16,S,Class A  Common Stock,6000,82.11,492660.0,1685672,D,Eisen Anthony Mathew,Director,1,0,0,,SEC EDGAR
WMT|0001886367-26-000021|nonDerivative|2026-07-14|Watkins Latriece|F|Common|227.113|114.78|D,2026-07-23 03:38:23+0000,WMT,Walmart Inc.,0000104169,4,2026-07-16,2026-07-14,0001886367-26-000021,https://www.sec.gov/Archives/edgar/data/104169/000188636726000021/wk-form4_1784239788.xml,nonDerivative,2026-07-14,F,Common,227.113,114.78,26068.03014,116109.498,D,Watkins Latriece,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
WMT|0002110643-26-000014|nonDerivative|2026-07-14|Milum Dwayne M|F|Common|121.178|114.78|D,2026-07-23 03:38:23+0000,WMT,Walmart Inc.,0000104169,4,2026-07-16,2026-07-14,0002110643-26-000014,https://www.sec.gov/Archives/edgar/data/104169/000211064326000014/wk-form4_1784239509.xml,nonDerivative,2026-07-14,F,Common,121.178,114.78,13908.81084,49272.811,D,Milum Dwayne M,"Officer, SVP & Controller",0,1,0,SVP & Controller,SEC EDGAR
WMT|0002110304-26-000017|nonDerivative|2026-07-14|Guggina David W|F|Common|117.725|114.78|D,2026-07-23 03:38:23+0000,WMT,Walmart Inc.,0000104169,4,2026-07-16,2026-07-14,0002110304-26-000017,https://www.sec.gov/Archives/edgar/data/104169/000211030426000017/wk-form4_1784239729.xml,nonDerivative,2026-07-14,F,Common,117.725,114.78,13512.475499999999,124959.577,D,Guggina David W,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
WMT|0002058309-26-000014|nonDerivative|2026-07-14|Dallaire Seth|F|Common|386.619|114.78|D,2026-07-23 03:38:23+0000,WMT,Walmart Inc.,0000104169,4,2026-07-16,2026-07-14,0002058309-26-000014,https://www.sec.gov/Archives/edgar/data/104169/000205830926000014/wk-form4_1784239437.xml,nonDerivative,2026-07-14,F,Common,386.619,114.78,44376.128820000005,378015.775,D,Dallaire Seth,"Officer, Executive Vice President",0,1,0,Executive Vice President,SEC EDGAR
TPL|0001437749-26-023692|nonDerivative|2026-07-15|HORIZON KINETICS ASSET MANAGEMENT LLC|P|Common Stock|1|414.13|D,2026-07-23 03:38:23+0000,TPL,Texas Pacific Land Corp,0001811074,4,2026-07-16,2026-07-15,0001437749-26-023692,https://www.sec.gov/Archives/edgar/data/1811074/000143774926023692/rdgdoc.xml,nonDerivative,2026-07-15,P,Common Stock,1,414.13,414.13,3263676,D,HORIZON KINETICS ASSET MANAGEMENT LLC,10% Owner,,,1,,SEC EDGAR
TER|0000904454-26-000412|nonDerivative|2026-07-15|Smith Gregory Stephen|S|Common Stock|4000|356.31|D,2026-07-23 03:38:23+0000,TER,"TERADYNE, INC",0000097210,4,2026-07-16,2026-07-15,0000904454-26-000412,https://www.sec.gov/Archives/edgar/data/97210/000090445426000412/ownership.xml,nonDerivative,2026-07-15,S,Common Stock,4000,356.31,1425240.0,116495.4075,D,Smith Gregory Stephen,"Director, Officer, President and CEO",1,1,0,President and CEO,SEC EDGAR
TER|0000904454-26-000410|nonDerivative|2026-07-15|MATZ MARILYN|S|Common Stock|1200|356.31|D,2026-07-23 03:38:23+0000,TER,"TERADYNE, INC",0000097210,4,2026-07-16,2026-07-15,0000904454-26-000410,https://www.sec.gov/Archives/edgar/data/97210/000090445426000410/edgar.xml,nonDerivative,2026-07-15,S,Common Stock,1200,356.31,427572.0,16240.675,D,MATZ MARILYN,Director,1,0,0,,SEC EDGAR
PYPL|0001862209-26-000006|nonDerivative|2026-07-15|Webster Aaron|M|Common Stock|5901|0.0|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0001862209-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000186220926000006/edgardoc.xml,nonDerivative,2026-07-15,M,Common Stock,5901,0.0,0.0,64517,D,Webster Aaron,"Officer, EVP, Global Chief Risk Officer",0,1,0,"EVP, Global Chief Risk Officer",SEC EDGAR
PYPL|0001862209-26-000006|nonDerivative|2026-07-15|Webster Aaron|M|Common Stock|2622|0.0|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0001862209-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000186220926000006/edgardoc.xml,nonDerivative,2026-07-15,M,Common Stock,2622,0.0,0.0,67139,D,Webster Aaron,"Officer, EVP, Global Chief Risk Officer",0,1,0,"EVP, Global Chief Risk Officer",SEC EDGAR
PYPL|0001862209-26-000006|nonDerivative|2026-07-15|Webster Aaron|F|Common Stock|3883|47.37|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0001862209-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000186220926000006/edgardoc.xml,nonDerivative,2026-07-15,F,Common Stock,3883,47.37,183937.71,63256,D,Webster Aaron,"Officer, EVP, Global Chief Risk Officer",0,1,0,"EVP, Global Chief Risk Officer",SEC EDGAR
PYPL|0001862209-26-000006|derivative|2026-07-15|Webster Aaron|M|Restricted Stock Units -1|5901|0.0|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0001862209-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000186220926000006/edgardoc.xml,derivative,2026-07-15,M,Restricted Stock Units -1,5901,0.0,0.0,17700,D,Webster Aaron,"Officer, EVP, Global Chief Risk Officer",0,1,0,"EVP, Global Chief Risk Officer",SEC EDGAR
PYPL|0001862209-26-000006|derivative|2026-07-15|Webster Aaron|M|Restricted Stock Units -2|2622|0.0|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0001862209-26-000006,https://www.sec.gov/Archives/edgar/data/1633917/000186220926000006/edgardoc.xml,derivative,2026-07-15,M,Restricted Stock Units -2,2622,0.0,0.0,7866,D,Webster Aaron,"Officer, EVP, Global Chief Risk Officer",0,1,0,"EVP, Global Chief Risk Officer",SEC EDGAR
PYPL|0001905272-26-000010|nonDerivative|2026-07-15|Natali Chris|M|Common Stock|2726|0.0|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0001905272-26-000010,https://www.sec.gov/Archives/edgar/data/1633917/000190527226000010/edgardoc.xml,nonDerivative,2026-07-15,M,Common Stock,2726,0.0,0.0,4496,D,Natali Chris,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
PYPL|0001905272-26-000010|nonDerivative|2026-07-15|Natali Chris|F|Common Stock|943|47.37|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0001905272-26-000010,https://www.sec.gov/Archives/edgar/data/1633917/000190527226000010/edgardoc.xml,nonDerivative,2026-07-15,F,Common Stock,943,47.37,44669.909999999996,3553,D,Natali Chris,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
PYPL|0001905272-26-000010|derivative|2026-07-15|Natali Chris|M|Restricted Stock Units -1|2726|0.0|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0001905272-26-000010,https://www.sec.gov/Archives/edgar/data/1633917/000190527226000010/edgardoc.xml,derivative,2026-07-15,M,Restricted Stock Units -1,2726,0.0,0.0,10903,D,Natali Chris,"Officer, SVP, Chief Accounting Officer",0,1,0,"SVP, Chief Accounting Officer",SEC EDGAR
PYPL|0002006416-26-000011|nonDerivative|2026-07-15|Keller Frank|M|Common Stock|1639|0.0|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0002006416-26-000011,https://www.sec.gov/Archives/edgar/data/1633917/000200641626000011/edgardoc.xml,nonDerivative,2026-07-15,M,Common Stock,1639,0.0,0.0,43206,D,Keller Frank,"Officer, Pres., Checkout Sol. & PayPal",0,1,0,"Pres., Checkout Sol. & PayPal",SEC EDGAR
PYPL|0002006416-26-000011|nonDerivative|2026-07-15|Keller Frank|F|Common Stock|907|47.37|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0002006416-26-000011,https://www.sec.gov/Archives/edgar/data/1633917/000200641626000011/edgardoc.xml,nonDerivative,2026-07-15,F,Common Stock,907,47.37,42964.59,42299,D,Keller Frank,"Officer, Pres., Checkout Sol. & PayPal",0,1,0,"Pres., Checkout Sol. & PayPal",SEC EDGAR
PYPL|0002006416-26-000011|derivative|2026-07-15|Keller Frank|M|Restricted Stock Units -8|1639|0.0|D,2026-07-23 03:38:23+0000,PYPL,"PayPal Holdings, Inc.",0001633917,4,2026-07-16,2026-07-15,0002006416-26-000011,https://www.sec.gov/Archives/edgar/data/1633917/000200641626000011/edgardoc.xml,derivative,2026-07-15,M,Restricted Stock Units -8,1639,0.0,0.0,4917,D,Keller Frank,"Officer, Pres., Checkout Sol. & PayPal",0,1,0,"Pres., Checkout Sol. & PayPal",SEC EDGAR
PPG|0000079879-26-000241|derivative|2026-07-15|Massy Robert L.|A|Phantom Stock  Units|0.3932|115.31|D,2026-07-23 03:38:23+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-07-16,2026-07-15,0000079879-26-000241,https://www.sec.gov/Archives/edgar/data/79879/000007987926000241/wk-form4_1784209381.xml,derivative,2026-07-15,A,Phantom Stock  Units,0.3932,115.31,45.339892,172.8026,D,Massy Robert L.,"Officer, Sr. VP and Chief HR Officer",0,1,0,Sr. VP and Chief HR Officer,SEC EDGAR
PPG|0000079879-26-000240|derivative|2026-07-15|KNAVISH TIMOTHY M|A|Phantom Stock Units|41.2167|115.31|D,2026-07-23 03:38:23+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-07-16,2026-07-15,0000079879-26-000240,https://www.sec.gov/Archives/edgar/data/79879/000007987926000240/wk-form4_1784209350.xml,derivative,2026-07-15,A,Phantom Stock Units,41.2167,115.31,4752.697677,12643.3294,D,KNAVISH TIMOTHY M,"Director, Officer, Chairman and CEO",1,1,0,Chairman and CEO,SEC EDGAR
PPG|0000079879-26-000239|derivative|2026-07-15|Hefel Juliane M.|A|Phantom Stock Units|2.8719|115.31|D,2026-07-23 03:38:23+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-07-16,2026-07-15,0000079879-26-000239,https://www.sec.gov/Archives/edgar/data/79879/000007987926000239/wk-form4_1784209308.xml,derivative,2026-07-15,A,Phantom Stock Units,2.8719,115.31,331.158789,1409.9477,D,Hefel Juliane M.,"Officer, Sr. VP, Ind Coatings & Sp Prod",0,1,0,"Sr. VP, Ind Coatings & Sp Prod",SEC EDGAR
PPG|0000079879-26-000238|derivative|2026-07-15|Hagerty Chancey E.|A|Phamtom Stock Units|15.2379|115.31|D,2026-07-23 03:38:23+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-07-16,2026-07-15,0000079879-26-000238,https://www.sec.gov/Archives/edgar/data/79879/000007987926000238/wk-form4_1784209276.xml,derivative,2026-07-15,A,Phamtom Stock Units,15.2379,115.31,1757.082249,205.8251,D,Hagerty Chancey E.,"Officer, Sr. VP, Auto. Refinish Ctgs.",0,1,0,"Sr. VP, Auto. Refinish Ctgs.",SEC EDGAR
PPG|0000079879-26-000237|derivative|2026-07-15|Foulkes Anne M.|A|Phantom Stock Units|17.3319|115.31|D,2026-07-23 03:38:23+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-07-16,2026-07-15,0000079879-26-000237,https://www.sec.gov/Archives/edgar/data/79879/000007987926000237/wk-form4_1784209243.xml,derivative,2026-07-15,A,Phantom Stock Units,17.3319,115.31,1998.5413890000002,819.0918,D,Foulkes Anne M.,"Officer, Sr. VP, Legal & Spl. Projects",0,1,0,"Sr. VP, Legal & Spl. Projects",SEC EDGAR
PPG|0000079879-26-000236|derivative|2026-07-15|Braun Kevin D.|A|Phantom Stock Units|2.1129|115.31|D,2026-07-23 03:38:23+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-07-16,2026-07-15,0000079879-26-000236,https://www.sec.gov/Archives/edgar/data/79879/000007987926000236/wk-form4_1784209212.xml,derivative,2026-07-15,A,Phantom Stock Units,2.1129,115.31,243.63849899999997,894.7279,D,Braun Kevin D.,"Officer, Sr VP, Operations",0,1,0,"Sr VP, Operations",SEC EDGAR
PPG|0000079879-26-000235|derivative|2026-07-15|Bellezza Alisha|A|Phantom Stock Units|0.7164|115.31|D,2026-07-23 03:38:23+0000,PPG,PPG INDUSTRIES INC,0000079879,4,2026-07-16,2026-07-15,0000079879-26-000235,https://www.sec.gov/Archives/edgar/data/79879/000007987926000235/wk-form4_1784209181.xml,derivative,2026-07-15,A,Phantom Stock Units,0.7164,115.31,82.608084,165.0544,D,Bellezza Alisha,"Officer, Sr. VP, Automotive Coatings",0,1,0,"Sr. VP, Automotive Coatings",SEC EDGAR
PNR|0000897069-26-001512|nonDerivative|2026-07-14|Fishman Robert P|A|Common Shares - Restricted Stock Units|13214|0|D,2026-07-23 03:38:23+0000,PNR,PENTAIR plc,0000077360,4,2026-07-16,2026-07-14,0000897069-26-001512,https://www.sec.gov/Archives/edgar/data/77360/000089706926001512/form4.xml,nonDerivative,2026-07-14,A,Common Shares - Restricted Stock Units,13214,0,0.0,18510.894,D,Fishman Robert P,Interim EVP and CFO,false,true,false,Interim EVP and CFO,SEC EDGAR
PLD|0001193125-26-306403|derivative|2026-07-14|Letter Daniel|A|LTIP Units|21671|0.01|D,2026-07-23 03:38:23+0000,PLD,"Prologis, Inc.",0001045609,4,2026-07-16,2026-07-14,0001193125-26-306403,https://www.sec.gov/Archives/edgar/data/1045609/000119312526306403/ownership.xml,derivative,2026-07-14,A,LTIP Units,21671,0.01,216.71,341735,D,Letter Daniel,Chief Executive Officer,true,true,false,Chief Executive Officer,SEC EDGAR
PLD|0001193125-26-306400|derivative|2026-07-14|Burns Trisha|A|LTIP Units|694|0.01|D,2026-07-23 03:38:23+0000,PLD,"Prologis, Inc.",0001045609,4,2026-07-16,2026-07-14,0001193125-26-306400,https://www.sec.gov/Archives/edgar/data/1045609/000119312526306400/ownership.xml,derivative,2026-07-14,A,LTIP Units,694,0.01,6.94,11429,D,Burns Trisha,Chief Accounting Officer,false,true,false,Chief Accounting Officer,SEC EDGAR
PLD|0001193125-26-306402|derivative|2026-07-14|Briones Deborah K|A|LTIP Units|6498|0.01|D,2026-07-23 03:38:23+0000,PLD,"Prologis, Inc.",0001045609,4,2026-07-16,2026-07-14,0001193125-26-306402,https://www.sec.gov/Archives/edgar/data/1045609/000119312526306402/ownership.xml,derivative,2026-07-14,A,LTIP Units,6498,0.01,64.98,136029,D,Briones Deborah K,Chief Legal Officer/GC,false,true,false,Chief Legal Officer/GC,SEC EDGAR
PLD|0001193125-26-306401|derivative|2026-07-14|Austin Damon|A|LTIP Units|10708|0.01|D,2026-07-23 03:38:23+0000,PLD,"Prologis, Inc.",0001045609,4,2026-07-16,2026-07-14,0001193125-26-306401,https://www.sec.gov/Archives/edgar/data/1045609/000119312526306401/ownership.xml,derivative,2026-07-14,A,LTIP Units,10708,0.01,107.08,164262,D,Austin Damon,Chief Development Officer,false,true,false,Chief Development Officer,SEC EDGAR
PLD|0001193125-26-306399|derivative|2026-07-14|Arndt Timothy D|A|LTIP Units|10779|0.01|D,2026-07-23 03:38:23+0000,PLD,"Prologis, Inc.",0001045609,4,2026-07-16,2026-07-14,0001193125-26-306399,https://www.sec.gov/Archives/edgar/data/1045609/000119312526306399/ownership.xml,derivative,2026-07-14,A,LTIP Units,10779,0.01,107.79,301021,D,Arndt Timothy D,Chief Financial Officer,false,true,false,Chief Financial Officer,SEC EDGAR
PLD|0001193125-26-306404|derivative|2026-07-14|Andrus Carter|A|LTIP Units|10119|0.01|D,2026-07-23 03:38:23+0000,PLD,"Prologis, Inc.",0001045609,4,2026-07-16,2026-07-14,0001193125-26-306404,https://www.sec.gov/Archives/edgar/data/1045609/000119312526306404/ownership.xml,derivative,2026-07-14,A,LTIP Units,10119,0.01,101.19,158320,D,Andrus Carter,Chief Operating Officer,false,true,false,Chief Operating Officer,SEC EDGAR
PFE|0001225208-26-006638|derivative|2026-07-15|BOURLA ALBERT|A|Phantom Stock Units SSP|24.0000|24.8200|D,2026-07-23 03:38:23+0000,PFE,PFIZER INC,0000078003,4,2026-07-16,2026-07-15,0001225208-26-006638,https://www.sec.gov/Archives/edgar/data/78003/000122520826006638/doc4.xml,derivative,2026-07-15,A,Phantom Stock Units SSP,24.0000,24.8200,595.6800000000001,772901.0000,D,BOURLA ALBERT,"Director, Officer, Chairman & CEO",1,1,,Chairman & CEO,SEC EDGAR
MTB|0001628280-26-048433|nonDerivative|2026-07-15|PEARSON KEVIN J|S|Common Stock|2000|242|D,2026-07-23 03:38:23+0000,MTB,M&T BANK CORP,0000036270,4,2026-07-16,2026-07-15,0001628280-26-048433,https://www.sec.gov/Archives/edgar/data/36270/000162828026048433/wk-form4_1784230215.xml,nonDerivative,2026-07-15,S,Common Stock,2000,242,484000.0,44107,D,PEARSON KEVIN J,"Officer, Vice Chairman",0,1,0,Vice Chairman,SEC EDGAR
MRNA|0001682852-26-000141|nonDerivative|2026-07-15|Hoge Stephen|M|Common Stock|37226|19.15|D,2026-07-23 03:38:23+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-07-16,2026-07-15,0001682852-26-000141,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000141/form4.xml,nonDerivative,2026-07-15,M,Common Stock,37226,19.15,712877.8999999999,1521074,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000141|nonDerivative|2026-07-15|Hoge Stephen|M|Common Stock|16110|19.15|D,2026-07-23 03:38:23+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-07-16,2026-07-15,0001682852-26-000141,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000141/form4.xml,nonDerivative,2026-07-15,M,Common Stock,16110,19.15,308506.5,1537184,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000141|nonDerivative|2026-07-15|Hoge Stephen|S|Common Stock|53336|67.60|D,2026-07-23 03:38:23+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-07-16,2026-07-15,0001682852-26-000141,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000141/form4.xml,nonDerivative,2026-07-15,S,Common Stock,53336,67.60,3605513.5999999996,1483848,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000141|derivative|2026-07-15|Hoge Stephen|M|Stock Option (Right to Buy)|37226|0|D,2026-07-23 03:38:23+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-07-16,2026-07-15,0001682852-26-000141,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000141/form4.xml,derivative,2026-07-15,M,Stock Option (Right to Buy),37226,0,0.0,0,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
MRNA|0001682852-26-000141|derivative|2026-07-15|Hoge Stephen|M|Stock Option (Right to Buy)|16110|0|D,2026-07-23 03:38:23+0000,MRNA,"Moderna, Inc.",0001682852,4,2026-07-16,2026-07-15,0001682852-26-000141,https://www.sec.gov/Archives/edgar/data/1682852/000168285226000141/form4.xml,derivative,2026-07-15,M,Stock Option (Right to Buy),16110,0,0.0,0,D,Hoge Stephen,"Officer, President",,1,,President,SEC EDGAR
LW|0001904829-26-000004|nonDerivative|2026-07-14|Younes Steven J|A|Common Stock|1576|0|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001904829-26-000004,https://www.sec.gov/Archives/edgar/data/1679273/000190482926000004/form4-07162026_110753.xml,nonDerivative,2026-07-14,A,Common Stock,1576,0,0.0,39863.7,D,Younes Steven J,CHIEF HUMAN RESOURCES OFFICER,false,true,false,CHIEF HUMAN RESOURCES OFFICER,SEC EDGAR
LW|0001904829-26-000004|nonDerivative|2026-07-14|Younes Steven J|F|Common Stock|468|46.50|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001904829-26-000004,https://www.sec.gov/Archives/edgar/data/1679273/000190482926000004/form4-07162026_110753.xml,nonDerivative,2026-07-14,F,Common Stock,468,46.50,21762.0,39395.7,D,Younes Steven J,CHIEF HUMAN RESOURCES OFFICER,false,true,false,CHIEF HUMAN RESOURCES OFFICER,SEC EDGAR
LW|0001353531-26-000004|nonDerivative|2026-07-14|Spytek Eryk J|A|Common Stock|2354|0|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001353531-26-000004,https://www.sec.gov/Archives/edgar/data/1679273/000135353126000004/form4-07162026_110740.xml,nonDerivative,2026-07-14,A,Common Stock,2354,0,0.0,29516,D,Spytek Eryk J,GEN COUNSEL & CHIEF COMPL OFF,false,true,false,GEN COUNSEL & CHIEF COMPL OFF,SEC EDGAR
LW|0001353531-26-000004|nonDerivative|2026-07-14|Spytek Eryk J|F|Common Stock|2311|46.50|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001353531-26-000004,https://www.sec.gov/Archives/edgar/data/1679273/000135353126000004/form4-07162026_110740.xml,nonDerivative,2026-07-14,F,Common Stock,2311,46.50,107461.5,27205,D,Spytek Eryk J,GEN COUNSEL & CHIEF COMPL OFF,false,true,false,GEN COUNSEL & CHIEF COMPL OFF,SEC EDGAR
LW|0001712056-26-000004|nonDerivative|2026-07-14|Smith Michael Jared|A|Common Stock|3942|0|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001712056-26-000004,https://www.sec.gov/Archives/edgar/data/1679273/000171205626000004/form4-07162026_110751.xml,nonDerivative,2026-07-14,A,Common Stock,3942,0,0.0,144338.3,D,Smith Michael Jared,President and CEO,true,true,false,President and CEO,SEC EDGAR
LW|0001712056-26-000004|nonDerivative|2026-07-14|Smith Michael Jared|F|Common Stock|2245|46.50|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001712056-26-000004,https://www.sec.gov/Archives/edgar/data/1679273/000171205626000004/form4-07162026_110751.xml,nonDerivative,2026-07-14,F,Common Stock,2245,46.50,104392.5,142093.3,D,Smith Michael Jared,President and CEO,true,true,false,President and CEO,SEC EDGAR
LW|0001975231-26-000006|nonDerivative|2026-07-14|Schroeder Marc|A|Common Stock|2417|0|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001975231-26-000006,https://www.sec.gov/Archives/edgar/data/1679273/000197523126000006/form4-07162026_110759.xml,nonDerivative,2026-07-14,A,Common Stock,2417,0,0.0,40533.1,D,Schroeder Marc,"PRESIDENT, INTERNATIONAL",false,true,false,"PRESIDENT, INTERNATIONAL",SEC EDGAR
LW|0001975231-26-000006|nonDerivative|2026-07-14|Schroeder Marc|F|Common Stock|1354|46.50|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001975231-26-000006,https://www.sec.gov/Archives/edgar/data/1679273/000197523126000006/form4-07162026_110759.xml,nonDerivative,2026-07-14,F,Common Stock,1354,46.50,62961.0,39179.1,D,Schroeder Marc,"PRESIDENT, INTERNATIONAL",false,true,false,"PRESIDENT, INTERNATIONAL",SEC EDGAR
LW|0001877286-26-000002|nonDerivative|2026-07-14|Jones Gregory W|A|Common Stock|209|0|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001877286-26-000002,https://www.sec.gov/Archives/edgar/data/1679273/000187728626000002/form4-07162026_110700.xml,nonDerivative,2026-07-14,A,Common Stock,209,0,0.0,9792.04,D,Jones Gregory W,VP AND CONTROLLER,false,true,false,VP AND CONTROLLER,SEC EDGAR
LW|0001877286-26-000002|nonDerivative|2026-07-14|Jones Gregory W|F|Common Stock|61|46.50|D,2026-07-23 03:38:23+0000,LW,"Lamb Weston Holdings, Inc.",0001679273,4,2026-07-16,2026-07-14,0001877286-26-000002,https://www.sec.gov/Archives/edgar/data/1679273/000187728626000002/form4-07162026_110700.xml,nonDerivative,2026-07-14,F,Common Stock,61,46.50,2836.5,9731.04,D,Jones Gregory W,VP AND CONTROLLER,false,true,false,VP AND CONTROLLER,SEC EDGAR
